Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
CR121025,Cranbourne,2025-10-12,Night,2,6:27 PM,VIC,567,9.0,ILLAWONG PHOENIX,KRUZEY.COM.AU CASH SPLASH PACE,2080.0,"$4,500",SR2,L Tabone,Chris Alford,CR121025_R2,CR121025_R2_ILLAWONG PHOENIX,PACERS,Mobile,Cranbourne_2080.0,Cranbourne_2080.0_pacers_mobile,407,34.3,31.0,31.7,28.7,29.5,217.0,19.0,43.0,8.76,28.57,-38.33,662.0,111.0,206.0,16.77,47.89,-22.17,65.0,7.0,15.0,10.77,33.85,-26.9,chris alford,138.0,20.0,36.0,14.49,40.58,-20.26,357.0,47.0,84.0,13.17,36.69,-24.59,656.0,93.0,161.0,14.18,38.72,-19.14,1353.0,181.0,345.0,13.38,38.88,-23.4,6801.0,940.0,1816.0,13.82,40.52,-23.67,6.7,11.0,9.1,164.0,11.0,6.7,-21.2,15.0,9.1,65.2,18.0,11.0,-39.3,3,8,4,8,2,2,17.0,1.0,5.0,5.88,35.29,-54.98,59.0,6.0,14.0,10.17,33.9,-23.1,86.0,9.0,20.0,10.47,33.72,-19.97,150.0,16.0,36.0,10.67,34.67,-17.01,371.0,42.0,95.0,11.32,36.93,-24.85,6:27 PM,164,15,44,58.52,87,8.418,11.88,404,160,125,36.85,945,394,309,46.52,68332,27980,20017,30.75,406,62,156,5.86,950,148,394,7.53,68538,8310,26493,-11.96,392,50,99,-38.58,883,108,225,-38.37,65627,8376,17963,-33.23,64,3,4.69,17,31.25,-55.8,65,7,10.77,15,33.85,-26.9,662,111,16.77,206,47.89,-22.17,Last Run: 3,nan,Last Win: Echuca,nan,Last Win Photo,https://hra.harness.org.au/photofinish/EC090925/ECC09092505.jpg
CR121025,Cranbourne,2025-10-12,Night,3,6:57 PM,VIC,350,1.0,GO GEORGE GO,NZB STANDARDBRED CASH SPLASH PACE,1609.0,"$4,500",FR1,P G Bull,John Caldow,CR121025_R3,CR121025_R3_GO GEORGE GO,PACERS,Mobile,Cranbourne_1609.0,Cranbourne_1609.0_pacers_mobile,310,0.0,28.0,32.0,28.8,29.5,310.0,42.0,94.0,13.55,43.87,-10.67,146.0,16.0,28.0,10.96,30.14,-29.67,35.0,4.0,7.0,11.43,31.43,9.52,john caldow,38.0,2.0,9.0,5.26,28.95,-51.64,99.0,11.0,17.0,11.11,28.28,2.08,242.0,21.0,50.0,8.68,29.34,-16.96,455.0,40.0,81.0,8.79,26.59,-13.88,2673.0,248.0,582.0,9.28,31.05,-16.63,15.2,8.3,15.2,132.0,20.0,15.2,-4.4,20.0,15.2,-30.5,11.0,8.3,1.2,3,4,1,4,1,1,58.0,3.0,7.0,5.17,17.24,-23.15,170.0,15.0,28.0,8.82,25.29,5.29,294.0,23.0,46.0,7.82,23.47,1.0,504.0,37.0,86.0,7.34,24.4,-12.95,1815.0,135.0,339.0,7.44,26.12,-18.5,6:57 PM,132,5,23,60.07,87,5.839,17.125,308,133,105,50.3,945,394,309,46.52,68332,27980,20017,30.75,309,52,141,18.38,950,148,394,7.53,68538,8310,26493,-11.96,293,30,73,-44.26,883,108,225,-38.37,65627,8376,17963,-33.23,2,0,0.0,0,0.0,-100.0,35,4,11.43,7,31.43,9.52,146,16,10.96,28,30.14,-29.67,Last Run: 10,nan,Last Win: Echuca,nan,Last Win Photo,https://hra.harness.org.au/photofinish/EC160225/ECC16022505.jpg
CR121025,Cranbourne,2025-10-12,Night,3,6:57 PM,VIC,350,2.0,HAIR RAZOR,NZB STANDARDBRED CASH SPLASH PACE,1609.0,"$4,500",FR2,R A Graham,Ross Graham,CR121025_R3,CR121025_R3_HAIR RAZOR,PACERS,Mobile,Cranbourne_1609.0,Cranbourne_1609.0_pacers_mobile,310,0.0,28.0,32.0,28.8,29.5,310.0,32.0,88.0,10.32,38.71,-29.46,43.0,6.0,8.0,13.95,32.56,63.11,158.0,21.0,38.0,13.29,37.34,-10.8,ross graham,17.0,2.0,2.0,11.76,23.53,105.53,43.0,5.0,8.0,11.63,30.23,58.42,71.0,8.0,11.0,11.27,26.76,56.16,106.0,10.0,18.0,9.43,26.42,14.39,522.0,23.0,84.0,4.41,20.5,-32.42,6.6,24.0,0.0,121.0,8.0,6.6,0.5,0.0,0.0,0.0,29.0,24.0,21.0,2,3,0,0,7,7,44.0,8.0,7.0,18.18,34.09,46.24,152.0,20.0,36.0,13.16,36.84,6.54,283.0,37.0,61.0,13.07,34.63,13.91,598.0,66.0,150.0,11.04,36.12,-19.25,1864.0,180.0,428.0,9.66,32.62,-24.43,6:57 PM,121,13,24,60.01,88,6.554,15.259,308,133,105,50.3,945,394,309,46.52,68332,27980,20017,30.75,309,52,141,18.38,950,148,394,7.53,68538,8310,26493,-11.96,293,30,73,-44.26,883,108,225,-38.37,65627,8376,17963,-33.23,14,1,7.14,3,28.57,-71.31,158,21,13.29,38,37.34,-10.8,43,6,13.95,8,32.56,63.11,Last Run: 9,nan,Last Win: Melton,nan,Last Win Photo,nan
CR121025,Cranbourne,2025-10-12,Night,3,6:57 PM,VIC,350,3.0,THE MAJORS GIRL,NZB STANDARDBRED CASH SPLASH PACE,1609.0,"$4,500",FR3,T J Parnell,Monique Burnett,CR121025_R3,CR121025_R3_THE MAJORS GIRL,PACERS,Mobile,Cranbourne_1609.0,Cranbourne_1609.0_pacers_mobile,310,0.0,28.0,32.0,28.8,29.5,310.0,39.0,71.0,12.58,35.48,-16.14,103.0,9.0,26.0,8.74,33.98,-11.56,20.0,0.0,2.0,0.0,10.0,-100.0,monique burnett,5.0,0.0,0.0,0.0,0.0,-100.0,12.0,0.0,1.0,0.0,8.33,-100.0,27.0,2.0,6.0,7.41,29.63,-13.51,91.0,3.0,16.0,3.3,20.88,-55.13,1026.0,76.0,193.0,7.41,26.22,-16.94,5.4,1.8,14.3,56.0,3.0,5.4,218.2,8.0,14.3,58.6,1.0,1.8,-100.0,1,0,1,4,0,0,2.0,0.0,0.0,0.0,0.0,-100.0,6.0,0.0,0.0,0.0,0.0,-100.0,20.0,1.0,4.0,5.0,25.0,-23.12,49.0,1.0,6.0,2.04,14.29,-64.81,163.0,9.0,25.0,5.52,20.86,-15.76,6:57 PM,56,4,14,59.07,100,26.17,3.821,308,133,105,50.3,945,394,309,46.52,68332,27980,20017,30.75,309,52,141,18.38,950,148,394,7.53,68538,8310,26493,-11.96,293,30,73,-44.26,883,108,225,-38.37,65627,8376,17963,-33.23,4,0,0.0,0,0.0,-100.0,20,0,0.0,2,10.0,-100.0,103,9,8.74,26,33.98,-11.56,Last Run: 10,nan,Last Win: Kilmore,nan,Last Win Photo,https://hra.harness.org.au/photofinish/KI190625/BAC19062504.jpg
CR121025,Cranbourne,2025-10-12,Night,3,6:57 PM,VIC,350,4.0,REINDER,NZB STANDARDBRED CASH SPLASH PACE,1609.0,"$4,500",FR4,R A Graham,James Herbertson,CR121025_R3,CR121025_R3_REINDER,PACERS,Mobile,Cranbourne_1609.0,Cranbourne_1609.0_pacers_mobile,310,0.0,28.0,32.0,28.8,29.5,308.0,42.0,83.0,13.64,40.58,-22.11,400.0,80.0,125.0,20.0,51.25,-11.37,158.0,21.0,38.0,13.29,37.34,-10.8,james herbertson,171.0,48.0,49.0,28.07,56.73,-6.57,457.0,122.0,126.0,26.7,54.27,-6.43,606.0,165.0,171.0,27.23,55.45,-3.96,1495.0,359.0,462.0,24.01,54.92,-12.04,7646.0,1313.0,2029.0,17.17,43.71,-11.3,7.8,13.7,5.9,51.0,4.0,7.8,-43.6,3.0,5.9,-100.0,7.0,13.7,-100.0,1,1,0,1,0,1,44.0,8.0,7.0,18.18,34.09,46.24,152.0,20.0,36.0,13.16,36.84,6.54,283.0,37.0,61.0,13.07,34.63,13.91,598.0,66.0,150.0,11.04,36.12,-19.25,1864.0,180.0,428.0,9.66,32.62,-24.43,6:57 PM,51,1,8,60.41,83,3.681,27.169,308,133,105,50.3,945,394,309,46.52,68332,27980,20017,30.75,309,52,141,18.38,950,148,394,7.53,68538,8310,26493,-11.96,293,30,73,-44.26,883,108,225,-38.37,65627,8376,17963,-33.23,8,1,12.5,2,37.5,-34.55,158,21,13.29,38,37.34,-10.8,400,80,20.0,125,51.25,-11.37,Last Run: 4,nan,Last Win: Cranbourne,nan,Last Win Photo,https://hra.harness.org.au/photofinish/CR280724/CRC28072405.jpg
CR121025,Cranbourne,2025-10-12,Night,3,6:57 PM,VIC,350,5.0,SIR FLOYD,NZB STANDARDBRED CASH SPLASH PACE,1609.0,"$4,500",SCR,G A Smith,SCRATCHED,CR121025_R3,CR121025_R3_SIR FLOYD,PACERS,Mobile,Cranbourne_1609.0,Cranbourne_1609.0_pacers_mobile,310,0.0,28.0,32.0,28.8,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scratched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,10.3,29.0,3.0,10.3,219.1,3.0,10.3,-100.0,3.0,10.3,-100.0,2,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,0.0,-100.0,6:57 PM,29,2,2,60.0,88,0.0,,308,133,105,50.3,945,394,309,46.52,68332,27980,20017,30.75,309,52,141,18.38,950,148,394,7.53,68538,8310,26493,-11.96,293,30,73,-44.26,883,108,225,-38.37,65627,8376,17963,-33.23,6,0,0.0,1,16.67,-100.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,Last Run: 10,nan,Last Win: Echuca,nan,Last Win Photo,https://hra.harness.org.au/photofinish/EC220924/ECC22092406.jpg
CR121025,Cranbourne,2025-10-12,Night,3,6:57 PM,VIC,350,6.0,SELF EXCLUSION,NZB STANDARDBRED CASH SPLASH PACE,1609.0,"$4,500",FR5,R A Graham,Chris Alford,CR121025_R3,CR121025_R3_SELF EXCLUSION,PACERS,Mobile,Cranbourne_1609.0,Cranbourne_1609.0_pacers_mobile,310,0.0,28.0,32.0,28.8,29.5,306.0,48.0,71.0,15.69,38.89,-7.47,662.0,111.0,206.0,16.77,47.89,-22.17,158.0,21.0,38.0,13.29,37.34,-10.8,chris alford,138.0,20.0,36.0,14.49,40.58,-20.26,357.0,47.0,84.0,13.17,36.69,-24.59,656.0,93.0,161.0,14.18,38.72,-19.14,1353.0,181.0,345.0,13.38,38.88,-23.4,6801.0,940.0,1816.0,13.82,40.52,-23.67,5.6,9.7,4.9,144.0,8.0,5.6,299.6,7.0,4.9,-11.0,14.0,9.7,-100.0,4,0,1,1,0,4,44.0,8.0,7.0,18.18,34.09,46.24,152.0,20.0,36.0,13.16,36.84,6.54,283.0,37.0,61.0,13.07,34.63,13.91,598.0,66.0,150.0,11.04,36.12,-19.25,1864.0,180.0,428.0,9.66,32.62,-24.43,6:57 PM,144,14,29,59.37,96,16.495,6.062,308,133,105,50.3,945,394,309,46.52,68332,27980,20017,30.75,309,52,141,18.38,950,148,394,7.53,68538,8310,26493,-11.96,293,30,73,-44.26,883,108,225,-38.37,65627,8376,17963,-33.23,8,0,0.0,0,0.0,-100.0,158,21,13.29,38,37.34,-10.8,662,111,16.77,206,47.89,-22.17,Last Run: 2,nan,Last Win: Melton,https://www.harness.org.au/video/playBrightcove.cfm?id=MXC06062511,Last Win Photo,https://hra.harness.org.au/photofinish/MX060625/MXC06062511.jpg
CR121025,Cranbourne,2025-10-12,Night,3,6:57 PM,VIC,350,7.0,MIKI MARK,NZB STANDARDBRED CASH SPLASH PACE,1609.0,"$4,500",FR6,T J Parnell,Rita Burnett,CR121025_R3,CR121025_R3_MIKI MARK,PACERS,Mobile,Cranbourne_1609.0,Cranbourne_1609.0_pacers_mobile,310,0.0,28.0,32.0,28.8,29.5,286.0,32.0,56.0,11.19,30.77,-11.8,73.0,2.0,7.0,2.74,12.33,-51.27,20.0,0.0,2.0,0.0,10.0,-100.0,rita burnett,1.0,0.0,0.0,0.0,0.0,-100.0,4.0,0.0,0.0,0.0,0.0,-100.0,45.0,0.0,7.0,0.0,15.56,-100.0,97.0,1.0,13.0,1.03,14.43,-61.72,476.0,17.0,58.0,3.57,15.76,-35.91,2.5,12.5,10.0,40.0,1.0,2.5,-100.0,4.0,10.0,-100.0,5.0,12.5,-100.0,0,0,0,2,0,1,2.0,0.0,0.0,0.0,0.0,-100.0,6.0,0.0,0.0,0.0,0.0,-100.0,20.0,1.0,4.0,5.0,25.0,-23.12,49.0,1.0,6.0,2.04,14.29,-64.81,163.0,9.0,25.0,5.52,20.86,-15.76,6:57 PM,40,1,7,59.55,94,13.096,7.636,308,133,105,50.3,945,394,309,46.52,68332,27980,20017,30.75,309,52,141,18.38,950,148,394,7.53,68538,8310,26493,-11.96,293,30,73,-44.26,883,108,225,-38.37,65627,8376,17963,-33.23,3,0,0.0,0,0.0,-100.0,20,0,0.0,2,10.0,-100.0,73,2,2.74,7,12.33,-51.27,Last Run: 7,https://www.harness.org.au/video/KIC17072504,Last Win: Kilmore,nan,Last Win Photo,https://hra.harness.org.au/photofinish/KI101024/KIC10102405.jpg
CR121025,Cranbourne,2025-10-12,Night,3,6:57 PM,VIC,350,8.0,TREACHEROUSTIMES,NZB STANDARDBRED CASH SPLASH PACE,1609.0,"$4,500",SR1,P G Bull,Glenn Bull,CR121025_R3,CR121025_R3_TREACHEROUSTIMES,PACERS,Mobile,Cranbourne_1609.0,Cranbourne_1609.0_pacers_mobile,310,0.0,28.0,32.0,28.8,29.5,251.0,33.0,72.0,13.15,41.83,-1.82,31.0,4.0,6.0,12.9,32.26,32.92,35.0,4.0,7.0,11.43,31.43,9.52,glenn bull,45.0,1.0,6.0,2.22,15.56,-62.75,133.0,8.0,22.0,6.02,22.56,-15.27,218.0,13.0,31.0,5.96,20.18,-11.51,373.0,23.0,58.0,6.17,21.72,-12.18,1475.0,93.0,259.0,6.31,23.86,-21.3,19.2,18.5,11.9,151.0,29.0,19.2,71.8,18.0,11.9,-60.9,28.0,18.5,-49.4,11,8,1,6,2,7,58.0,3.0,7.0,5.17,17.24,-23.15,170.0,15.0,28.0,8.82,25.29,5.29,294.0,23.0,46.0,7.82,23.47,1.0,504.0,37.0,86.0,7.34,24.4,-12.95,1815.0,135.0,339.0,7.44,26.12,-18.5,6:57 PM,151,18,34,59.6,93,11.669,8.57,308,133,105,50.3,945,394,309,46.52,68332,27980,20017,30.75,309,52,141,18.38,950,148,394,7.53,68538,8310,26493,-11.96,293,30,73,-44.26,883,108,225,-38.37,65627,8376,17963,-33.23,7,1,14.29,3,57.14,33.58,35,4,11.43,7,31.43,9.52,31,4,12.9,6,32.26,32.92,Last Run: 4,nan,Last Win: Cranbourne,nan,Last Win Photo,https://hra.harness.org.au/photofinish/CR270725/CRC27072506.jpg
CR121025,Cranbourne,2025-10-12,Night,3,6:57 PM,VIC,350,9.0,DOT BALL,NZB STANDARDBRED CASH SPLASH PACE,1609.0,"$4,500",SR2,R A Graham,Josh Duggan,CR121025_R3,CR121025_R3_DOT BALL,PACERS,Mobile,Cranbourne_1609.0,Cranbourne_1609.0_pacers_mobile,310,0.0,28.0,32.0,28.8,29.5,174.0,19.0,29.0,10.92,27.59,-18.17,184.0,10.0,38.0,5.43,26.09,-52.17,158.0,21.0,38.0,13.29,37.34,-10.8,josh duggan,34.0,3.0,4.0,8.82,20.59,3.31,118.0,8.0,23.0,6.78,26.27,-25.65,309.0,14.0,59.0,4.53,23.62,-51.72,631.0,40.0,110.0,6.34,23.77,-38.25,3059.0,241.0,628.0,7.88,28.41,-25.46,1.7,6.9,6.9,58.0,1.0,1.7,-100.0,4.0,6.9,-100.0,4.0,6.9,-100.0,0,0,0,2,0,0,44.0,8.0,7.0,18.18,34.09,46.24,152.0,20.0,36.0,13.16,36.84,6.54,283.0,37.0,61.0,13.07,34.63,13.91,598.0,66.0,150.0,11.04,36.12,-19.25,1864.0,180.0,428.0,9.66,32.62,-24.43,6:57 PM,58,4,12,59.39,96,16.495,6.062,308,133,105,50.3,945,394,309,46.52,68332,27980,20017,30.75,309,52,141,18.38,950,148,394,7.53,68538,8310,26493,-11.96,293,30,73,-44.26,883,108,225,-38.37,65627,8376,17963,-33.23,7,0,0.0,2,28.57,-100.0,158,21,13.29,38,37.34,-10.8,184,10,5.43,38,26.09,-52.17,Last Run: 9,nan,Last Win: Geelong,nan,Last Win Photo,https://hra.harness.org.au/photofinish/GE180725/GEC18072503.jpg
CR121025,Cranbourne,2025-10-12,Night,4,7:27 PM,VIC,567,1.0,ALDEBARAN AXL,DECRON HORSE CARE CASH SPLASH MAIDEN TROT,2080.0,"$7,000",FR1,T Abela,Anthony Butt,CR121025_R4,CR121025_R4_ALDEBARAN AXL,TROTTERS,Mobile,Cranbourne_2080.0,Cranbourne_2080.0_trotters_mobile,159,35.1,31.4,32.2,29.7,30.4,159.0,14.0,42.0,8.81,35.22,-20.08,140.0,15.0,33.0,10.71,34.29,-33.24,35.0,6.0,16.0,17.14,62.86,-37.4,anthony butt,35.0,5.0,7.0,14.29,34.29,72.34,110.0,9.0,23.0,8.18,29.09,-11.04,206.0,17.0,45.0,8.25,30.1,-31.18,356.0,27.0,89.0,7.58,32.58,-35.2,1672.0,201.0,421.0,12.02,37.2,-20.59,42.9,0.0,23.8,21.0,9.0,42.9,-100.0,5.0,23.8,-100.0,0.0,0.0,0.0,0,9,0,3,0,0,16.0,2.0,7.0,12.5,56.25,-54.82,37.0,5.0,13.0,13.51,48.65,-43.29,60.0,8.0,21.0,13.33,48.33,-46.0,90.0,18.0,22.0,20.0,44.44,-27.3,207.0,43.0,55.0,20.77,47.34,-4.47,7:27 PM,21,0,13,61.1,56,0.574,174.309,159,66,54,44.52,945,394,309,46.52,68332,27980,20017,30.75,161,25,70,-2.43,950,148,394,7.53,68538,8310,26493,-11.96,133,17,31,-38.12,883,108,225,-38.37,65627,8376,17963,-33.23,10,0,0.0,9,90.0,-100.0,35,6,17.14,16,62.86,-37.4,140,15,10.71,33,34.29,-33.24,Last Run: 2,nan,Last Win,,Last Win Photo,
CR121025,Cranbourne,2025-10-12,Night,4,7:27 PM,VIC,567,2.0,NARKY INTELLECTUAL,DECRON HORSE CARE CASH SPLASH MAIDEN TROT,2080.0,"$7,000",FR2,A M Alford,Chris Alford,CR121025_R4,CR121025_R4_NARKY INTELLECTUAL,TROTTERS,Mobile,Cranbourne_2080.0,Cranbourne_2080.0_trotters_mobile,159,35.1,31.4,32.2,29.7,30.4,159.0,18.0,39.0,11.32,35.85,-10.87,662.0,111.0,206.0,16.77,47.89,-22.17,104.0,14.0,33.0,13.46,45.19,-23.37,chris alford,138.0,20.0,36.0,14.49,40.58,-20.26,357.0,47.0,84.0,13.17,36.69,-24.59,656.0,93.0,161.0,14.18,38.72,-19.14,1353.0,181.0,345.0,13.38,38.88,-23.4,6801.0,940.0,1816.0,13.82,40.52,-23.67,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,28.0,2.0,8.0,7.14,35.71,-44.89,89.0,7.0,22.0,7.87,32.58,-51.11,161.0,17.0,40.0,10.56,35.4,-28.44,285.0,33.0,75.0,11.58,37.89,-25.01,1003.0,119.0,261.0,11.86,37.89,-22.0,7:27 PM,2,0,1,67.66,-29,0.0,809715.778,159,66,54,44.52,945,394,309,46.52,68332,27980,20017,30.75,161,25,70,-2.43,950,148,394,7.53,68538,8310,26493,-11.96,133,17,31,-38.12,883,108,225,-38.37,65627,8376,17963,-33.23,0,0,0.0,0,0.0,0.0,104,14,13.46,33,45.19,-23.37,662,111,16.77,206,47.89,-22.17,Last Run: 3,nan,Last Win,,Last Win Photo,
CR121025,Cranbourne,2025-10-12,Night,4,7:27 PM,VIC,567,3.0,SHINELIKETHESUN,DECRON HORSE CARE CASH SPLASH MAIDEN TROT,2080.0,"$7,000",FR3,P M Morrissey,Paul Morrissey,CR121025_R4,CR121025_R4_SHINELIKETHESUN,TROTTERS,Mobile,Cranbourne_2080.0,Cranbourne_2080.0_trotters_mobile,159,35.1,31.4,32.2,29.7,30.4,159.0,23.0,43.0,14.47,41.51,-23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,paul morrissey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,10.0,50.0,-31.61,16.0,2.0,4.0,12.5,37.5,10.61,16.0,2.0,4.0,12.5,37.5,10.61,7:27 PM,0,0,0,60.0,71,3.238,30.883,159,66,54,44.52,945,394,309,46.52,68332,27980,20017,30.75,161,25,70,-2.43,950,148,394,7.53,68538,8310,26493,-11.96,133,17,31,-38.12,883,108,225,-38.37,65627,8376,17963,-33.23,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,,,,,,
CR121025,Cranbourne,2025-10-12,Night,4,7:27 PM,VIC,567,4.0,ALDEBARAN SARIAH,DECRON HORSE CARE CASH SPLASH MAIDEN TROT,2080.0,"$7,000",FR4,M M Burnett,Monique Burnett,CR121025_R4,CR121025_R4_ALDEBARAN SARIAH,TROTTERS,Mobile,Cranbourne_2080.0,Cranbourne_2080.0_trotters_mobile,159,35.1,31.4,32.2,29.7,30.4,159.0,21.0,53.0,13.21,46.54,-28.02,103.0,9.0,26.0,8.74,33.98,-11.56,24.0,1.0,6.0,4.17,29.17,-53.13,monique burnett,5.0,0.0,0.0,0.0,0.0,-100.0,12.0,0.0,1.0,0.0,8.33,-100.0,27.0,2.0,6.0,7.41,29.63,-13.51,91.0,3.0,16.0,3.3,20.88,-55.13,1026.0,76.0,193.0,7.41,26.22,-16.94,0.0,6.2,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,-100.0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,-100.0,11.0,0.0,3.0,0.0,27.27,-100.0,17.0,0.0,4.0,0.0,23.53,-100.0,26.0,0.0,9.0,0.0,34.62,-100.0,193.0,11.0,35.0,5.7,23.83,-25.97,7:27 PM,16,0,3,62.26,41,0.102,983.244,159,66,54,44.52,945,394,309,46.52,68332,27980,20017,30.75,161,25,70,-2.43,950,148,394,7.53,68538,8310,26493,-11.96,133,17,31,-38.12,883,108,225,-38.37,65627,8376,17963,-33.23,6,0,0.0,1,16.67,-100.0,24,1,4.17,6,29.17,-53.13,103,9,8.74,26,33.98,-11.56,Last Run: 4,nan,Last Win,,Last Win Photo,
