Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
CB220925,Canberra,2025-09-22,Night,8,9:41 PM,NSW,427,1.0,FREDDY FAT BEAR,IRON HORSE EQUINE NUTRITION 2YO PACE,1770.0,"$6,936",FR1,N M Hargraves,Blake Micallef,CB220925_R8,CB220925_R8_FREDDY FAT BEAR,PACERS,Mobile,Canberra_1770.0,Canberra_1770.0_pacers_mobile,378,11.1,30.4,30.8,29.8,29.3,378.0,34.0,114.0,8.99,39.15,-41.47,246.0,25.0,52.0,10.16,31.3,-30.88,20.0,1.0,7.0,5.0,40.0,-73.97,blake micallef,53.0,5.0,15.0,9.43,37.74,-2.29,143.0,14.0,40.0,9.79,37.76,-12.21,305.0,20.0,78.0,6.56,32.13,-37.95,570.0,40.0,138.0,7.02,31.23,-39.78,2905.0,303.0,742.0,10.43,35.97,-23.63,0.0,0.0,100.0,1.0,0.0,0.0,0.0,1.0,100.0,-100.0,0.0,0.0,0.0,0,0,0,0,0,0,15.0,3.0,1.0,20.0,26.67,65.17,43.0,7.0,5.0,16.28,27.91,25.29,63.0,8.0,9.0,12.7,26.98,-1.77,112.0,12.0,23.0,10.71,31.25,-24.45,220.0,24.0,46.0,10.91,31.82,-16.19,9:41 PM,1,0,0,60.0,77,2.073,48.243,374,170,99,49.32,514,222,142,44.52,67587,27684,19788,30.79,375,31,160,-39.48,516,47,210,-36.49,67796,8231,26199,-11.87,370,59,111,-18.48,503,89,137,-9.65,64910,8275,17785,-33.31,0,0,0.0,0,0.0,0.0,20,1,5.0,7,40.0,-73.97,246,25,10.16,52,31.3,-30.88,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/EYC29082502.mp4,Last Win,,Last Win Photo,
CB220925,Canberra,2025-09-22,Night,8,9:41 PM,NSW,427,2.0,MINOR PREMIER,IRON HORSE EQUINE NUTRITION 2YO PACE,1770.0,"$6,936",FR2,S T Hewitt,Scott Osmond,CB220925_R8,CB220925_R8_MINOR PREMIER,PACERS,Mobile,Canberra_1770.0,Canberra_1770.0_pacers_mobile,378,11.1,30.4,30.8,29.8,29.3,378.0,41.0,103.0,10.85,38.1,-31.56,283.0,17.0,53.0,6.01,24.73,-31.4,81.0,18.0,22.0,22.22,49.38,-0.58,scott osmond,1.0,1.0,0.0,100.0,100.0,1698.56,4.0,1.0,1.0,25.0,50.0,159.74,14.0,1.0,4.0,7.14,35.71,-19.64,62.0,3.0,13.0,4.84,25.81,-28.41,666.0,37.0,122.0,5.56,23.87,-35.07,0.0,40.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,-100.0,0,0,0,0,0,0,29.0,5.0,4.0,17.24,31.03,-16.19,87.0,12.0,20.0,13.79,36.78,-14.88,122.0,18.0,30.0,14.75,39.34,-0.93,188.0,28.0,48.0,14.89,40.43,-0.88,912.0,131.0,245.0,14.36,41.23,-7.53,9:41 PM,5,0,1,58.21,100,29.452,3.395,374,170,99,49.32,514,222,142,44.52,67587,27684,19788,30.79,375,31,160,-39.48,516,47,210,-36.49,67796,8231,26199,-11.87,370,59,111,-18.48,503,89,137,-9.65,64910,8275,17785,-33.31,0,0,0.0,0,0.0,0.0,81,18,22.22,22,49.38,-0.58,283,17,6.01,53,24.73,-31.4,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/BHC03092503.mp4,Last Win,,Last Win Photo,
CB220925,Canberra,2025-09-22,Night,8,9:41 PM,NSW,427,3.0,STINSON,IRON HORSE EQUINE NUTRITION 2YO PACE,1770.0,"$6,936",FR3,D A Cernovskis,Dean Cernovskis,CB220925_R8,CB220925_R8_STINSON,PACERS,Mobile,Canberra_1770.0,Canberra_1770.0_pacers_mobile,378,11.1,30.4,30.8,29.8,29.3,376.0,69.0,87.0,18.35,41.49,4.17,54.0,7.0,13.0,12.96,37.04,-12.4,40.0,8.0,8.0,20.0,40.0,21.42,dean cernovskis,11.0,0.0,3.0,0.0,27.27,-100.0,50.0,1.0,12.0,2.0,26.0,-80.96,77.0,4.0,18.0,5.19,28.57,-49.1,116.0,5.0,28.0,4.31,28.45,-54.16,540.0,60.0,127.0,11.11,34.63,-21.57,0.0,33.3,33.3,3.0,0.0,0.0,0.0,1.0,33.3,-100.0,1.0,33.3,-100.0,0,0,0,1,0,0,6.0,0.0,0.0,0.0,0.0,-100.0,26.0,0.0,5.0,0.0,19.23,-100.0,40.0,2.0,7.0,5.0,22.5,-50.82,60.0,3.0,10.0,5.0,21.67,-49.0,386.0,44.0,77.0,11.4,31.35,-25.74,9:41 PM,3,0,1,60.06,76,1.847,54.144,374,170,99,49.32,514,222,142,44.52,67587,27684,19788,30.79,375,31,160,-39.48,516,47,210,-36.49,67796,8231,26199,-11.87,370,59,111,-18.48,503,89,137,-9.65,64910,8275,17785,-33.31,1,0,0.0,0,0.0,-100.0,40,8,20.0,8,40.0,21.42,54,7,12.96,13,37.04,-12.4,Last Run: 4,nan,Last Win,,Last Win Photo,
CB220925,Canberra,2025-09-22,Night,8,9:41 PM,NSW,427,4.0,CAPTAIN PINNACLE,IRON HORSE EQUINE NUTRITION 2YO PACE,1770.0,"$6,936",FR4,S J Lee,James Locke,CB220925_R8,CB220925_R8_CAPTAIN PINNACLE,PACERS,Mobile,Canberra_1770.0,Canberra_1770.0_pacers_mobile,378,11.1,30.4,30.8,29.8,29.3,377.0,56.0,79.0,14.85,35.81,-9.53,331.0,44.0,77.0,13.29,36.56,-15.25,322.0,42.0,70.0,13.04,34.78,-7.05,james locke,48.0,3.0,14.0,6.25,35.42,-47.1,178.0,17.0,45.0,9.55,34.83,-22.59,289.0,26.0,66.0,9.0,31.83,-20.94,550.0,57.0,128.0,10.36,33.64,-16.35,2021.0,200.0,410.0,9.9,30.18,-17.75,0.0,0.0,25.0,4.0,0.0,0.0,0.0,1.0,25.0,1801.1,0.0,0.0,0.0,0,0,1,0,0,0,51.0,2.0,13.0,3.92,29.41,-66.36,164.0,14.0,26.0,8.54,24.39,-21.8,302.0,25.0,47.0,8.28,23.84,-13.74,528.0,56.0,105.0,10.61,30.49,-7.18,1167.0,127.0,216.0,10.88,29.39,-3.15,9:41 PM,4,1,0,58.2,100,29.452,3.395,374,170,99,49.32,514,222,142,44.52,67587,27684,19788,30.79,375,31,160,-39.48,516,47,210,-36.49,67796,8231,26199,-11.87,370,59,111,-18.48,503,89,137,-9.65,64910,8275,17785,-33.31,0,0,0.0,0,0.0,0.0,322,42,13.04,70,34.78,-7.05,331,44,13.29,77,36.56,-15.25,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/EYC05092515.mp4,Last Win: Young,https://www-harness-org-au.akamaized.net/nsw/YUC19082512.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/YU190825/YUC19082512.jpg
CB220925,Canberra,2025-09-22,Night,8,9:41 PM,NSW,427,5.0,CEEJAY HAICH,IRON HORSE EQUINE NUTRITION 2YO PACE,1770.0,"$6,936",FR5,S T Hewitt,Scott Hewitt,CB220925_R8,CB220925_R8_CEEJAY HAICH,PACERS,Mobile,Canberra_1770.0,Canberra_1770.0_pacers_mobile,378,11.1,30.4,30.8,29.8,29.3,370.0,48.0,69.0,12.97,31.62,-7.09,69.0,13.0,16.0,18.84,42.03,-9.67,81.0,18.0,22.0,22.22,49.38,-0.58,scott hewitt,6.0,0.0,0.0,0.0,0.0,-100.0,32.0,1.0,7.0,3.12,25.0,-76.07,43.0,2.0,9.0,4.65,25.58,-59.13,74.0,5.0,14.0,6.76,25.68,-44.82,628.0,63.0,147.0,10.03,33.44,-27.06,0.0,0.0,40.0,5.0,0.0,0.0,0.0,2.0,40.0,618.9,0.0,0.0,0.0,0,0,1,0,0,0,29.0,5.0,4.0,17.24,31.03,-16.19,87.0,12.0,20.0,13.79,36.78,-14.88,122.0,18.0,30.0,14.75,39.34,-0.93,188.0,28.0,48.0,14.89,40.43,-0.88,912.0,131.0,245.0,14.36,41.23,-7.53,9:41 PM,5,1,0,60.0,77,2.073,48.243,374,170,99,49.32,514,222,142,44.52,67587,27684,19788,30.79,375,31,160,-39.48,516,47,210,-36.49,67796,8231,26199,-11.87,370,59,111,-18.48,503,89,137,-9.65,64910,8275,17785,-33.31,0,0,0.0,0,0.0,0.0,81,18,22.22,22,49.38,-0.58,69,13,18.84,16,42.03,-9.67,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/BHC10092505.mp4,Last Win: Bathurst,https://www-harness-org-au.akamaized.net/nsw/BHC10092505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/BH100925/BHC10092505.jpg
CB220925,Canberra,2025-09-22,Night,8,9:41 PM,NSW,427,6.0,MACHX THE STRANGER,IRON HORSE EQUINE NUTRITION 2YO PACE,1770.0,"$6,936",FR6,M T Hawke,Melissa Hawke,CB220925_R8,CB220925_R8_MACHX THE STRANGER,PACERS,Mobile,Canberra_1770.0,Canberra_1770.0_pacers_mobile,378,11.1,30.4,30.8,29.8,29.3,294.0,25.0,42.0,8.5,22.79,-16.83,257.0,31.0,66.0,12.06,37.74,6.31,449.0,64.0,122.0,14.25,41.43,-0.38,melissa hawke,2.0,0.0,0.0,0.0,0.0,-100.0,13.0,0.0,2.0,0.0,15.38,-100.0,37.0,1.0,7.0,2.7,21.62,-66.62,83.0,4.0,15.0,4.82,22.89,-39.24,485.0,50.0,112.0,10.31,33.4,6.31,0.0,7.1,7.1,14.0,0.0,0.0,0.0,1.0,7.1,1200.4,1.0,7.1,-100.0,0,0,1,0,0,0,18.0,2.0,3.0,11.11,27.78,3.84,64.0,5.0,14.0,7.81,29.69,-39.68,131.0,12.0,34.0,9.16,35.11,-27.58,249.0,22.0,48.0,8.84,28.11,-18.05,1123.0,116.0,286.0,10.33,35.8,-19.34,9:41 PM,14,1,0,58.59,95,16.541,6.046,374,170,99,49.32,514,222,142,44.52,67587,27684,19788,30.79,375,31,160,-39.48,516,47,210,-36.49,67796,8231,26199,-11.87,370,59,111,-18.48,503,89,137,-9.65,64910,8275,17785,-33.31,5,0,0.0,0,0.0,-100.0,449,64,14.25,122,41.43,-0.38,257,31,12.06,66,37.74,6.31,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/EYC19092514.mp4,Last Win: Wagga at Riverina Paceway,https://www-harness-org-au.akamaized.net/nsw/EYC25072514.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EY250725/EYC25072514.jpg
CB220925,Canberra,2025-09-22,Night,8,9:41 PM,NSW,427,7.0,IM NO STRANGER,IRON HORSE EQUINE NUTRITION 2YO PACE,1770.0,"$6,936",SR1,M T Hawke,Harrison Ross,CB220925_R8,CB220925_R8_IM NO STRANGER,PACERS,Mobile,Canberra_1770.0,Canberra_1770.0_pacers_mobile,378,11.1,30.4,30.8,29.8,29.3,372.0,35.0,101.0,9.41,36.56,-21.07,132.0,20.0,35.0,15.15,41.67,-14.73,449.0,64.0,122.0,14.25,41.43,-0.38,harrison ross,46.0,8.0,6.0,17.39,30.43,38.68,138.0,21.0,27.0,15.22,34.78,12.44,248.0,45.0,51.0,18.15,38.71,22.14,494.0,78.0,115.0,15.79,39.07,2.47,1137.0,155.0,265.0,13.63,36.94,-5.45,40.0,0.0,0.0,5.0,2.0,40.0,52.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,18.0,2.0,3.0,11.11,27.78,3.84,64.0,5.0,14.0,7.81,29.69,-39.68,131.0,12.0,34.0,9.16,35.11,-27.58,249.0,22.0,48.0,8.84,28.11,-18.05,1123.0,116.0,286.0,10.33,35.8,-19.34,9:41 PM,5,1,2,58.48,96,18.564,5.387,374,170,99,49.32,514,222,142,44.52,67587,27684,19788,30.79,375,31,160,-39.48,516,47,210,-36.49,67796,8231,26199,-11.87,370,59,111,-18.48,503,89,137,-9.65,64910,8275,17785,-33.31,2,1,50.0,1,100.0,52.74,449,64,14.25,122,41.43,-0.38,132,20,15.15,35,41.67,-14.73,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/EYC01082502.mp4,Last Win: Canberra,https://www-harness-org-au.akamaized.net/qld/CBC09062516.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/CB090625/CBC09062516.jpg
GD220925,Globe Derby Park,2025-09-22,Day,1,12:10 PM,SA,2387,1.0,AMIRA MARIE,1800-GOT-JUNK? PACE (SKY 1),1800.0,"$3,500",FR1,K W Weidenbach,Kevin Weidenbach,GD220925_R1,GD220925_R1_AMIRA MARIE,PACERS,Mobile,Globe Derby Park_1800.0,Globe Derby Park_1800.0_pacers_mobile,2260,12.8,30.4,30.9,29.5,29.5,2262.0,333.0,692.0,14.72,45.31,-19.1,440.0,44.0,131.0,10.0,39.77,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,kevin weidenbach,38.0,4.0,12.0,10.53,42.11,7.45,146.0,12.0,46.0,8.22,39.73,-21.04,311.0,25.0,87.0,8.04,36.01,-25.15,558.0,37.0,136.0,6.63,31.0,-32.36,1584.0,116.0,335.0,7.32,28.47,-14.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,0.0,-100.0,12:40 PM,1,0,0,60.0,89,11.706,8.543,2261,955,708,38.25,3502,1470,1129,41.06,67587,27684,19788,30.79,2252,224,916,-25.92,3488,386,1456,-17.97,67796,8231,26199,-11.87,2222,336,716,-32.75,3396,518,1067,-31.11,64910,8275,17785,-33.31,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,440,44,10.0,131,39.77,-1.1,Last Run: 11,nan,Last Win,,Last Win Photo,
GD220925,Globe Derby Park,2025-09-22,Day,1,12:10 PM,SA,2387,2.0,FRAGMENTING,1800-GOT-JUNK? PACE (SKY 1),1800.0,"$3,500",FR2,V L Newman,Wayne Hill,GD220925_R1,GD220925_R1_FRAGMENTING,PACERS,Mobile,Globe Derby Park_1800.0,Globe Derby Park_1800.0_pacers_mobile,2260,12.8,30.4,30.9,29.5,29.5,2260.0,305.0,583.0,13.5,39.29,-16.48,2308.0,423.0,732.0,18.33,50.04,-22.17,43.0,1.0,5.0,2.33,13.95,-60.56,wayne hill,98.0,26.0,27.0,26.53,54.08,-8.5,284.0,68.0,79.0,23.94,51.76,-8.92,575.0,122.0,157.0,21.22,48.52,-17.32,1131.0,229.0,319.0,20.25,48.45,-16.7,4638.0,825.0,1353.0,17.79,46.96,-17.68,0.0,0.0,20.0,15.0,0.0,0.0,0.0,3.0,20.0,-100.0,0.0,0.0,0.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,33.33,-100.0,7.0,0.0,1.0,0.0,14.29,-100.0,12.0,0.0,1.0,0.0,8.33,-100.0,15.0,0.0,1.0,0.0,6.67,-100.0,74.0,5.0,14.0,6.76,25.68,-8.63,12:40 PM,15,0,1,61.29,72,1.646,60.74,2261,955,708,38.25,3502,1470,1129,41.06,67587,27684,19788,30.79,2252,224,916,-25.92,3488,386,1456,-17.97,67796,8231,26199,-11.87,2222,336,716,-32.75,3396,518,1067,-31.11,64910,8275,17785,-33.31,14,0,0.0,1,7.14,-100.0,43,1,2.33,5,13.95,-60.56,2308,423,18.33,732,50.04,-22.17,Last Run: 3,https://www-harness-org-au.akamaized.net/sa/GDC15092502.mp4,Last Win,,Last Win Photo,
GD220925,Globe Derby Park,2025-09-22,Day,1,12:10 PM,SA,2387,3.0,OAKLANDER,1800-GOT-JUNK? PACE (SKY 1),1800.0,"$3,500",FR3,D W Girardi,Don Girardi,GD220925_R1,GD220925_R1_OAKLANDER,PACERS,Mobile,Globe Derby Park_1800.0,Globe Derby Park_1800.0_pacers_mobile,2260,12.8,30.4,30.9,29.5,29.5,2260.0,332.0,540.0,14.69,38.58,-9.72,16.0,2.0,5.0,12.5,43.75,34.63,487.0,44.0,161.0,9.03,42.09,-32.65,don girardi,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,4.0,0.0,0.0,0.0,0.0,-100.0,6.0,0.0,1.0,0.0,16.67,-100.0,16.0,2.0,5.0,12.5,43.75,34.63,25.0,0.0,0.0,4.0,1.0,25.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,15.0,2.0,5.0,13.33,46.67,-19.79,46.0,5.0,16.0,10.87,45.65,-6.67,90.0,10.0,28.0,11.11,42.22,-4.6,163.0,16.0,49.0,9.82,39.88,-12.74,590.0,50.0,194.0,8.47,41.36,-35.61,12:40 PM,4,0,1,63.53,43,0.058,1723.409,2261,955,708,38.25,3502,1470,1129,41.06,67587,27684,19788,30.79,2252,224,916,-25.92,3488,386,1456,-17.97,67796,8231,26199,-11.87,2222,336,716,-32.75,3396,518,1067,-31.11,64910,8275,17785,-33.31,4,0,0.0,1,25.0,-100.0,487,44,9.03,161,42.09,-32.65,16,2,12.5,5,43.75,34.63,Last Run: 4,https://www-harness-org-au.akamaized.net/sa/GDC15092502.mp4,Last Win,,Last Win Photo,
GD220925,Globe Derby Park,2025-09-22,Day,1,12:10 PM,SA,2387,4.0,RICKSHAWSHADOW,1800-GOT-JUNK? PACE (SKY 1),1800.0,"$3,500",SCR-,R J Dixon,SCRATCHED,GD220925_R1,GD220925_R1_RICKSHAWSHADOW,PACERS,Mobile,Globe Derby Park_1800.0,Globe Derby Park_1800.0_pacers_mobile,2260,12.8,30.4,30.9,29.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,8.0,4.55,40.91,-69.98,scratched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,7.7,7.7,13.0,3.0,23.1,-100.0,1.0,7.7,-100.0,1.0,7.7,-100.0,0,3,0,0,0,0,4.0,0.0,2.0,0.0,50.0,-100.0,7.0,0.0,3.0,0.0,42.86,-100.0,10.0,0.0,4.0,0.0,40.0,-100.0,13.0,0.0,5.0,0.0,38.46,-100.0,22.0,1.0,8.0,4.55,40.91,-69.98,12:40 PM,13,0,5,59.16,100,0.0,,2261,955,708,38.25,3502,1470,1129,41.06,67587,27684,19788,30.79,2252,224,916,-25.92,3488,386,1456,-17.97,67796,8231,26199,-11.87,2222,336,716,-32.75,3396,518,1067,-31.11,64910,8275,17785,-33.31,13,0,0.0,5,38.46,-100.0,22,1,4.55,8,40.91,-69.98,0,0,0.0,0,0.0,0.0,Last Run: 6,https://www-harness-org-au.akamaized.net/sa/GDC20092504.mp4,Last Win,,Last Win Photo,
GD220925,Globe Derby Park,2025-09-22,Day,1,12:10 PM,SA,2387,5.0,CICI NIEN,1800-GOT-JUNK? PACE (SKY 1),1800.0,"$3,500",FR4,T J Ryan,Lisa Ryan,GD220925_R1,GD220925_R1_CICI NIEN,PACERS,Mobile,Globe Derby Park_1800.0,Globe Derby Park_1800.0_pacers_mobile,2260,12.8,30.4,30.9,29.5,29.5,2257.0,370.0,593.0,16.39,42.67,-5.1,821.0,81.0,168.0,9.87,30.33,-11.59,382.0,53.0,85.0,13.87,36.13,-3.99,lisa ryan,32.0,3.0,10.0,9.38,40.62,-22.75,80.0,9.0,22.0,11.25,38.75,-15.25,196.0,24.0,51.0,12.24,38.27,-13.55,346.0,58.0,94.0,16.76,43.93,2.32,1326.0,147.0,326.0,11.09,35.67,-13.1,5.0,10.0,10.0,20.0,1.0,5.0,-100.0,2.0,10.0,-100.0,2.0,10.0,-100.0,0,1,0,2,0,0,21.0,2.0,8.0,9.52,47.62,-28.28,43.0,7.0,12.0,16.28,44.19,0.66,106.0,19.0,30.0,17.92,46.23,-0.73,200.0,48.0,60.0,24.0,54.0,18.7,776.0,113.0,218.0,14.56,42.65,-6.84,12:40 PM,20,0,11,59.2,99,37.112,2.695,2261,955,708,38.25,3502,1470,1129,41.06,67587,27684,19788,30.79,2252,224,916,-25.92,3488,386,1456,-17.97,67796,8231,26199,-11.87,2222,336,716,-32.75,3396,518,1067,-31.11,64910,8275,17785,-33.31,12,0,0.0,6,50.0,-100.0,382,53,13.87,85,36.13,-3.99,821,81,9.87,168,30.33,-11.59,Last Run: 2,https://www-harness-org-au.akamaized.net/sa/GDC15092502.mp4,Last Win,,Last Win Photo,
GD220925,Globe Derby Park,2025-09-22,Day,1,12:10 PM,SA,2387,6.0,GOSILKY,1800-GOT-JUNK? PACE (SKY 1),1800.0,"$3,500",FR5,P J Brown,Nicholas Brown,GD220925_R1,GD220925_R1_GOSILKY,PACERS,Mobile,Globe Derby Park_1800.0,Globe Derby Park_1800.0_pacers_mobile,2260,12.8,30.4,30.9,29.5,29.5,2229.0,278.0,550.0,12.47,37.15,-22.89,505.0,22.0,71.0,4.36,18.42,-25.17,655.0,42.0,134.0,6.41,26.87,-18.31,nicholas brown,15.0,1.0,2.0,6.67,20.0,34.32,31.0,3.0,4.0,9.68,22.58,30.37,47.0,5.0,10.0,10.64,31.91,44.98,132.0,6.0,21.0,4.55,20.45,-25.86,690.0,32.0,111.0,4.64,20.72,-23.63,0.0,0.0,25.0,4.0,0.0,0.0,0.0,1.0,25.0,-100.0,0.0,0.0,0.0,0,0,0,0,0,0,25.0,3.0,6.0,12.0,36.0,56.56,49.0,6.0,10.0,12.24,32.65,33.3,81.0,11.0,19.0,13.58,37.04,55.02,182.0,16.0,35.0,8.79,28.02,20.3,836.0,57.0,180.0,6.82,28.35,-13.79,12:40 PM,4,0,0,60.0,89,11.706,8.543,2261,955,708,38.25,3502,1470,1129,41.06,67587,27684,19788,30.79,2252,224,916,-25.92,3488,386,1456,-17.97,67796,8231,26199,-11.87,2222,336,716,-32.75,3396,518,1067,-31.11,64910,8275,17785,-33.31,2,0,0.0,0,0.0,-100.0,655,42,6.41,134,26.87,-18.31,505,22,4.36,71,18.42,-25.17,Last Run: 9,https://www-harness-org-au.akamaized.net/sa/GDC15092502.mp4,Last Win,,Last Win Photo,
GD220925,Globe Derby Park,2025-09-22,Day,1,12:10 PM,SA,2387,7.0,LEICA GREY SHARK,1800-GOT-JUNK? PACE (SKY 1),1800.0,"$3,500",FR6,R J Holberton,Scott Forby,GD220925_R1,GD220925_R1_LEICA GREY SHARK,PACERS,Mobile,Globe Derby Park_1800.0,Globe Derby Park_1800.0_pacers_mobile,2260,12.8,30.4,30.9,29.5,29.5,2075.0,230.0,512.0,11.08,35.76,-28.05,196.0,11.0,24.0,5.61,17.86,15.1,592.0,78.0,139.0,13.18,36.66,-12.79,scott forby,5.0,0.0,1.0,0.0,20.0,-100.0,10.0,3.0,1.0,30.0,40.0,85.68,30.0,3.0,6.0,10.0,30.0,22.1,60.0,7.0,11.0,11.67,30.0,64.02,219.0,11.0,27.0,5.02,17.35,6.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,17.0,2.0,5.0,11.76,41.18,-19.78,57.0,7.0,12.0,12.28,33.33,-22.35,101.0,14.0,22.0,13.86,35.64,-13.42,167.0,21.0,37.0,12.57,34.73,-12.84,660.0,82.0,157.0,12.42,36.21,-16.84,12:40 PM,1,0,0,60.0,89,11.706,8.543,2261,955,708,38.25,3502,1470,1129,41.06,67587,27684,19788,30.79,2252,224,916,-25.92,3488,386,1456,-17.97,67796,8231,26199,-11.87,2222,336,716,-32.75,3396,518,1067,-31.11,64910,8275,17785,-33.31,1,0,0.0,0,0.0,-100.0,592,78,13.18,139,36.66,-12.79,196,11,5.61,24,17.86,15.1,Last Run: 10,https://www-harness-org-au.akamaized.net/sa/GDC15092502.mp4,Last Win,,Last Win Photo,
