Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
AP041225,Albion Park,2025-12-04,Day,3,2:22 PM,QLD,2197,8.0,DOLLYS DUKE,LEADING EDGE SECURITY 0 TO 1 WIN TROTTERS HANDICAP,2138.0,"$8,000",10m,T R Moffat,Leonard Cain,AP041225_R3,AP041225_R3_DOLLYS DUKE,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,172.0,544.0,6.85,28.5,-28.18,41.0,2.0,7.0,4.88,21.95,-46.63,leonard cain,70.0,9.0,8.0,12.86,24.29,41.55,274.0,26.0,49.0,9.49,27.37,-9.34,516.0,46.0,99.0,8.91,28.1,-19.05,1103.0,104.0,206.0,9.43,28.11,-15.04,5892.0,556.0,1299.0,9.44,31.48,-19.12,10.7,0.0,14.3,28.0,3.0,10.7,-100.0,4.0,14.3,676.4,0.0,0.0,0.0,0,0,1,0,0,0,23.0,2.0,6.0,8.7,34.78,-34.72,60.0,7.0,12.0,11.67,31.67,-0.02,62.0,8.0,13.0,12.9,33.87,9.3,62.0,8.0,13.0,12.9,33.87,9.3,62.0,8.0,13.0,12.9,33.87,9.3,3:22 PM,28,1,4,60.0,100,22.544,4.436,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,24,0,0.0,4,16.67,-100.0,41,2,4.88,7,21.95,-46.63,2512,172,6.85,544,28.5,-28.18,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC27112514_1.mp4,Last Win: Marburg,https://www-harness-org-au.akamaized.net/qld/UGC19102506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/UG191025/UGC19102506.jpg,2.6875,10m,,,0,0.875,4.50625,5,Inside,3PEGS,0.8125,4.50625,4.3062499999999995
AP041225,Albion Park,2025-12-04,Day,3,2:22 PM,QLD,2197,4.0,ITS ALL RIGHT NOW,LEADING EDGE SECURITY 0 TO 1 WIN TROTTERS HANDICAP,2138.0,"$8,000",FT,S J Cini,Taleah McMullen,AP041225_R3,AP041225_R3_ITS ALL RIGHT NOW,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,1805.0,158.0,396.0,8.75,30.69,-23.13,790.0,91.0,194.0,11.52,36.08,-23.59,taleah mcmullen,36.0,3.0,6.0,8.33,25.0,-32.57,153.0,15.0,36.0,9.8,33.33,-22.46,330.0,30.0,79.0,9.09,33.03,-30.66,643.0,63.0,154.0,9.8,33.75,-27.53,3579.0,404.0,864.0,11.29,35.43,-20.11,0.0,10.5,10.5,19.0,0.0,0.0,0.0,2.0,10.5,-100.0,2.0,10.5,-100.0,0,0,0,1,0,1,7.0,0.0,3.0,0.0,42.86,-100.0,22.0,3.0,5.0,13.64,36.36,-1.98,62.0,6.0,16.0,9.68,35.48,-29.84,141.0,16.0,30.0,11.35,32.62,-20.12,847.0,101.0,209.0,11.92,36.6,-22.24,3:22 PM,19,0,3,61.4,82,2.825,35.397,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,14,0,0.0,3,21.43,-100.0,790,91,11.52,194,36.08,-23.59,1805,158,8.75,396,30.69,-23.13,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APC27112514_1.mp4,Last Win,,Last Win Photo,,5.375,FT,,,0,0.375,4.887499999999999,6,Outside,1X2,0.375,4.887499999999999,4.687499999999999
AP041225,Albion Park,2025-12-04,Day,3,2:22 PM,QLD,2197,6.0,MAJESTIC BREEZE NZ,LEADING EDGE SECURITY 0 TO 1 WIN TROTTERS HANDICAP,2138.0,"$8,000",FT,S R Graham,Shane Graham,AP041225_R3,AP041225_R3_MAJESTIC BREEZE NZ,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,3230.0,376.0,831.0,11.64,37.37,-27.92,1523.0,181.0,415.0,11.88,39.13,-21.35,shane graham,86.0,8.0,25.0,9.3,38.37,-37.23,232.0,17.0,73.0,7.33,38.79,-45.17,513.0,41.0,127.0,7.99,32.75,-36.99,890.0,79.0,217.0,8.88,33.26,-32.97,4538.0,579.0,1168.0,12.76,38.5,-23.92,0.0,0.0,33.3,6.0,0.0,0.0,0.0,2.0,33.3,-100.0,0.0,0.0,0.0,0,0,0,2,0,0,23.0,1.0,8.0,4.35,39.13,-72.76,65.0,6.0,20.0,9.23,40.0,-36.73,149.0,17.0,40.0,11.41,38.26,-27.38,391.0,43.0,98.0,11.0,36.06,-23.18,1832.0,237.0,504.0,12.94,40.45,-20.32,3:22 PM,6,0,2,60.0,100,22.544,4.436,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,0,0,0.0,0,0.0,0.0,1523,181,11.88,415,39.13,-21.35,3230,376,11.64,831,37.37,-27.92,Last Run: 10,https://www-harness-org-au.akamaized.net/nsw/PCC07102507.mp4,Last Win,,Last Win Photo,,5.083333333333333,FT,,,0,0.625,5.433333333333333,7,Inside,4PEGS,0.8125,5.433333333333333,5.2333333333333325
AP041225,Albion Park,2025-12-04,Day,3,2:22 PM,QLD,2197,2.0,SQUAMISH,LEADING EDGE SECURITY 0 TO 1 WIN TROTTERS HANDICAP,2138.0,"$8,000",FT,G W Dixon,Grant Dixon,AP041225_R3,AP041225_R3_SQUAMISH,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,3228.0,425.0,743.0,13.17,36.18,-18.65,5694.0,625.0,1275.0,10.98,33.37,-18.94,grant dixon,44.0,6.0,18.0,13.64,54.55,-38.27,120.0,18.0,45.0,15.0,52.5,-34.95,392.0,67.0,114.0,17.09,46.17,-24.41,793.0,145.0,223.0,18.28,46.41,-17.54,4565.0,664.0,1147.0,14.55,39.67,-17.97,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,148.0,20.0,44.0,13.51,43.24,-13.41,434.0,43.0,128.0,9.91,39.4,-37.8,932.0,125.0,251.0,13.41,40.34,-20.68,1761.0,259.0,475.0,14.71,41.68,-13.85,8273.0,1068.0,2031.0,12.91,37.46,-15.63,3:22 PM,3,0,0,60.0,100,22.544,4.436,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,2,0,0.0,0,0.0,-100.0,5694,625,10.98,1275,33.37,-18.94,3228,425,13.17,743,36.18,-18.65,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC21112514_1.mp4,Last Win,,Last Win Photo,,8.333333333333334,FT,,,0,0.125,6.208333333333333,8,Outside,1X3,0.8125,6.208333333333333,6.008333333333333
AP041225,Albion Park,2025-12-04,Day,3,2:22 PM,QLD,2197,9.0,JUSTABITLIKETHIS,LEADING EDGE SECURITY 0 TO 1 WIN TROTTERS HANDICAP,2138.0,"$8,000",10m,D R Lee,Doug Lee,AP041225_R3,AP041225_R3_JUSTABITLIKETHIS,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,137.0,5.0,34.0,3.65,28.47,-48.02,522.0,37.0,123.0,7.09,30.65,-30.99,doug lee,2.0,0.0,0.0,0.0,0.0,-100.0,10.0,0.0,3.0,0.0,30.0,-100.0,18.0,0.0,4.0,0.0,22.22,-100.0,28.0,0.0,5.0,0.0,17.86,-100.0,147.0,6.0,35.0,4.08,27.89,-43.69,11.8,0.0,11.8,17.0,2.0,11.8,30.9,2.0,11.8,-100.0,0.0,0.0,0.0,1,1,0,2,0,0,12.0,1.0,2.0,8.33,25.0,-0.19,40.0,2.0,9.0,5.0,27.5,-55.9,84.0,5.0,12.0,5.95,20.24,-46.96,139.0,10.0,27.0,7.19,26.62,-37.63,916.0,77.0,224.0,8.41,32.86,-31.22,3:22 PM,17,1,7,63.48,55,0.125,797.786,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,17,1,5.88,7,47.06,-73.05,522,37,7.09,123,30.65,-30.99,137,5,3.65,34,28.47,-48.02,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC21112514_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC23072415.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP230724/APC23072415.jpg,6.4375,10m,,,0,1.0,7.50625,9,Inside,5PEGS,0.0,7.50625,7.3062499999999995
AP041225,Albion Park,2025-12-04,Day,4,3:07 PM,QLD,4324,1.0,UNCLE CRAIGO,TESKI CLEANING SERVICES PACE,1660.0,"$6,260",FR1,D A Cernovskis,Rikki Cernovskis,AP041225_R4,AP041225_R4_UNCLE CRAIGO,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4223,3.4,27.9,30.4,28.4,28.5,4223.0,628.0,1299.0,14.87,45.63,-24.45,1.0,0.0,0.0,0.0,0.0,-100.0,111.0,16.0,21.0,14.41,33.33,-9.65,rikki cernovskis,1.0,0.0,0.0,0.0,0.0,-100.0,5.0,0.0,1.0,0.0,20.0,-100.0,13.0,1.0,4.0,7.69,38.46,-7.2,16.0,1.0,4.0,6.25,31.25,-10.23,65.0,4.0,15.0,6.15,29.23,-39.01,15.6,17.2,12.5,64.0,10.0,15.6,-42.2,8.0,12.5,-100.0,11.0,17.2,-67.7,2,7,0,5,1,2,9.0,0.0,4.0,0.0,44.44,-100.0,31.0,2.0,8.0,6.45,32.26,-29.58,59.0,3.0,13.0,5.08,27.12,-51.96,79.0,5.0,16.0,6.33,26.58,-34.83,416.0,46.0,85.0,11.06,31.49,-25.9,4:07 PM,64,5,23,57.48,98,18.287,5.468,4216,1707,1296,27.45,6711,2679,2022,30.5,70410,28819,20652,30.72,4217,635,1748,-5.03,6710,979,2769,-4.91,70510,8532,27248,-12.14,4145,474,992,-35.83,6456,738,1575,-35.85,67536,8655,18467,-33.04,6,0,0.0,1,16.67,-100.0,111,16,14.41,21,33.33,-9.65,1,0,0.0,0,0.0,-100.0,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/REC26112501_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC15102502_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE151025/REC15102502.jpg,2.625,FR1,FR,1.0,0,0.1428571428571428,2.2660714285714283,1,Inside,LEAD,0.8571428571428571,1.1160714285714284,2.8660714285714284
AP041225,Albion Park,2025-12-04,Day,4,3:07 PM,QLD,4324,2.0,YANKEE C J NZ,TESKI CLEANING SERVICES PACE,1660.0,"$6,260",FR2,M A Dux,Angus Garrard,AP041225_R4,AP041225_R4_YANKEE C J NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4223,3.4,27.9,30.4,28.4,28.5,4223.0,544.0,935.0,12.88,35.02,-18.17,3147.0,393.0,695.0,12.49,34.57,-7.47,1375.0,130.0,297.0,9.45,31.05,-22.59,angus garrard,83.0,12.0,16.0,14.46,33.73,-28.85,290.0,46.0,71.0,15.86,40.34,-18.96,604.0,88.0,146.0,14.57,38.74,-16.39,1273.0,192.0,320.0,15.08,40.22,-16.19,6200.0,841.0,1529.0,13.56,38.23,-13.21,5.1,16.9,5.9,118.0,6.0,5.1,9.7,7.0,5.9,60.9,20.0,16.9,-48.5,2,0,1,1,2,10,22.0,2.0,3.0,9.09,22.73,-37.62,65.0,6.0,16.0,9.23,33.85,-34.51,133.0,10.0,28.0,7.52,28.57,-36.46,312.0,38.0,64.0,12.18,32.69,-10.85,1712.0,174.0,387.0,10.16,32.77,-20.9,4:07 PM,118,10,29,57.96,92,9.151,10.928,4216,1707,1296,27.45,6711,2679,2022,30.5,70410,28819,20652,30.72,4217,635,1748,-5.03,6710,979,2769,-4.91,70510,8532,27248,-12.14,4145,474,992,-35.83,6456,738,1575,-35.85,67536,8655,18467,-33.04,83,8,9.64,19,32.53,-4.14,1375,130,9.45,297,31.05,-22.59,3147,393,12.49,695,34.57,-7.47,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APC27112514_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC27112514_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP271125/APC27112514.jpg,2.25,FR2,FR,2.0,0,0.2857142857142857,2.432142857142857,4,Outside,1X1,0.42857142857142855,1.4021428571428571,2.832142857142857
AP041225,Albion Park,2025-12-04,Day,4,3:07 PM,QLD,4324,3.0,MISSED CONSEQUENCES,TESKI CLEANING SERVICES PACE,1660.0,"$6,260",FR3,G W Dixon,Grant Dixon,AP041225_R4,AP041225_R4_MISSED CONSEQUENCES,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4223,3.4,27.9,30.4,28.4,28.5,4223.0,578.0,984.0,13.69,36.99,-8.3,3228.0,425.0,743.0,13.17,36.18,-18.65,5694.0,625.0,1275.0,10.98,33.37,-18.94,grant dixon,44.0,6.0,18.0,13.64,54.55,-38.27,120.0,18.0,45.0,15.0,52.5,-34.95,392.0,67.0,114.0,17.09,46.17,-24.41,793.0,145.0,223.0,18.28,46.41,-17.54,4565.0,664.0,1147.0,14.55,39.67,-17.97,26.6,10.9,18.8,64.0,17.0,26.6,-48.1,12.0,18.8,-100.0,7.0,10.9,-31.4,3,7,0,5,1,5,148.0,20.0,44.0,13.51,43.24,-13.41,434.0,43.0,128.0,9.91,39.4,-37.8,932.0,125.0,251.0,13.41,40.34,-20.68,1761.0,259.0,475.0,14.71,41.68,-13.85,8273.0,1068.0,2031.0,12.91,37.46,-15.63,4:07 PM,64,6,23,58.3,88,5.768,17.337,4216,1707,1296,27.45,6711,2679,2022,30.5,70410,28819,20652,30.72,4217,635,1748,-5.03,6710,979,2769,-4.91,70510,8532,27248,-12.14,4145,474,992,-35.83,6456,738,1575,-35.85,67536,8655,18467,-33.04,42,3,7.14,11,33.33,-40.52,5694,625,10.98,1275,33.37,-18.94,3228,425,13.17,743,36.18,-18.65,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/REC26112501_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC28052509.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE280525/REC28052509.jpg,2.5,FR3,FR,3.0,0,0.4285714285714285,3.0357142857142856,5,Inside,3PEGS,0.0,2.1257142857142854,2.8357142857142854
AP041225,Albion Park,2025-12-04,Day,4,3:07 PM,QLD,4324,5.0,BAIL DENIED,TESKI CLEANING SERVICES PACE,1660.0,"$6,260",FR5,M J Butler,Chloe Butler,AP041225_R4,AP041225_R4_BAIL DENIED,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4223,3.4,27.9,30.4,28.4,28.5,4203.0,371.0,762.0,8.83,26.96,-22.88,1775.0,185.0,392.0,10.42,32.51,-18.43,3022.0,381.0,743.0,12.61,37.19,-18.0,chloe butler,55.0,7.0,14.0,12.73,38.18,-19.52,151.0,16.0,28.0,10.6,29.14,-25.97,344.0,32.0,75.0,9.3,31.1,-32.53,590.0,59.0,136.0,10.0,33.05,-25.54,3392.0,396.0,816.0,11.67,35.73,-18.93,22.2,2.8,19.4,36.0,8.0,22.2,-20.2,7.0,19.4,-19.1,1.0,2.8,-100.0,2,2,1,2,0,1,77.0,7.0,25.0,9.09,41.56,-27.21,215.0,23.0,56.0,10.7,36.74,-24.75,370.0,35.0,92.0,9.46,34.32,-27.24,690.0,65.0,162.0,9.42,32.9,-28.08,4338.0,589.0,1105.0,13.58,39.05,-17.42,4:07 PM,36,3,12,58.22,89,6.474,15.447,4216,1707,1296,27.45,6711,2679,2022,30.5,70410,28819,20652,30.72,4217,635,1748,-5.03,6710,979,2769,-4.91,70510,8532,27248,-12.14,4145,474,992,-35.83,6456,738,1575,-35.85,67536,8655,18467,-33.04,30,2,6.67,11,43.33,-60.19,3022,381,12.61,743,37.19,-18.0,1775,185,10.42,392,32.51,-18.43,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC27112514_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC13062505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP130625/APC13062505.jpg,2.125,FR5,FR,5.0,0,0.7142857142857143,3.630357142857143,6,Outside,1X2,0.21428571428571427,2.960357142857143,3.0803571428571432
AP041225,Albion Park,2025-12-04,Day,4,3:07 PM,QLD,4324,4.0,CANADIAN LASS NZ,TESKI CLEANING SERVICES PACE,1660.0,"$6,260",FR4,G F Dwyer,Shane Graham,AP041225_R4,AP041225_R4_CANADIAN LASS NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4223,3.4,27.9,30.4,28.4,28.5,4220.0,579.0,938.0,13.72,35.95,-4.94,3230.0,376.0,831.0,11.64,37.37,-27.92,2732.0,307.0,584.0,11.24,32.61,-19.11,shane graham,86.0,8.0,25.0,9.3,38.37,-37.23,232.0,17.0,73.0,7.33,38.79,-45.17,513.0,41.0,127.0,7.99,32.75,-36.99,890.0,79.0,217.0,8.88,33.26,-32.97,4538.0,579.0,1168.0,12.76,38.5,-23.92,5.0,10.0,5.0,20.0,1.0,5.0,700.0,1.0,5.0,900.0,2.0,10.0,-100.0,1,0,1,0,0,1,79.0,11.0,24.0,13.92,44.3,-16.87,248.0,34.0,59.0,13.71,37.5,-14.17,536.0,64.0,114.0,11.94,33.21,-17.12,1097.0,121.0,235.0,11.03,32.45,-19.14,4445.0,576.0,996.0,12.96,35.37,-17.84,4:07 PM,20,3,3,58.17,89,6.474,15.447,4216,1707,1296,27.45,6711,2679,2022,30.5,70410,28819,20652,30.72,4217,635,1748,-5.03,6710,979,2769,-4.91,70510,8532,27248,-12.14,4145,474,992,-35.83,6456,738,1575,-35.85,67536,8655,18467,-33.04,18,2,11.11,2,22.22,37.82,2732,307,11.24,584,32.61,-19.11,3230,376,11.64,831,37.37,-27.92,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/REC28112506_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC28112506_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE281125/REC28112506.jpg,3.375,FR4,FR,4.0,0,0.5714285714285714,4.076785714285714,7,Inside,4PEGS,0.21428571428571427,3.286785714285714,3.876785714285714
AP041225,Albion Park,2025-12-04,Day,4,3:07 PM,QLD,4324,6.0,SON OF THE SHARK,TESKI CLEANING SERVICES PACE,1660.0,"$6,260",FR6,R C Thurlow,Layne Dwyer,AP041225_R4,AP041225_R4_SON OF THE SHARK,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4223,3.4,27.9,30.4,28.4,28.5,4058.0,356.0,740.0,8.77,27.01,-22.07,1085.0,101.0,239.0,9.31,31.34,-22.35,585.0,66.0,127.0,11.28,32.99,-5.72,layne dwyer,96.0,14.0,30.0,14.58,45.83,-26.12,249.0,34.0,53.0,13.65,34.94,-25.49,552.0,62.0,121.0,11.23,33.15,-27.0,1083.0,114.0,237.0,10.53,32.41,-25.12,2119.0,232.0,480.0,10.95,33.6,-21.52,19.6,8.9,10.7,56.0,11.0,19.6,-10.6,6.0,10.7,-2.3,5.0,8.9,28.9,3,6,1,4,1,0,10.0,1.0,5.0,10.0,60.0,-55.73,28.0,3.0,11.0,10.71,50.0,-32.01,39.0,3.0,14.0,7.69,43.59,-54.76,61.0,4.0,18.0,6.56,36.07,-50.5,758.0,97.0,173.0,12.8,35.62,-3.6,4:07 PM,56,6,18,57.65,96,14.518,6.888,4216,1707,1296,27.45,6711,2679,2022,30.5,70410,28819,20652,30.72,4217,635,1748,-5.03,6710,979,2769,-4.91,70510,8532,27248,-12.14,4145,474,992,-35.83,6456,738,1575,-35.85,67536,8655,18467,-33.04,7,1,14.29,3,57.14,-1.46,585,66,11.28,127,32.99,-5.72,1085,101,9.31,239,31.34,-22.35,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APC20112511_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC20112511_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP201125/APC20112511.jpg,2.25,FR6,FR,6.0,0,0.8571428571428571,4.146428571428571,8,Outside,1X3,0.5714285714285714,3.5964285714285715,3.446428571428571
AP041225,Albion Park,2025-12-04,Day,4,3:07 PM,QLD,4324,7.0,MARDIBRINGSAPARTY,TESKI CLEANING SERVICES PACE,1660.0,"$6,260",FR7,S A Grimsey,Nathan Dawson,AP041225_R4,AP041225_R4_MARDIBRINGSAPARTY,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4223,3.4,27.9,30.4,28.4,28.5,3124.0,246.0,484.0,7.87,23.37,-23.51,4200.0,685.0,1086.0,16.31,42.17,-12.62,764.0,94.0,187.0,12.3,36.78,-16.6,nathan dawson,97.0,19.0,27.0,19.59,47.42,-16.82,373.0,76.0,112.0,20.38,50.4,-22.48,851.0,162.0,261.0,19.04,49.71,-20.49,1443.0,259.0,424.0,17.95,47.33,-18.94,8009.0,1371.0,2113.0,17.12,43.5,-14.38,28.6,3.6,17.9,28.0,8.0,28.6,-32.6,5.0,17.9,-100.0,1.0,3.6,-100.0,2,4,0,4,0,1,23.0,4.0,7.0,17.39,47.83,-6.22,72.0,11.0,26.0,15.28,51.39,-27.25,129.0,19.0,44.0,14.73,48.84,-26.27,223.0,36.0,64.0,16.14,44.84,-16.0,1031.0,137.0,256.0,13.29,38.12,-16.78,4:07 PM,28,4,13,57.35,100,23.034,4.341,4216,1707,1296,27.45,6711,2679,2022,30.5,70410,28819,20652,30.72,4217,635,1748,-5.03,6710,979,2769,-4.91,70510,8532,27248,-12.14,4145,474,992,-35.83,6456,738,1575,-35.85,67536,8655,18467,-33.04,6,1,16.67,3,66.67,-53.48,764,94,12.3,187,36.78,-16.6,4200,685,16.31,1086,42.17,-12.62,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC25112507_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC31102503_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP311025/APC31102503.jpg,2.5625,FR7,FR,7.0,0,1.0,4.79375,2,Outside,DEATH,1.0,4.3637500000000005,3.94375
