Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
AP251125,Albion Park,2025-11-25,Day,9,5:29 PM,QLD,4305,3.0,POCKET BOOK NZ,GARRARDS HORSE & HOUND PACE,1660.0,"$9,000",FR3,R P Hutchinson,Pete McMullen,AP251125_R9,AP251125_R9_POCKET BOOK NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4204,3.4,27.9,30.4,28.4,28.5,4204.0,572.0,980.0,13.61,36.92,-8.41,4205.0,869.0,1121.0,20.67,47.32,-12.57,1213.0,81.0,245.0,6.68,26.88,-30.87,pete mcmullen,54.0,15.0,11.0,27.78,48.15,-17.13,215.0,54.0,61.0,25.12,53.49,-10.06,471.0,106.0,126.0,22.51,49.26,-16.6,932.0,229.0,254.0,24.57,51.82,-13.66,6293.0,1273.0,1710.0,20.23,47.4,-13.6,2.3,6.2,14.8,128.0,3.0,2.3,73.2,19.0,14.8,-71.4,8.0,6.2,-18.1,2,0,1,10,2,1,18.0,0.0,4.0,0.0,22.22,-100.0,54.0,2.0,17.0,3.7,35.19,-73.27,121.0,7.0,32.0,5.79,32.23,-52.68,265.0,21.0,59.0,7.92,30.19,-32.8,1534.0,114.0,339.0,7.43,29.53,-34.28,6:29 PM,128,12,33,58.37,96,22.685,4.408,4198,1699,1292,27.56,6685,2667,2016,30.5,70054,28679,20547,30.72,4198,634,1739,-4.73,6683,977,2758,-4.71,70188,8504,27132,-12.04,4126,473,985,-35.55,6431,735,1567,-35.75,67220,8605,18387,-33.1,72,6,8.33,18,33.33,-32.63,1213,81,6.68,245,26.88,-30.87,4205,869,20.67,1121,47.32,-12.57,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC20112511_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC19082512_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP190825/APC19082512.jpg,3.3125,FR3,FR,3.0,0,0.4285714285714285,3.604464285714285,4,Outside,1X1,0.875,2.694464285714285,3.4044642857142846
AP251125,Albion Park,2025-11-25,Day,9,5:29 PM,QLD,4305,6.0,VIENNA OPERA,GARRARDS HORSE & HOUND PACE,1660.0,"$9,000",FR6,T J Dawson,Trent Dawson,AP251125_R9,AP251125_R9_VIENNA OPERA,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4204,3.4,27.9,30.4,28.4,28.5,4041.0,353.0,737.0,8.74,26.97,-22.46,1036.0,158.0,226.0,15.25,37.07,-11.33,858.0,141.0,195.0,16.43,39.16,-9.96,trent dawson,14.0,2.0,2.0,14.29,28.57,-31.07,43.0,3.0,10.0,6.98,30.23,-61.4,118.0,9.0,25.0,7.63,28.81,-48.86,223.0,32.0,44.0,14.35,34.08,-15.78,1235.0,199.0,275.0,16.11,38.38,-11.58,28.6,0.0,14.3,7.0,2.0,28.6,108.8,1.0,14.3,-100.0,0.0,0.0,0.0,2,0,0,0,0,0,10.0,2.0,1.0,20.0,30.0,-23.35,31.0,3.0,7.0,9.68,32.26,-52.6,104.0,10.0,23.0,9.62,31.73,-38.02,205.0,34.0,44.0,16.59,38.05,-10.99,1028.0,180.0,237.0,17.51,40.56,-9.62,6:29 PM,7,2,2,60.0,75,2.011,49.726,4198,1699,1292,27.56,6685,2667,2016,30.5,70054,28679,20547,30.72,4198,634,1739,-4.73,6683,977,2758,-4.71,70188,8504,27132,-12.04,4126,473,985,-35.55,6431,735,1567,-35.75,67220,8605,18387,-33.1,0,0,0.0,0,0.0,0.0,858,141,16.43,195,39.16,-9.96,1036,158,15.25,226,37.07,-11.33,Last Run: 10,https://www-harness-org-au.akamaized.net/qld/TMC11012505.mp4,Last Win: Albury,https://www-harness-org-au.akamaized.net/qld/ALC10122407.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AL101224/ALC10122407.jpg,2.4285714285714284,FR6,FR,6.0,0,0.8571428571428571,4.2714285714285705,6,Outside,1X2,0.125,3.7214285714285706,3.5714285714285703
AP251125,Albion Park,2025-11-25,Day,9,5:29 PM,QLD,4305,5.0,BLUE BLOODZ,GARRARDS HORSE & HOUND PACE,1660.0,"$9,000",FR5,M A Dux,Angus Garrard,AP251125_R9,AP251125_R9_BLUE BLOODZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4204,3.4,27.9,30.4,28.4,28.5,4184.0,369.0,760.0,8.82,26.98,-23.01,3133.0,391.0,693.0,12.48,34.6,-7.31,1371.0,129.0,296.0,9.41,31.0,-22.85,angus garrard,81.0,11.0,18.0,13.58,35.8,-24.04,262.0,41.0,68.0,15.65,41.6,-17.95,622.0,91.0,156.0,14.63,39.71,-15.46,1266.0,193.0,321.0,15.24,40.6,-14.63,6172.0,836.0,1526.0,13.55,38.27,-13.12,4.2,11.5,8.3,96.0,4.0,4.2,50.0,8.0,8.3,-100.0,11.0,11.5,-39.5,2,0,0,4,1,2,21.0,2.0,3.0,9.52,23.81,-38.56,70.0,7.0,17.0,10.0,34.29,-31.34,136.0,9.0,28.0,6.62,27.21,-41.98,312.0,37.0,64.0,11.86,32.37,-12.47,1708.0,173.0,386.0,10.13,32.73,-21.09,6:29 PM,96,10,17,58.99,88,9.013,11.095,4198,1699,1292,27.56,6685,2667,2016,30.5,70054,28679,20547,30.72,4198,634,1739,-4.73,6683,977,2758,-4.71,70188,8504,27132,-12.04,4126,473,985,-35.55,6431,735,1567,-35.75,67220,8605,18387,-33.1,81,7,8.64,12,23.46,-6.22,1371,129,9.41,296,31.0,-22.85,3133,391,12.48,693,34.6,-7.31,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC18112512_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC08042514.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP080425/APC08042514.jpg,3.125,FR5,FR,5.0,0,0.7142857142857143,4.330357142857142,7,Inside,4PEGS,0.625,3.6603571428571424,3.7803571428571425
AP251125,Albion Park,2025-11-25,Day,9,5:29 PM,QLD,4305,4.0,BRITTS MATE NZ,GARRARDS HORSE & HOUND PACE,1660.0,"$9,000",FR4,A W Barnes,Al Barnes,AP251125_R9,AP251125_R9_BRITTS MATE NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4204,3.4,27.9,30.4,28.4,28.5,4201.0,577.0,935.0,13.73,35.99,-4.88,46.0,1.0,6.0,2.17,15.22,-65.91,368.0,21.0,67.0,5.71,23.91,-36.9,al barnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,80.0,7.0,15.0,8.75,27.5,-11.82,0.0,11.8,2.9,34.0,0.0,0.0,0.0,1.0,2.9,-100.0,4.0,11.8,2.6,0,0,0,1,1,1,21.0,3.0,5.0,14.29,38.1,75.02,56.0,4.0,8.0,7.14,21.43,0.27,94.0,5.0,17.0,5.32,23.4,-49.06,111.0,5.0,21.0,4.5,23.42,-57.44,500.0,37.0,102.0,7.4,27.8,-29.75,6:29 PM,34,3,6,59.34,83,5.062,19.756,4198,1699,1292,27.56,6685,2667,2016,30.5,70054,28679,20547,30.72,4198,634,1739,-4.73,6683,977,2758,-4.71,70188,8504,27132,-12.04,4126,473,985,-35.55,6431,735,1567,-35.75,67220,8605,18387,-33.1,27,2,7.41,5,25.93,-41.6,368,21,5.71,67,23.91,-36.9,46,1,2.17,6,15.22,-65.91,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/APC18112512_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC06112501_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP061125/APC06112501.jpg,4.8125,FR4,FR,4.0,0,0.5714285714285714,5.083035714285714,8,Outside,1X3,0.5,4.293035714285714,4.883035714285714
AP251125,Albion Park,2025-11-25,Day,9,5:29 PM,QLD,4305,7.0,LOCHINVAR JEWELLS,GARRARDS HORSE & HOUND PACE,1660.0,"$9,000",FR7,C A Turpin,Pete McMullen,AP251125_R9,AP251125_R9_LOCHINVAR JEWELLS,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4204,3.4,27.9,30.4,28.4,28.5,3114.0,246.0,483.0,7.9,23.41,-23.33,4205.0,869.0,1121.0,20.67,47.32,-12.57,3126.0,679.0,771.0,21.72,46.39,-9.52,pete mcmullen,54.0,15.0,11.0,27.78,48.15,-17.13,215.0,54.0,61.0,25.12,53.49,-10.06,471.0,106.0,126.0,22.51,49.26,-16.6,932.0,229.0,254.0,24.57,51.82,-13.66,6293.0,1273.0,1710.0,20.23,47.4,-13.6,20.5,7.7,7.7,39.0,8.0,20.5,-26.4,3.0,7.7,18.9,3.0,7.7,-100.0,3,3,1,1,0,2,36.0,9.0,6.0,25.0,41.67,-20.94,157.0,44.0,39.0,28.03,52.87,-2.61,426.0,94.0,118.0,22.07,49.77,-15.18,795.0,176.0,225.0,22.14,50.44,-18.69,3759.0,806.0,961.0,21.44,47.01,-11.32,6:29 PM,39,5,15,58.06,100,35.99,2.779,4198,1699,1292,27.56,6685,2667,2016,30.5,70054,28679,20547,30.72,4198,634,1739,-4.73,6683,977,2758,-4.71,70188,8504,27132,-12.04,4126,473,985,-35.55,6431,735,1567,-35.75,67220,8605,18387,-33.1,7,1,14.29,1,28.57,5.57,3126,679,21.72,771,46.39,-9.52,4205,869,20.67,1121,47.32,-12.57,Last Run: 11,https://www-harness-org-au.akamaized.net/qld/APC14112511_1.mp4,Last Win: Strathalbyn at Globe Derby Park,https://www-harness-org-au.akamaized.net/qld/SQC05042505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/SQ050425/SQC05042505.jpg,3.0,FR7,FR,7.0,0,1.0,5.1,2,Outside,DEATH,1.0,4.67,4.25
AP251125,Albion Park,2025-11-25,Day,9,5:29 PM,QLD,4305,9.0,FAVREAU,GARRARDS HORSE & HOUND PACE,1660.0,"$9,000",SR2,J J Hutchinson,Jonah Hutchinson,AP251125_R9,AP251125_R9_FAVREAU,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4204,3.4,27.9,30.4,28.4,28.5,3381.0,310.0,732.0,9.17,30.82,-22.17,625.0,35.0,107.0,5.6,22.72,-31.64,622.0,40.0,126.0,6.43,26.69,-23.35,jonah hutchinson,69.0,3.0,14.0,4.35,24.64,-61.96,193.0,21.0,37.0,10.88,30.05,2.28,341.0,30.0,66.0,8.8,28.15,-14.42,597.0,60.0,135.0,10.05,32.66,-13.35,2330.0,230.0,544.0,9.87,33.22,-17.87,9.3,18.0,10.4,183.0,17.0,9.3,180.9,19.0,10.4,32.5,33.0,18.0,-61.3,13,2,3,6,2,14,77.0,3.0,18.0,3.9,27.27,-64.68,247.0,27.0,60.0,10.93,35.22,-7.59,424.0,39.0,102.0,9.2,33.25,-17.95,685.0,68.0,179.0,9.93,36.06,-19.16,2147.0,229.0,561.0,10.67,36.8,-18.26,6:29 PM,183,20,49,59.49,81,4.019,24.884,4198,1699,1292,27.56,6685,2667,2016,30.5,70054,28679,20547,30.72,4198,634,1739,-4.73,6683,977,2758,-4.71,70188,8504,27132,-12.04,4126,473,985,-35.55,6431,735,1567,-35.75,67220,8605,18387,-33.1,30,1,3.33,5,20.0,-44.44,622,40,6.43,126,26.69,-23.35,625,35,5.6,107,22.72,-31.64,Last Run: 11,https://www-harness-org-au.akamaized.net/qld/APC20112511_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC21102510_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP211025/APC21102510.jpg,2.8125,SR2,SR,2.0,1,0.2857142857142857,5.825892857142857,9,Inside,5PEGS,0.375,4.905892857142856,5.325892857142857
AP251125,Albion Park,2025-11-25,Day,9,5:29 PM,QLD,4305,8.0,SAINT LOUIS BEAT,GARRARDS HORSE & HOUND PACE,1660.0,"$9,000",SR1,J A Whitaker,Gary Whitaker,AP251125_R9,AP251125_R9_SAINT LOUIS BEAT,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4204,3.4,27.9,30.4,28.4,28.5,3853.0,335.0,988.0,8.69,34.34,-27.47,317.0,17.0,45.0,5.36,19.56,-11.23,239.0,15.0,31.0,6.28,19.25,7.78,gary whitaker,30.0,2.0,5.0,6.67,23.33,-2.26,99.0,9.0,13.0,9.09,22.22,21.36,152.0,13.0,23.0,8.55,23.68,-1.02,226.0,20.0,36.0,8.85,24.78,4.79,468.0,34.0,73.0,7.26,22.86,-3.93,18.0,7.0,8.0,100.0,18.0,18.0,115.6,8.0,8.0,-100.0,7.0,7.0,-100.0,6,6,0,2,0,2,9.0,1.0,3.0,11.11,44.44,1.21,37.0,6.0,4.0,16.22,27.03,69.92,85.0,11.0,9.0,12.94,23.53,25.09,138.0,18.0,17.0,13.04,25.36,22.46,391.0,34.0,56.0,8.7,23.02,2.01,6:29 PM,100,12,18,58.52,94,18.01,5.552,4198,1699,1292,27.56,6685,2667,2016,30.5,70054,28679,20547,30.72,4198,634,1739,-4.73,6683,977,2758,-4.71,70188,8504,27132,-12.04,4126,473,985,-35.55,6431,735,1567,-35.75,67220,8605,18387,-33.1,38,1,2.63,6,18.42,-66.89,239,15,6.28,31,19.25,7.78,317,17,5.36,45,19.56,-11.23,Last Run: 10,https://www-harness-org-au.akamaized.net/qld/APC18112512_1.mp4,Last Win: Marburg,https://www-harness-org-au.akamaized.net/qld/UGB26102506_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/UG261025/UGB26102506.jpg,3.5625,SR1,SR,1.0,1,0.1428571428571428,5.922321428571428,3,Inside,B/LEAD,0.75,4.1223214285714285,5.3723214285714285
BH261125,Bathurst,2025-11-26,Night,1,6:33 PM,NSW,418,1.0,KARINYA GILL,TAB VENUE MODE PACE,2260.0,"$9,792",FR1,N A Turnbull,Charli Masotti,BH261125_R1,BH261125_R1_KARINYA GILL,PACERS,Mobile,Bathurst_2260.0,Bathurst_2260.0_pacers_mobile,418,47.7,31.2,30.3,28.9,29.2,418.0,52.0,91.0,12.44,34.21,-23.72,36.0,1.0,7.0,2.78,22.22,-51.37,1401.0,207.0,300.0,14.78,36.19,-12.52,charli masotti,28.0,2.0,7.0,7.14,32.14,-11.87,52.0,2.0,10.0,3.85,23.08,-50.33,75.0,2.0,13.0,2.67,20.0,-58.67,92.0,3.0,16.0,3.26,20.65,-53.78,177.0,6.0,31.0,3.39,20.9,-52.22,18.6,16.9,6.8,59.0,11.0,18.6,103.3,4.0,6.8,-100.0,10.0,16.9,-48.9,8,2,0,0,1,1,129.0,16.0,44.0,12.4,46.51,-37.66,356.0,52.0,92.0,14.61,40.45,-14.88,758.0,115.0,186.0,15.17,39.71,-13.92,1386.0,234.0,335.0,16.88,41.05,-12.36,4071.0,640.0,975.0,15.72,39.67,-14.65,6:33 PM,59,11,8,60.0,61,0.567,176.433,403,128,122,2.64,2276,867,676,13.76,70054,28679,20547,30.72,396,63,137,-7.68,2238,344,841,0.68,70188,8504,27132,-12.04,387,27,78,-52.98,2152,189,434,-44.94,67220,8605,18387,-33.1,18,0,0.0,3,16.67,-100.0,1401,207,14.78,300,36.19,-12.52,36,1,2.78,7,22.22,-51.37,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/PKC14112504.mp4,Last Win: Parkes,https://www-harness-org-au.akamaized.net/qld/PKC05022508.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PK050225/PKC05022508.jpg,3.5625,FR1,FR,1.0,0,0.125,2.86875,1,Inside,LEAD,0.125,1.71875,3.46875
BH261125,Bathurst,2025-11-26,Night,1,6:33 PM,NSW,418,5.0,CHEER FOR MITCH NZ,TAB VENUE MODE PACE,2260.0,"$9,792",FR5,M B Turnbull,Mitch Turnbull,BH261125_R1,BH261125_R1_CHEER FOR MITCH NZ,PACERS,Mobile,Bathurst_2260.0,Bathurst_2260.0_pacers_mobile,418,47.7,31.2,30.3,28.9,29.2,418.0,43.0,91.0,10.29,32.06,-16.15,857.0,86.0,210.0,10.04,34.54,-22.33,208.0,18.0,42.0,8.65,28.85,-13.79,mitch turnbull,23.0,2.0,5.0,8.7,30.43,-0.3,57.0,4.0,10.0,7.02,24.56,-35.63,131.0,9.0,24.0,6.87,25.19,-37.96,307.0,22.0,68.0,7.17,29.32,-39.07,2228.0,249.0,548.0,11.18,35.77,-20.92,25.0,10.0,20.0,20.0,5.0,25.0,-35.8,4.0,20.0,-100.0,2.0,10.0,-100.0,1,1,0,1,0,0,42.0,6.0,8.0,14.29,33.33,15.7,112.0,10.0,17.0,8.93,24.11,-29.66,209.0,17.0,35.0,8.13,24.88,-29.48,334.0,31.0,64.0,9.28,28.44,-19.38,486.0,39.0,98.0,8.02,28.19,-28.06,6:33 PM,20,2,2,59.06,74,2.54,39.37,403,128,122,2.64,2276,867,676,13.76,70054,28679,20547,30.72,396,63,137,-7.68,2238,344,841,0.68,70188,8504,27132,-12.04,387,27,78,-52.98,2152,189,434,-44.94,67220,8605,18387,-33.1,14,2,14.29,0,14.29,-13.59,208,18,8.65,42,28.85,-13.79,857,86,10.04,210,34.54,-22.33,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/BHC19112503.mp4,Last Win: Bathurst,https://www-harness-org-au.akamaized.net/qld/BHC03012405.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/BH030124/BHC03012405.jpg,2.6875,FR5,FR,5.0,0,0.625,3.75625,4,Outside,1X1,0.4375,3.08625,3.20625
BH261125,Bathurst,2025-11-26,Night,1,6:33 PM,NSW,418,2.0,INTRUSION,TAB VENUE MODE PACE,2260.0,"$9,792",FR2,B J Hewitt,,BH261125_R1,BH261125_R1_INTRUSION,PACERS,Mobile,Bathurst_2260.0,Bathurst_2260.0_pacers_mobile,418,47.7,31.2,30.3,28.9,29.2,418.0,45.0,77.0,10.77,29.19,-22.4,0.0,0.0,0.0,0.0,0.0,0.0,1963.0,249.0,484.0,12.68,37.34,-18.69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.2,20.8,0.0,24.0,1.0,4.2,240.0,0.0,0.0,0.0,5.0,20.8,35.1,1,0,0,0,1,1,28.0,5.0,3.0,17.86,28.57,15.43,113.0,21.0,27.0,18.58,42.48,8.82,240.0,46.0,57.0,19.17,42.92,4.88,449.0,74.0,115.0,16.48,42.09,-6.85,3232.0,444.0,801.0,13.74,38.52,-16.02,6:33 PM,24,3,4,57.03,100,51.016,1.96,403,128,122,2.64,2276,867,676,13.76,70054,28679,20547,30.72,396,63,137,-7.68,2238,344,841,0.68,70188,8504,27132,-12.04,387,27,78,-52.98,2152,189,434,-44.94,67220,8605,18387,-33.1,20,3,15.0,3,30.0,57.63,1963,249,12.68,484,37.34,-18.69,0,0,0.0,0,0.0,0.0,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/BHC12112514.mp4,Last Win: Bathurst,https://www-harness-org-au.akamaized.net/qld/BHC13032403.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/BH130324/BHC13032403.jpg,4.375,FR2,FR,2.0,0,0.25,3.8125,5,Inside,3PEGS,1.0,2.7825,4.2125
BH261125,Bathurst,2025-11-26,Night,1,6:33 PM,NSW,418,4.0,TERRYRAMA,TAB VENUE MODE PACE,2260.0,"$9,792",FR4,M J Hutchings,Blake Micallef,BH261125_R1,BH261125_R1_TERRYRAMA,PACERS,Mobile,Bathurst_2260.0,Bathurst_2260.0_pacers_mobile,418,47.7,31.2,30.3,28.9,29.2,418.0,47.0,109.0,11.24,37.32,-23.49,302.0,22.0,78.0,7.28,33.11,-35.1,137.0,8.0,21.0,5.84,21.17,-28.9,blake micallef,65.0,7.0,11.0,10.77,27.69,-22.53,185.0,19.0,51.0,10.27,37.84,-16.96,326.0,30.0,88.0,9.2,36.2,-22.06,596.0,45.0,152.0,7.55,33.05,-36.45,3043.0,318.0,779.0,10.45,36.05,-23.46,0.0,11.5,2.4,165.0,0.0,0.0,0.0,4.0,2.4,-100.0,19.0,11.5,-16.8,0,0,0,1,2,6,3.0,0.0,0.0,0.0,0.0,-100.0,13.0,1.0,1.0,7.69,15.38,15.42,23.0,2.0,3.0,8.7,21.74,-4.62,79.0,2.0,12.0,2.53,17.72,-54.36,577.0,23.0,93.0,3.99,20.1,-44.94,6:33 PM,165,10,35,58.24,84,8.053,12.418,403,128,122,2.64,2276,867,676,13.76,70054,28679,20547,30.72,396,63,137,-7.68,2238,344,841,0.68,70188,8504,27132,-12.04,387,27,78,-52.98,2152,189,434,-44.94,67220,8605,18387,-33.1,88,6,6.82,18,27.27,-23.65,137,8,5.84,21,21.17,-28.9,302,22,7.28,78,33.11,-35.1,Last Run: 4,https://www-harness-org-au.akamaized.net/nsw/BHC19112503.mp4,Last Win: Bathurst,https://www-harness-org-au.akamaized.net/qld/BHC17072408.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/BH170724/BHC17072408.jpg,3.5,FR4,FR,4.0,0,0.5,3.95,8,Outside,1X3,0.625,3.16,3.75
BH261125,Bathurst,2025-11-26,Night,1,6:33 PM,NSW,418,3.0,BORROWED TIME,TAB VENUE MODE PACE,2260.0,"$9,792",FR3,N A Turnbull,Ella Turnbull,BH261125_R1,BH261125_R1_BORROWED TIME,PACERS,Mobile,Bathurst_2260.0,Bathurst_2260.0_pacers_mobile,418,47.7,31.2,30.3,28.9,29.2,418.0,42.0,86.0,10.05,30.62,-25.64,34.0,1.0,8.0,2.94,26.47,-72.51,1401.0,207.0,300.0,14.78,36.19,-12.52,ella turnbull,30.0,2.0,11.0,6.67,43.33,-51.83,55.0,4.0,14.0,7.27,32.73,-33.06,55.0,4.0,14.0,7.27,32.73,-33.06,55.0,4.0,14.0,7.27,32.73,-33.06,55.0,4.0,14.0,7.27,32.73,-33.06,11.1,28.6,1.6,63.0,7.0,11.1,62.8,1.0,1.6,-100.0,18.0,28.6,-36.5,5,2,0,1,3,10,129.0,16.0,44.0,12.4,46.51,-37.66,356.0,52.0,92.0,14.61,40.45,-14.88,758.0,115.0,186.0,15.17,39.71,-13.92,1386.0,234.0,335.0,16.88,41.05,-12.36,4071.0,640.0,975.0,15.72,39.67,-14.65,6:33 PM,63,8,19,60.0,61,0.567,176.433,403,128,122,2.64,2276,867,676,13.76,70054,28679,20547,30.72,396,63,137,-7.68,2238,344,841,0.68,70188,8504,27132,-12.04,387,27,78,-52.98,2152,189,434,-44.94,67220,8605,18387,-33.1,20,1,5.0,7,40.0,-71.18,1401,207,14.78,300,36.19,-12.52,34,1,2.94,8,26.47,-72.51,Last Run: 10,https://www-harness-org-au.akamaized.net/nsw/DUC07112503.mp4,Last Win: Bathurst,https://www-harness-org-au.akamaized.net/qld/BHC22012504.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/BH220125/BHC22012504.jpg,4.125,FR3,FR,3.0,0,0.375,4.012499999999999,7,Inside,4PEGS,0.125,3.102499999999999,3.812499999999999
