Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,T1 Venue,T1 Date,T1 Trial No,T1 Runners,T1 Pos,T1 Dist,T1 Mgn,T1 Winner,T1 Start,T1 Rate,T1 Half,T1 Trainer,T1 Driver,T1 Vision,T1 URL,T1 SinceLR,T2 Venue,T2 Date,T2 Trial No,T2 Runners,T2 Pos,T2 Dist,T2 Mgn,T2 Winner,T2 Start,T2 Rate,T2 Half,T2 Trainer,T2 Driver,T2 Vision,T2 URL,T2 SinceLR,T3 Venue,T3 Date,T3 Trial No,T3 Runners,T3 Pos,T3 Dist,T3 Mgn,T3 Winner,T3 Start,T3 Rate,T3 Half,T3 Trainer,T3 Driver,T3 Vision,T3 URL,T3 SinceLR,Trial LHBM,Trial LHBM Date,Trial LHBM Venue,Trial LHBM Count,Trial Ind Half,Trial Ind Half Date,Trial Ind Half Venue,Trial Ind Half Count,TrialRating,TrialMarketWeight,Trial Fair Prob,Trial Fair %,Trial Fair Odds,Trial Fair Odds (100),Trial MarketRank,Trial RaceOverround
AP100726,AP100726_R8,AP100726_R8_3,Albion Park,2026-07-10,Night,Night,8,9:46 PM,2026-07-10T11:46:00+00:00,2026-07-10T21:46:00+10:00,3,SEASIDE GLORY,Garrards Horse & Hound Mares Qualifying Pace,1660,"$14,500",Fr3,Ron Sallis,Adam Sanderson,PACERS,Mobile,QLD,,,False,NR81,14324,NDC. NMC. Band Penalty event for mares that do not have a Band assessment. Preference for NR50+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older Mares. NR 50 or better. RBD. Pacers,5364,/seaside-glory,/ron-sallis,/adam-sanderson,"PINK & PURPLE CHECKS, PURPLE SLEEVES",,,AP020726,APC02072606,4,Albion Park,2026-07-02,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4701.0,650.0,1097.0,13.83,37.16,-9.15,56,5,15,8.93,35.71,-35.48,205,31,54,15.12,41.46,-7.06,397,66,91,16.62,39.55,-8.34,799,112,182,14.02,36.8,-20.7,4701,650,1097,13.83,37.16,-9.15,100,13,29,13.0,42.0,-21.48,Albion Park,25/06/2026,4.0,8.0,4,2138.0,20.8,MUFASA METRO NZ,Stand,121.4,56.8,Ron Sallis,Mitch Cox,https://api.harness.org.au/onspace/media/assets/hls/eyJfcmFpbHMiOnsibWVzc2FnZSI6Ild6UTBPRFUyTlN3d1hRPT0iLCJleHAiOm51bGwsInB1ciI6Im9uc3BhY2VfbWVkaWFfYXNzZXRfaWQifX0--dcd0a977677740c2052ee662aa54f5c199367d2cbcf712d4687f16d38885f28b/acf/master.m3u8,https://www.harness.org.au/racing/fields/race-fields/?mc=AP250626N,,REDCLIFFE,02/11/2025,2.0,4.0,1,1780.0,,SEASIDE GLORY,Mobile,117.6,58,R J Sallis,Layne Dwyer,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=RE021125D,,REDCLIFFE,09/05/2024,2.0,6.0,1,1780.0,,SEASIDE GLORY,Mobile,119.8,58.7,R J Sallis,Narissa Elkins,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=RE090524N,,3.1,2026-06-25,Albion Park,2,58.15,2026-06-25,Albion Park,2,64.0,0.0022601870756042983,0.0017,0.22,463.55,579.43,8.0,125.0
AP100726,AP100726_R8,AP100726_R8_4,Albion Park,2026-07-10,Night,Night,8,9:46 PM,2026-07-10T11:46:00+00:00,2026-07-10T21:46:00+10:00,4,MIKI MOO,Garrards Horse & Hound Mares Qualifying Pace,1660,"$14,500",Fr4,Luke McCarthy,Leonard Cain,PACERS,Mobile,QLD,,,False,NR71,16322,NDC. NMC. Band Penalty event for mares that do not have a Band assessment. Preference for NR50+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older Mares. NR 50 or better. RBD. Pacers,11717,/miki-moo,/luke-mccarthy,/leonard-cain,FLUORESCENT YELLOW,,,AP130626,APM13062608,2,Albion Park,2026-06-13,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4698.0,660.0,1045.0,14.05,36.29,-5.24,56,11,12,19.64,41.07,1.69,205,31,39,15.12,34.15,-10.06,397,63,86,15.87,37.53,-13.06,799,120,181,15.02,37.67,-12.13,4698,660,1045,14.05,36.29,-5.24,100,18,18,18.0,36.0,-0.28,MENANGLE,14/01/2026,6.0,8.0,2,1609.0,4.8,CAPITALISM,Mobile,115.3,56.3,L A McCarthy,Luke McCarthy,https://www-harness-org-au.akamaized.net/nsw/MEQ14012609.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126,,PENRITH,05/01/2026,2.0,6.0,3,1720.0,14,BUSINESS IN HEAVEN,Mobile,118.2,56.2,L A McCarthy,Luke McCarthy,https://www-harness-org-au.akamaized.net/nsw/PEQ05012606.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=PE050126,,MENANGLE,19/02/2025,6.0,9.0,2,1609.0,4.3,RIVERA LOU,Mobile,114.4,55.5,L A McCarthy,Luke McCarthy,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=ME190225,,9.3,2026-01-14,MENANGLE,2,56.9,2026-01-14,MENANGLE,2,70.2,0.006453859706250551,0.0049,0.62,162.34,202.92,6.0,125.0
AP100726,AP100726_R8,AP100726_R8_5,Albion Park,2026-07-10,Night,Night,8,9:46 PM,2026-07-10T11:46:00+00:00,2026-07-10T21:46:00+10:00,5,TWO TICKS NZ,Garrards Horse & Hound Mares Qualifying Pace,1660,"$14,500",Fr5,Alex Johnson,Nathan Dawson,PACERS,Mobile,QLD,,,False,NR65,82923,NDC. NMC. Band Penalty event for mares that do not have a Band assessment. Preference for NR50+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older Mares. NR 50 or better. RBD. Pacers,445711,/two-ticks-nz,/alex-johnson,/nathan-dawson,"WHITE, CERISE STAR, WHITE SLEEVES, CERISE STARS & CUFFS",,,AP020726,APC02072606,3,Albion Park,2026-07-02,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4679.0,415.0,862.0,8.87,27.29,-23.88,56,8,10,14.29,32.14,2.81,204,25,40,12.25,31.86,-16.59,395,40,80,10.13,30.38,-25.71,796,83,160,10.43,30.53,-23.83,4679,415,862,8.87,27.29,-23.88,100,11,20,11.0,31.0,-20.95,REDCLIFFE,02/04/2026,9.0,8.0,3,2040.0,8,TRALEE SNICKAS,Mobile,116.7,56.6,A C Johnson,Gary Bond,https://www-harness-org-au.akamaized.net/qld/REC02042602.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=RE020426,,MAITLAND,07/01/2026,1.0,5.0,3,1648.0,27,VINTAGE EDITION,Mobile,117.8,57.7,K A McDeed,Guy Chapple,https://www-harness-org-au.akamaized.net/nsw/MDQ07012605.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=MD070126,,MAITLAND,27/08/2025,1.0,5.0,3,1648.0,8,SWELL TIME NZ,Mobile,118.1,57.7,K A McDeed,Leigh Sutton,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=MD270825,,12.4,2026-04-02,REDCLIFFE,3,58.3,2026-04-02,REDCLIFFE,3,73.3,0.010905788905689407,0.0083,1.04,96.07,120.09,5.0,125.0
AP100726,AP100726_R8,AP100726_R8_6,Albion Park,2026-07-10,Night,Night,8,9:46 PM,2026-07-10T11:46:00+00:00,2026-07-10T21:46:00+10:00,6,BUBBY TO BASE,Garrards Horse & Hound Mares Qualifying Pace,1660,"$14,500",Fr6,Matt Elkins,Matt Elkins,PACERS,Mobile,QLD,,,False,NR69,82561,NDC. NMC. Band Penalty event for mares that do not have a Band assessment. Preference for NR50+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older Mares. NR 50 or better. RBD. Pacers,3752,/bubby-to-base,/matt-elkins,/matt-elkins,"BLACK, YELLOW YOKE, BRACES & BAND, BLACK HORSESHOES, YELLOW SLEEVES",,,AP020726,APC02072606,1,Albion Park,2026-07-02,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4514.0,390.0,835.0,8.64,27.14,-23.17,55,2,11,3.64,23.64,-69.23,196,13,44,6.63,29.08,-42.24,383,28,83,7.31,28.98,-34.12,763,73,149,9.57,29.1,-17.49,4514,390,835,8.64,27.14,-23.17,100,7,18,7.0,25.0,-40.59,COBRAM,31/07/2025,1.0,2.0,1,2170.0,,BUBBY TO BASE,Mobile,123.3,56.5,Tayla Nicholson,Nathan Jack,https://youtu.be/ceWufrXN7qg?si=R82CEz6-ngvZLEBm,https://www.harness.org.au/racing/trials/trial-results/?trialId=22312,,BACCHUS MARSH,12/10/2024,6.0,6.0,2,1940.0,,MY KGARI,Mobile,120.7,58.3,Tayla Nicholson,John Nicholson,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21943,,BACCHUS MARSH,28/09/2024,7.0,4.0,1,1940.0,,BUBBY TO BASE,Mobile,124.2,59.9,Tayla Nicholson,Zac Phillips,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21921,,30.2,2025-07-31,COBRAM,1,56.5,2025-07-31,COBRAM,1,91.1,0.22176126776712418,0.1693,21.17,4.72,5.91,2.0,125.0
AP100726,AP100726_R8,AP100726_R8_7,Albion Park,2026-07-10,Night,Night,8,9:46 PM,2026-07-10T11:46:00+00:00,2026-07-10T21:46:00+10:00,7,GOLDEN SHOOZ,Garrards Horse & Hound Mares Qualifying Pace,1660,"$14,500",Fr7,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR76,25422,NDC. NMC. Band Penalty event for mares that do not have a Band assessment. Preference for NR50+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older Mares. NR 50 or better. RBD. Pacers,60437,/golden-shooz,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,AP020726,APC02072606,2,Albion Park,2026-07-02,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,3442.0,269.0,539.0,7.82,23.47,-23.79,39,5,4,12.82,23.08,5.24,136,8,22,5.88,22.06,-39.29,269,19,47,7.06,24.54,-32.28,539,36,75,6.68,20.59,-29.07,3442,269,539,7.82,23.47,-23.79,100,5,18,5.0,23.0,-45.72,Albion Park,28/05/2026,3.0,4.0,3,1660.0,6.6,REGAZZO DI TILLY,Mobile,111.4,55.2,G W Dixon,Grant Dixon,https://www-harness-org-au.akamaized.net/qld/APA280526N04.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=AP280526N,,ALBION PARK,27/03/2026,4.0,7.0,1,1660.0,,GOLDEN SHOOZ,Mobile,114.2,55.7,G W Dixon,Grant Dixon,https://www-harness-org-au.akamaized.net/qld/APA270326D04.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=AP270326D,,ALBION PARK,20/03/2026,4.0,8.0,5,1660.0,19.2,RACING TIME,Mobile,116.1,55.5,G W Dixon,Grant Dixon,https://www-harness-org-au.akamaized.net/qld/APA200326D04.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=AP200326D,,20.9,2026-05-28,Albion Park,3,55.7,2026-05-28,Albion Park,3,81.8,0.04595925664904418,0.0351,4.39,22.8,28.5,3.0,125.0
AP100726,AP100726_R8,AP100726_R8_8,Albion Park,2026-07-10,Night,Night,8,9:46 PM,2026-07-10T11:46:00+00:00,2026-07-10T21:46:00+10:00,8,DREAMALITTLEDREAM NZ,Garrards Horse & Hound Mares Qualifying Pace,1660,"$14,500",Sr1,Chantal Turpin,Pete McMullen,PACERS,Mobile,QLD,,,False,NR71,1242s,NDC. NMC. Band Penalty event for mares that do not have a Band assessment. Preference for NR50+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older Mares. NR 50 or better. RBD. Pacers,110343,/dreamalittledream-nz-110343,/chantal-turpin,/pete-mcmullen,"BLUE, PURPLE BRACES, WHITE YOKE WITH PURPLE STARS, WHITE SLEEVES, PURPLE STARS",,,GD070226,GDC07022605,2,Globe Derby Park,2026-02-07,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4265.0,371.0,1089.0,8.7,34.23,-27.37,44,1,10,2.27,25.0,-76.21,176,16,41,9.09,32.39,-25.77,334,31,78,9.28,32.63,-20.36,670,52,166,7.76,32.54,-30.41,4265,371,1089,8.7,34.23,-27.37,100,5,21,5.0,26.0,-49.2,Albion Park,30/06/2026,5.0,4.0,2,1660.0,3.4,EYE KEEP SMILING,Mobile,112.1,53.8,Chantal Turpin,Pete McMullen,https://api.harness.org.au/onspace/media/assets/hls/eyJfcmFpbHMiOnsibWVzc2FnZSI6Ild6UTBPVEV5Tnl3d1hRPT0iLCJleHAiOm51bGwsInB1ciI6Im9uc3BhY2VfbWVkaWFfYXNzZXRfaWQifX0--7300baccb8cf248bf9d7695367908ed27d333447383c5123ef96d5bf0424f7ab/acf/master.m3u8,https://www.harness.org.au/racing/fields/race-fields/?mc=AP300626N,,Gawler,07/06/2026,4.0,4.0,3,2070.0,6.2,HEZA PUNK ROCKER NZ,Mobile,119.5,56.5,P C Bain,Bernadette Page,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=AW070626,,GLOBE DERBY,14/12/2025,3.0,4.0,1,1800.0,,DREAMALITTLEDREAM NZ,Mobile,,57,P Bain,Wayne Hill,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22501,,39.1,2026-06-30,Albion Park,4,56.9,2026-06-30,Albion Park,5,100.0,1.0,0.7636,95.45,1.05,1.31,1.0,125.0
AP100726,AP100726_R8,AP100726_R8_9,Albion Park,2026-07-10,Night,Night,8,9:46 PM,2026-07-10T11:46:00+00:00,2026-07-10T21:46:00+10:00,9,SWEET DIOR NZ,Garrards Horse & Hound Mares Qualifying Pace,1660,"$14,500",Sr2,Narissa Elkins,Narissa Elkins,PACERS,Mobile,QLD,,,False,NR67,37233,NDC. NMC. Band Penalty event for mares that do not have a Band assessment. Preference for NR50+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older Mares. NR 50 or better. RBD. Pacers,437779,/sweet-dior-nz,/narissa-mcmullen,/narissa-mcmullen,"WHITE, RED BRACES, BAND & YOKE WITH WHITE STARS, RED SLEEVES, WHITE STARS",,,AP020726,APC02072604,3,Albion Park,2026-07-02,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,3719.0,338.0,807.0,9.09,30.79,-22.73,39,3,10,7.69,33.33,-11.34,146,12,30,8.22,28.77,-24.88,276,20,57,7.25,27.9,-34.69,567,57,123,10.05,31.75,-14.52,3719,338,807,9.09,30.79,-22.73,100,8,21,8.0,29.0,-30.82,ALBION PARK,13/02/2026,4.0,6.0,1,1660.0,,SWEET DIOR NZ,Mobile,117.7,58.8,N J Elkins,Narissa Elkins,https://www-harness-org-au.akamaized.net/qld/APA130226N04.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=AP130226N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.4,2026-02-13,ALBION PARK,1,58.8,2026-02-13,ALBION PARK,1,41.5,5.017468205617528e-05,0.0,0.0,20881.11,26101.38,9.0,125.0
AP100726,AP100726_R8,AP100726_R8_10,Albion Park,2026-07-10,Night,Night,8,9:46 PM,2026-07-10T11:46:00+00:00,2026-07-10T21:46:00+10:00,10,DOLLY ROCKET,Garrards Horse & Hound Mares Qualifying Pace,1660,"$14,500",Sr3,Bernie Hewitt,Justin Reynolds,PACERS,Mobile,QLD,,,False,NR67,77521,NDC. NMC. Band Penalty event for mares that do not have a Band assessment. Preference for NR50+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older Mares. NR 50 or better. RBD. Pacers,49288,/dolly-rocket,/bernie-hewitt,/justin-reynolds,"PURPLE, RED SPOTS",,,AP300626,APC30062604,1,Albion Park,2026-06-30,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,2843.0,288.0,613.0,10.13,31.69,-16.27,28,0,6,0.0,21.43,-100.0,110,4,19,3.64,20.91,-61.24,208,16,40,7.69,26.92,-33.5,423,43,97,10.17,33.1,-19.5,2843,288,613,10.13,31.69,-16.27,100,4,19,4.0,23.0,-59.62,Bathurst,20/04/2026,1.0,8.0,5,1730.0,31.7,BUDDY BRILLIANCE,Mobile,114.7,54.6,B J Hewitt,Paula Sapio,https://www-harness-org-au.akamaized.net/nsw/BHQ20042601.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=BH200426,,BATHURST,13/04/2026,1.0,7.0,6,1730.0,26.7,BAXTER RED,Mobile,115.2,56,B J Hewitt,Paula Sapio,https://www-harness-org-au.akamaized.net/nsw/BHQ13042601.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=BH130426,,BATHURST,04/08/2025,3.0,7.0,1,1730.0,,DOLLY ROCKET,Mobile,118.6,58,B J Hewitt,Bernie Hewitt,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=BH040825,,5.1,2026-04-20,Bathurst,3,57.9,2026-04-20,Bathurst,3,66.0,0.003170562843033657,0.0024,0.3,330.45,413.06,7.0,125.0
AP100726,AP100726_R9,AP100726_R9_1,Albion Park,2026-07-10,Night,Night,9,10:14 PM,2026-07-10T12:14:00+00:00,2026-07-10T22:14:00+10:00,1,I OF THE HURRIKANE,Benstud Standardbreds Pace,1660,"$10,880",Fr1,Matt Elkins,Narissa Elkins,PACERS,Mobile,QLD,,,False,NR59 (A54),58476,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 65. PBD/NR. Pacers,1310,/i-of-the-hurrikane,/matt-elkins,/narissa-mcmullen,"WHITE, RED BRACES, BAND & YOKE WITH WHITE STARS, RED SLEEVES, WHITE STARS",,,UG280626,UGB28062602,6,Marburg,2026-06-28,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4701.0,701.0,1451.0,14.91,45.78,-23.33,56,11,19,19.64,53.57,6.75,205,33,70,16.1,50.24,-12.37,397,61,131,15.37,48.36,-10.97,799,117,268,14.64,48.19,-16.82,4701,701,1451,14.91,45.78,-23.33,100,17,32,17.0,49.0,-0.03,Marburg,24/05/2026,3.0,5.0,2,1850.0,1.9,MARTIN MAGIC,Mobile,120.6,58.8,M J Elkins,Ella Gillies,https://www-harness-org-au.akamaized.net/qld/UGA240526N04.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=UG240526N,,CARRICK,19/02/2024,2.0,4.0,3,2150.0,4.2,COURAGEOUS SAINT,Stand,126.7,58.9,M A Laugher,Lachlan Dakin,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=CK190224,,CARRICK,07/10/2023,1.0,4.0,1,2150.0,,I OF THE HURRIKANE,Stand,127.4,58.6,M A Laugher,Rohan Hillier,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=CK071023,,13.1,2026-05-24,Marburg,1,58.9,2026-05-24,Marburg,1,92.3,0.2716945224400054,0.1137,14.21,7.04,8.8,3.0,125.0
AP100726,AP100726_R9,AP100726_R9_2,Albion Park,2026-07-10,Night,Night,9,10:14 PM,2026-07-10T12:14:00+00:00,2026-07-10T22:14:00+10:00,2,INTERPRETATION,Benstud Standardbreds Pace,1660,"$10,880",Fr2,Terry French,Tayla French,PACERS,Mobile,QLD,,,False,NR59 (A54),33450,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 65. PBD/NR. Pacers,188,/interpretation,/terry-french,/tayla-french,"WHITE, BLACK YOKE, BRACES & SLEEVES, RED STARS, WHITE EPAULETTES AND COLLAR",,,AP300626,APC30062604,10,Albion Park,2026-06-30,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4701.0,610.0,1051.0,12.98,35.33,-18.11,56,10,15,17.86,44.64,-11.68,205,32,49,15.61,39.51,-11.43,397,53,99,13.35,38.29,-18.02,799,106,193,13.27,37.42,-21.46,4701,610,1051,12.98,35.33,-18.11,100,19,25,19.0,44.0,-3.04,BENDIGO,17/02/2025,6.0,7.0,3,2150.0,3,OZZIE CORKA,Mobile,118.6,57.6,Terry French,Liam Older,https://youtu.be/tAIid3YNRFM?si=Sv4gzfRyzUq8epux,https://www.harness.org.au/racing/trials/trial-results/?trialId=22098,,BENDIGO,07/10/2024,8.0,3.0,3,2150.0,8,KATUNGA EXPRESS,Mobile,118.8,56.4,Terry French,Alex Ashwood,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21940,,BENDIGO,19/08/2024,7.0,8.0,1,2150.0,,INTERPRETATION,Mobile,121,57.1,Terry French,Tayla French,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21866,,,,,0,,,,0,0.0,,,,,,,
AP100726,AP100726_R9,AP100726_R9_3,Albion Park,2026-07-10,Night,Night,9,10:14 PM,2026-07-10T12:14:00+00:00,2026-07-10T22:14:00+10:00,3,TREACHEROUS BELLE,Benstud Standardbreds Pace,1660,"$10,880",Fr3,Shane Graham,Shane Graham,PACERS,Mobile,QLD,,,False,NR60 (A55),65564,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 65. PBD/NR. Pacers,436494,/treacherous-belle,/shane-graham,/shane-graham,"ROYAL BLUE, WHITE STAR & ARMBANDS",,,RE010726,REC01072614,4,Redcliffe,2026-07-01,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4701.0,650.0,1097.0,13.83,37.16,-9.15,56,5,15,8.93,35.71,-35.48,205,31,54,15.12,41.46,-7.06,397,66,91,16.62,39.55,-8.34,799,112,182,14.02,36.8,-20.7,4701,650,1097,13.83,37.16,-9.15,100,13,29,13.0,42.0,-21.48,GOULBURN,19/02/2026,1.0,7.0,4,1710.0,1m+,SPARKLING SEA,Mobile,115.6,NTT,B M Hewitt,Brad Hewitt,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=LM190226,,GOULBURN,27/03/2025,1.0,7.0,4,1710.0,6,SPRINGFIELD AMORE,Mobile,118.1,56.7,B M Hewitt,Harrison Ross,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=LM270325,,GOULBURN,20/03/2025,1.0,4.0,1,1710.0,,TREACHEROUS BELLE,Mobile,120.4,57,B M Hewitt,Brad Hewitt,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=LM200325,,,,,0,,,,0,0.0,,,,,,,
AP100726,AP100726_R9,AP100726_R9_4,Albion Park,2026-07-10,Night,Night,9,10:14 PM,2026-07-10T12:14:00+00:00,2026-07-10T22:14:00+10:00,4,MARY ANNE ROSE,Benstud Standardbreds Pace,1660,"$10,880",Fr4,Luke McCarthy,Leonard Cain,PACERS,Mobile,QLD,,,False,NR61 (A56),86347,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 65. PBD/NR. Pacers,6941,/mary-anne-rose,/luke-mccarthy,/leonard-cain,"BLACK, PINK YOKE & BRACES, BLACK HORSESHOES, BLACK SLEEVES, PINK C & CUFFS",,,AP190626,APC19062603,7,Albion Park,2026-06-19,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4698.0,660.0,1045.0,14.05,36.29,-5.24,56,11,12,19.64,41.07,1.69,205,31,39,15.12,34.15,-10.06,397,63,86,15.87,37.53,-13.06,799,120,181,15.02,37.67,-12.13,4698,660,1045,14.05,36.29,-5.24,100,18,18,18.0,36.0,-0.28,PENRITH,28/10/2025,1.0,6.0,4,1720.0,10.8,,Mobile,117.2,58.5,L A McCarthy,Peter Jnr Green,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PE281025,,PENRITH,14/10/2025,5.0,5.0,4,1720.0,HD,LADY DELORIS,Mobile,119.6,57.9,L A McCarthy,Luke McCarthy,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PE141025,,PENRITH,28/04/2025,4.0,9.0,1,1720.0,,MARY ANNE ROSE,Mobile,117.1,58.9,K A Morris,Robert Morris,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PE280425,,0.1,2025-10-28,PENRITH,2,58.65,2025-10-28,PENRITH,2,79.3,0.030104611196098606,0.0126,1.57,63.5,79.38,5.0,125.0
