Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
BN261125,Bendigo,2025-11-26,Night,2,6:42 PM,VIC,1007,9.0,TO THE NINES,APG YEARLING SALES VICBRED SUPER SERIES (3YO COLTS & GELDINGS) SILVER PACE,2150.0,"$15,000",SR2,M L Gadsden,James Herbertson,BN261125_R2,BN261125_R2_TO THE NINES,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,434.0,47.0,105.0,10.83,35.02,-18.99,825.0,135.0,226.0,16.36,43.76,-14.56,81.0,7.0,16.0,8.64,28.4,-30.36,james herbertson,143.0,34.0,44.0,23.78,54.55,5.02,488.0,122.0,150.0,25.0,55.74,-10.38,804.0,205.0,232.0,25.5,54.35,-6.5,1461.0,339.0,458.0,23.2,54.55,-11.37,7888.0,1366.0,2106.0,17.32,44.02,-11.3,0.0,13.6,9.1,44.0,0.0,0.0,0.0,4.0,9.1,-100.0,6.0,13.6,126.6,0,0,0,3,4,1,17.0,1.0,0.0,5.88,5.88,-9.24,45.0,5.0,7.0,11.11,26.67,-20.43,90.0,8.0,22.0,8.89,33.33,-40.49,209.0,23.0,61.0,11.0,40.19,-33.82,708.0,71.0,167.0,10.03,33.62,-28.12,6:42 PM,44,7,13,58.0,87,4.509,22.178,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,0,0,0.0,0,0.0,0.0,81,7,8.64,16,28.4,-30.36,825,135,16.36,226,43.76,-14.56,Last Run: 9,,Last Win: Charlton,,Last Win Photo,https://hra.harness.org.au/photofinish/CH290925/CHC29092505.jpg,4.1875,SR2,SR,2.0,1,0.25,6.68125,11,Inside,6PEGS,0.3333333333333333,5.76125,6.18125
BN261125,Bendigo,2025-11-26,Night,2,6:42 PM,VIC,1007,12.0,TORQUE POWER,APG YEARLING SALES VICBRED SUPER SERIES (3YO COLTS & GELDINGS) SILVER PACE,2150.0,"$15,000",SR4,P G Manning,Jodi Quinlan,BN261125_R2,BN261125_R2_TORQUE POWER,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,242.0,19.0,45.0,7.85,26.45,-22.27,101.0,12.0,23.0,11.88,34.65,-32.2,71.0,8.0,16.0,11.27,33.8,-17.29,jodi quinlan,35.0,1.0,5.0,2.86,17.14,-72.75,107.0,7.0,20.0,6.54,25.23,-41.89,205.0,20.0,45.0,9.76,31.71,-22.56,396.0,35.0,83.0,8.84,29.8,-33.01,1488.0,165.0,362.0,11.09,35.42,-20.93,4.3,10.6,4.3,47.0,2.0,4.3,98.8,2.0,4.3,113.4,5.0,10.6,48.2,2,0,1,0,1,2,32.0,2.0,6.0,6.25,25.0,-37.77,91.0,2.0,19.0,2.2,23.08,-79.07,164.0,13.0,35.0,7.93,29.27,-27.32,278.0,21.0,64.0,7.55,30.58,-34.34,1070.0,122.0,246.0,11.4,34.39,-15.87,6:42 PM,47,8,8,57.57,92,8.028,12.456,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,4,1,25.0,0,25.0,203.86,71,8,11.27,16,33.8,-17.29,101,12,11.88,23,34.65,-32.2,Last Run: 11,,Last Win: Echuca,,Last Win Photo,https://hra.harness.org.au/photofinish/EC080725/ECC08072503.jpg,4.0,SR4,SR,4.0,1,0.5,7.3,12,Outside,1X5,0.5833333333333334,6.9399999999999995,6.8999999999999995
BN261125,Bendigo,2025-11-26,Night,2,6:42 PM,VIC,1007,13.0,ARTIST,APG YEARLING SALES VICBRED SUPER SERIES (3YO COLTS & GELDINGS) SILVER PACE,2150.0,"$15,000",SR5,A W Freeman,Ryan Sanderson,BN261125_R2,BN261125_R2_ARTIST,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,147.0,15.0,28.0,10.2,29.25,-2.5,256.0,39.0,51.0,15.23,35.16,-3.77,0.0,0.0,0.0,0.0,0.0,0.0,ryan sanderson,64.0,12.0,14.0,18.75,40.62,-29.62,179.0,37.0,44.0,20.67,45.25,-12.66,335.0,70.0,76.0,20.9,43.58,-12.33,694.0,128.0,170.0,18.44,42.94,-13.45,3526.0,498.0,862.0,14.12,38.57,-12.09,33.3,0.0,8.3,12.0,4.0,33.3,20.1,1.0,8.3,1000.1,0.0,0.0,0.0,2,0,1,0,0,0,2.0,0.0,0.0,0.0,0.0,-100.0,9.0,0.0,1.0,0.0,11.11,-100.0,12.0,0.0,1.0,0.0,8.33,-100.0,39.0,3.0,5.0,7.69,20.51,-37.99,145.0,17.0,32.0,11.72,33.79,-12.89,6:42 PM,12,3,0,60.0,61,0.225,445.419,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,1,0,0.0,0,0.0,-100.0,0,0,0.0,0,0.0,0.0,256,39,15.23,51,35.16,-3.77,Last Run: 9,,Last Win: Wagga at Riverina Paceway,https://www-harness-org-au.akamaized.net/qld/EYC28032517.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EY280325/EYC28032517.jpg,4.0625,SR5,SR,5.0,1,0.625,7.71875,13,Inside,7PEGS,0.0,7.43875,7.36875
BN261125,Bendigo,2025-11-26,Night,3,7:13 PM,VIC,1007,1.0,WICKED MITZI,APG YEARLING SALES VICBRED SUPER SERIES (3YO FILLIES) SILVER PACE,2150.0,"$15,000",FR1,"T K Gange, J G Allan-Gange",James Herbertson,BN261125_R3,BN261125_R3_WICKED MITZI,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,586.0,70.0,135.0,11.95,34.98,-21.82,825.0,135.0,226.0,16.36,43.76,-14.56,75.0,9.0,26.0,12.0,46.67,-27.79,james herbertson,143.0,34.0,44.0,23.78,54.55,5.02,488.0,122.0,150.0,25.0,55.74,-10.38,804.0,205.0,232.0,25.5,54.35,-6.5,1461.0,339.0,458.0,23.2,54.55,-11.37,7888.0,1366.0,2106.0,17.32,44.02,-11.3,25.9,3.7,11.1,27.0,7.0,25.9,30.7,3.0,11.1,-100.0,1.0,3.7,-100.0,3,3,0,1,0,0,4.0,1.0,0.0,25.0,25.0,0.62,9.0,2.0,3.0,22.22,55.56,-28.23,33.0,6.0,14.0,18.18,60.61,-24.83,84.0,12.0,32.0,14.29,52.38,-20.45,198.0,25.0,59.0,12.63,42.42,-20.97,7:13 PM,27,4,12,57.38,95,18.782,5.324,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,10,2,20.0,5,70.0,-12.25,75,9,12.0,26,46.67,-27.79,825,135,16.36,226,43.76,-14.56,Last Run: 1,,Last Win: Bendigo,,Last Win Photo,https://hra.harness.org.au/photofinish/BN191125/BNC19112501.jpg,3.5,FR1,FR,1.0,0,0.125,2.825,1,Inside,LEAD,0.8333333333333334,1.6750000000000003,3.4250000000000003
BN261125,Bendigo,2025-11-26,Night,3,7:13 PM,VIC,1007,4.0,IDEAL MOTH,APG YEARLING SALES VICBRED SUPER SERIES (3YO FILLIES) SILVER PACE,2150.0,"$15,000",FR4,D R Wilson,Damian Wilson,BN261125_R3,BN261125_R3_IDEAL MOTH,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,584.0,81.0,142.0,13.87,38.18,-3.22,179.0,13.0,38.0,7.26,28.49,-39.95,74.0,10.0,20.0,13.51,40.54,0.82,damian wilson,25.0,4.0,2.0,16.0,24.0,23.12,80.0,13.0,12.0,16.25,31.25,25.55,139.0,20.0,25.0,14.39,32.37,-4.69,246.0,42.0,52.0,17.07,38.21,-6.76,1467.0,160.0,327.0,10.91,33.2,-13.43,15.4,15.4,11.5,26.0,4.0,15.4,-14.7,3.0,11.5,-100.0,4.0,15.4,62.4,1,1,0,2,2,0,7.0,3.0,0.0,42.86,42.86,141.55,24.0,6.0,5.0,25.0,45.83,36.42,53.0,11.0,9.0,20.75,37.74,11.98,90.0,25.0,15.0,27.78,44.44,22.08,465.0,70.0,115.0,15.05,39.78,-1.56,7:13 PM,26,8,4,57.02,100,33.443,2.99,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,5,2,40.0,0,40.0,28.52,74,10,13.51,20,40.54,0.82,179,13,7.26,38,28.49,-39.95,Last Run: 8,,Last Win: Shepparton,,Last Win Photo,https://hra.harness.org.au/photofinish/SP160925/SPC16092503.jpg,2.875,FR4,FR,4.0,0,0.5,3.5125,4,Outside,1X1,0.9583333333333334,2.7225,3.3125
BN261125,Bendigo,2025-11-26,Night,3,7:13 PM,VIC,1007,3.0,CARRAMAR TITMUS,APG YEARLING SALES VICBRED SUPER SERIES (3YO FILLIES) SILVER PACE,2150.0,"$15,000",FR3,R W McCartney,Nathan Jack,BN261125_R3,BN261125_R3_CARRAMAR TITMUS,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,585.0,60.0,136.0,10.26,33.5,-28.16,262.0,46.0,67.0,17.56,43.13,-19.22,22.0,3.0,4.0,13.64,31.82,49.16,nathan jack,69.0,6.0,14.0,8.7,28.99,-47.42,173.0,17.0,40.0,9.83,32.95,-49.94,220.0,29.0,53.0,13.18,37.27,-39.12,290.0,40.0,75.0,13.79,39.66,-35.28,2434.0,451.0,634.0,18.53,44.58,-20.69,10.0,0.0,0.0,10.0,1.0,10.0,380.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,5.0,1.0,1.0,20.0,40.0,47.3,19.0,2.0,5.0,10.53,36.84,-13.99,39.0,5.0,13.0,12.82,46.15,-28.69,75.0,12.0,21.0,16.0,44.0,-10.74,225.0,31.0,53.0,13.78,37.33,-4.38,7:13 PM,10,2,1,60.0,61,0.372,269.145,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,3,2,66.67,0,66.67,134.55,22,3,13.64,4,31.82,49.16,262,46,17.56,67,43.13,-19.22,Last Run: 7,,Last Win: Bendigo,,Last Win Photo,https://hra.harness.org.au/photofinish/BN281025/BNC28102505.jpg,4.1875,FR3,FR,3.0,0,0.375,4.05625,5,Inside,3PEGS,0.2916666666666667,3.14625,3.85625
BN261125,Bendigo,2025-11-26,Night,3,7:13 PM,VIC,1007,5.0,FLOJOS BEST,APG YEARLING SALES VICBRED SUPER SERIES (3YO FILLIES) SILVER PACE,2150.0,"$15,000",FR5,K M Watson,Chris Alford,BN261125_R3,BN261125_R3_FLOJOS BEST,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,572.0,68.0,113.0,11.89,31.64,-13.12,819.0,115.0,204.0,14.04,38.95,-16.59,52.0,3.0,10.0,5.77,25.0,-24.61,chris alford,131.0,19.0,30.0,14.5,37.4,-10.38,404.0,55.0,103.0,13.61,39.11,-18.18,735.0,99.0,187.0,13.47,38.91,-22.04,1348.0,184.0,337.0,13.65,38.65,-20.67,6999.0,965.0,1868.0,13.79,40.48,-23.59,0.0,5.6,11.1,18.0,0.0,0.0,0.0,2.0,11.1,-100.0,1.0,5.6,-100.0,0,0,0,0,0,0,5.0,0.0,2.0,0.0,40.0,-100.0,19.0,1.0,4.0,5.26,26.32,-37.09,30.0,2.0,6.0,6.67,26.67,-15.24,62.0,3.0,9.0,4.84,19.35,-39.9,366.0,30.0,65.0,8.2,25.96,-29.56,7:13 PM,18,2,4,58.63,79,2.965,33.731,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,0,0,0.0,0,0.0,0.0,52,3,5.77,10,25.0,-24.61,819,115,14.04,204,38.95,-16.59,Last Run: 9,,Last Win: Mildura,https://www.harness.org.au/video/playBrightcove.cfm?id=MLC06062503,Last Win Photo,https://hra.harness.org.au/photofinish/ML060625/MLC06062503.jpg,3.5625,FR5,FR,5.0,0,0.625,4.36875,7,Inside,4PEGS,0.625,3.6987500000000004,3.8187500000000005
BN261125,Bendigo,2025-11-26,Night,3,7:13 PM,VIC,1007,7.0,SEA SALT,APG YEARLING SALES VICBRED SUPER SERIES (3YO FILLIES) SILVER PACE,2150.0,"$15,000",FR7,E J Stewart,Mark Pitt,BN261125_R3,BN261125_R3_SEA SALT,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,294.0,24.0,48.0,8.16,24.49,-22.8,238.0,80.0,67.0,33.61,61.76,-17.07,359.0,123.0,97.0,34.26,61.28,-14.31,mark pitt,65.0,9.0,19.0,13.85,43.08,-50.69,150.0,29.0,44.0,19.33,48.67,-29.06,250.0,56.0,65.0,22.4,48.4,-21.8,492.0,138.0,118.0,28.05,52.03,-15.15,1842.0,650.0,468.0,35.29,60.69,-10.71,16.7,33.3,16.7,6.0,1.0,16.7,-100.0,1.0,16.7,270.0,2.0,33.3,83.2,0,1,1,0,2,0,90.0,24.0,23.0,26.67,52.22,-21.74,176.0,60.0,44.0,34.09,59.09,-13.68,285.0,113.0,70.0,39.65,64.21,-11.16,545.0,232.0,133.0,42.57,66.97,-11.4,3240.0,1175.0,880.0,36.27,63.43,-9.25,7:13 PM,6,3,1,56.99,100,33.443,2.99,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,0,0,0.0,0,0.0,0.0,359,123,34.26,97,61.28,-14.31,238,80,33.61,67,61.76,-17.07,Last Run: 10,,Last Win: Globe Derby Park,,Last Win Photo,https://hra.harness.org.au/photofinish/GD280625/GDC28062505.jpg,2.5,FR7,FR,7.0,0,0.875,4.375,2,Outside,DEATH,0.9583333333333334,3.9450000000000003,3.525
BN261125,Bendigo,2025-11-26,Night,3,7:13 PM,VIC,1007,6.0,HUXHAM CHUBB,APG YEARLING SALES VICBRED SUPER SERIES (3YO FILLIES) SILVER PACE,2150.0,"$15,000",FR6,P G Manning,Kerryn Manning,BN261125_R3,BN261125_R3_HUXHAM CHUBB,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,528.0,55.0,116.0,10.42,32.39,-23.56,246.0,38.0,63.0,15.45,41.06,-13.06,71.0,8.0,16.0,11.27,33.8,-17.29,kerryn manning,81.0,6.0,16.0,7.41,27.16,-37.28,209.0,16.0,46.0,7.66,29.67,-38.66,417.0,47.0,99.0,11.27,35.01,-15.99,765.0,95.0,176.0,12.42,35.42,-14.22,2748.0,393.0,676.0,14.3,38.9,-12.75,3.8,13.5,11.5,52.0,2.0,3.8,-100.0,6.0,11.5,-100.0,7.0,13.5,-5.6,0,2,0,2,1,2,32.0,2.0,6.0,6.25,25.0,-37.77,91.0,2.0,19.0,2.2,23.08,-79.07,164.0,13.0,35.0,7.93,29.27,-27.32,278.0,21.0,64.0,7.55,30.58,-34.34,1070.0,122.0,246.0,11.4,34.39,-15.87,7:13 PM,52,3,13,58.65,78,2.642,37.856,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,4,0,0.0,2,50.0,-100.0,71,8,11.27,16,33.8,-17.29,246,38,15.45,63,41.06,-13.06,Last Run: 12,,Last Win: Hamilton,https://www.harness.org.au/video/HMC14072505,Last Win Photo,https://hra.harness.org.au/photofinish/HM140725/HMC14072504.jpg,3.125,FR6,FR,6.0,0,0.75,4.4375,6,Outside,1X2,0.5,3.8875,3.7375
BN261125,Bendigo,2025-11-26,Night,3,7:13 PM,VIC,1007,11.0,MY BEAUTIFUL LIFE,APG YEARLING SALES VICBRED SUPER SERIES (3YO FILLIES) SILVER PACE,2150.0,"$15,000",SCR,J M Kendall,SCRATCHED,BN261125_R3,BN261125_R3_MY BEAUTIFUL LIFE,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,scratched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18.2,11.0,0.0,0.0,0.0,2.0,18.2,-100.0,1.0,9.1,-100.0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,0.0,-100.0,8.0,0.0,2.0,0.0,25.0,-100.0,12.0,0.0,3.0,0.0,25.0,-100.0,73.0,6.0,9.0,8.22,20.55,-15.62,7:13 PM,11,0,3,59.25,71,0.0,,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,1,0,0.0,0,0.0,-100.0,4,0,0.0,0,0.0,-100.0,0,0,0.0,0,0.0,0.0,Last Run: 9,,Last Win,,Last Win Photo,,2.5,SCR,,,0,1.0,4.75,8,Outside,1X3,0.4166666666666667,4.75,4.55
BN261125,Bendigo,2025-11-26,Night,3,7:13 PM,VIC,1007,8.0,MYRTLE MAY,APG YEARLING SALES VICBRED SUPER SERIES (3YO FILLIES) SILVER PACE,2150.0,"$15,000",SR1,M E Campbell,Josh Duggan,BN261125_R3,BN261125_R3_MYRTLE MAY,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,510.0,56.0,106.0,10.98,31.76,-8.4,398.0,24.0,83.0,6.03,26.88,-34.68,68.0,8.0,14.0,11.76,32.35,8.25,josh duggan,46.0,4.0,13.0,8.7,36.96,-6.1,129.0,11.0,24.0,8.53,27.13,-4.17,269.0,15.0,51.0,5.58,24.54,-39.81,609.0,36.0,112.0,5.91,24.3,-40.31,3124.0,247.0,642.0,7.91,28.46,-24.87,0.0,28.6,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.6,142.4,0,0,0,0,1,0,5.0,1.0,2.0,20.0,60.0,35.81,10.0,1.0,2.0,10.0,30.0,-5.72,13.0,2.0,2.0,15.38,30.77,25.87,29.0,5.0,5.0,17.24,34.48,29.05,218.0,28.0,39.0,12.84,30.73,13.53,7:13 PM,7,1,1,58.63,79,2.965,33.731,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,5,1,20.0,1,40.0,76.34,68,8,11.76,14,32.35,8.25,398,24,6.03,83,26.88,-34.68,Last Run: 8,,Last Win: Bendigo,,Last Win Photo,https://hra.harness.org.au/photofinish/BN121125/BNC12112503.jpg,3.2857142857142856,SR1,SR,1.0,1,0.125,5.675,3,Inside,B/LEAD,0.625,3.875,5.125
BN261125,Bendigo,2025-11-26,Night,3,7:13 PM,VIC,1007,9.0,ALWAYS A SHOWGIRL,APG YEARLING SALES VICBRED SUPER SERIES (3YO FILLIES) SILVER PACE,2150.0,"$15,000",SR2,A P Gath,Kate Gath,BN261125_R3,BN261125_R3_ALWAYS A SHOWGIRL,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,434.0,47.0,105.0,10.83,35.02,-18.99,234.0,56.0,59.0,23.93,49.15,-10.32,189.0,36.0,48.0,19.05,44.44,-10.75,kate gath,46.0,6.0,10.0,13.04,34.78,-22.09,124.0,18.0,39.0,14.52,45.97,-24.98,238.0,38.0,67.0,15.97,44.12,-26.27,453.0,88.0,118.0,19.43,45.47,-17.18,2623.0,551.0,706.0,21.01,47.92,-18.83,4.8,9.5,23.8,21.0,1.0,4.8,35.0,5.0,23.8,-100.0,2.0,9.5,-100.0,1,0,0,3,0,0,37.0,7.0,6.0,18.92,35.14,-0.85,113.0,18.0,36.0,15.93,47.79,-24.95,242.0,41.0,65.0,16.94,43.8,-26.11,450.0,90.0,120.0,20.0,46.67,-15.62,2318.0,430.0,602.0,18.55,44.52,-20.59,7:13 PM,21,2,5,60.41,56,0.209,479.192,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,3,0,0.0,0,0.0,-100.0,189,36,19.05,48,44.44,-10.75,234,56,23.93,59,49.15,-10.32,Last Run: 7,,Last Win: Melton,,Last Win Photo,https://hra.harness.org.au/photofinish/MX101025/MXC10102502.jpg,2.8125,SR2,SR,2.0,1,0.25,5.71875,9,Inside,5PEGS,0.16666666666666666,4.79875,5.21875
BN261125,Bendigo,2025-11-26,Night,3,7:13 PM,VIC,1007,2.0,OHANA BY THE SEA,APG YEARLING SALES VICBRED SUPER SERIES (3YO FILLIES) SILVER PACE,2150.0,"$15,000",FR2-,M M Burnett,Monique Burnett,BN261125_R3,BN261125_R3_OHANA BY THE SEA,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,0.0,0.0,0.0,0.0,0.0,0.0,97.0,10.0,15.0,10.31,25.77,31.0,11.0,1.0,2.0,9.09,27.27,33.24,monique burnett,10.0,0.0,1.0,0.0,10.0,-100.0,25.0,0.0,1.0,0.0,4.0,-100.0,42.0,2.0,5.0,4.76,16.67,-31.68,98.0,3.0,16.0,3.06,19.39,-57.33,1045.0,76.0,194.0,7.27,25.84,-17.8,0.0,25.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,-100.0,0,0,0,0,0,1,5.0,0.0,0.0,0.0,0.0,-100.0,15.0,0.0,1.0,0.0,6.67,-100.0,23.0,0.0,3.0,0.0,13.04,-100.0,32.0,0.0,8.0,0.0,25.0,-100.0,202.0,11.0,35.0,5.45,22.77,-28.4,7:13 PM,8,0,2,60.0,61,0.372,269.145,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,0,0,0.0,0,0.0,0.0,11,1,9.09,2,27.27,33.24,97,10,10.31,15,25.77,31.0,Last Run: 8,,Last Win,,Last Win Photo,,4.1875,FR2-,,,0,1.0,5.93125,10,Outside,1X4,0.2916666666666667,5.93125,5.73125
