Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
EY290825,Wagga at Riverina Paceway,2025-08-29,Day,1,1:12 PM,NSW,1464,9.0,LOYOLA GOLF,DOWNLOAD THE TAB APP TODAY PACE,1740.0,"$9,792",SR1,S J Lee,Owen Shea,EY290825_R1,EY290825_R1_LOYOLA GOLF,PACERS,Mobile,Wagga at Riverina Paceway_1740.0,Wagga at Riverina Paceway_1740.0_pacers_mobile,1462,8.7,29.2,30.4,28.8,28.3,1259.0,116.0,308.0,9.21,33.68,-22.3,17.0,0.0,3.0,0.0,17.65,-100.0,185.0,21.0,33.0,11.35,29.19,8.79,owen shea,8.0,2.0,0.0,25.0,25.0,117.44,30.0,2.0,1.0,6.67,10.0,24.47,57.0,2.0,3.0,3.51,8.77,-16.08,101.0,2.0,6.0,1.98,7.92,-50.91,116.0,3.0,10.0,2.59,11.21,-43.6,14.4,7.6,12.7,118.0,17.0,14.4,33.0,15.0,12.7,-29.1,9.0,7.6,-42.5,7,5,1,5,1,2,52.0,7.0,6.0,13.46,25.0,5.8,175.0,16.0,24.0,9.14,22.86,-8.58,294.0,26.0,46.0,8.84,24.49,-10.51,504.0,55.0,98.0,10.91,30.36,-3.94,1125.0,126.0,205.0,11.2,29.42,-0.44,1:12 PM,118,14,24,58.82,69,1.829,54.685,1476,601,432,23.73,1910,785,545,22.61,66686,27303,19529,30.75,1454,211,524,1.78,1889,262,676,-2.0,66917,8135,25879,-11.84,1430,170,403,-27.77,1854,215,514,-30.74,64064,8174,17550,-33.23,5,0,0.0,0,0.0,-100.0,185,21,11.35,33,29.19,8.79,17,0,0.0,3,17.65,-100.0,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/YUC19082512.mp4,Last Win: Young,https://www-harness-org-au.akamaized.net/nsw/YUC19082512.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/YU190825/YUC19082512.jpg
EY290825,Wagga at Riverina Paceway,2025-08-29,Day,1,1:12 PM,NSW,1464,10.0,IM HARVEY SPECTER NZ,DOWNLOAD THE TAB APP TODAY PACE,1740.0,"$9,792",SR2,M B Towers,Michael Towers,EY290825_R1,EY290825_R1_IM HARVEY SPECTER NZ,PACERS,Mobile,Wagga at Riverina Paceway_1740.0,Wagga at Riverina Paceway_1740.0_pacers_mobile,1462,8.7,29.2,30.4,28.8,28.3,988.0,106.0,227.0,10.73,33.7,-26.77,270.0,15.0,33.0,5.56,17.78,-25.87,370.0,20.0,60.0,5.41,21.62,-30.53,michael towers,15.0,0.0,1.0,0.0,6.67,-100.0,27.0,0.0,2.0,0.0,7.41,-100.0,37.0,0.0,5.0,0.0,13.51,-100.0,67.0,1.0,7.0,1.49,11.94,-65.77,571.0,27.0,79.0,4.73,18.56,-37.92,2.2,4.3,3.3,92.0,2.0,2.2,-100.0,3.0,3.3,-100.0,4.0,4.3,22.2,0,2,0,2,1,1,26.0,1.0,1.0,3.85,7.69,-41.58,69.0,5.0,7.0,7.25,17.39,6.04,100.0,7.0,14.0,7.0,21.0,-5.6,210.0,11.0,39.0,5.24,23.81,-38.9,923.0,40.0,150.0,4.33,20.59,-42.89,1:12 PM,92,7,27,56.4,100,65.396,1.529,1476,601,432,23.73,1910,785,545,22.61,66686,27303,19529,30.75,1454,211,524,1.78,1889,262,676,-2.0,66917,8135,25879,-11.84,1430,170,403,-27.77,1854,215,514,-30.74,64064,8174,17550,-33.23,51,3,5.88,14,33.33,-30.08,370,20,5.41,60,21.62,-30.53,270,15,5.56,33,17.78,-25.87,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/EYC22082514.mp4,Last Win: Wagga at Riverina Paceway,https://www-harness-org-au.akamaized.net/qld/EYC24112302.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EY241123/EYC24112302.jpg
EY290825,Wagga at Riverina Paceway,2025-08-29,Day,2,1:47 PM,NSW,1464,1.0,BIDGEE BABE,YIRRIBEE PACING STUD PACE,1740.0,"$9,792",FR1,S P Hallcroft,Shane Hallcroft,EY290825_R2,EY290825_R2_BIDGEE BABE,PACERS,Mobile,Wagga at Riverina Paceway_1740.0,Wagga at Riverina Paceway_1740.0_pacers_mobile,1462,8.7,29.2,30.4,28.8,28.3,1462.0,178.0,344.0,12.18,35.7,-22.28,453.0,19.0,77.0,4.19,21.19,-40.77,223.0,13.0,34.0,5.83,21.08,-12.26,shane hallcroft,9.0,0.0,1.0,0.0,11.11,-100.0,29.0,2.0,5.0,6.9,24.14,-40.93,69.0,5.0,13.0,7.25,26.09,-33.74,139.0,11.0,30.0,7.91,29.5,-34.8,840.0,43.0,159.0,5.12,24.05,-38.55,1.8,10.9,0.0,55.0,1.0,1.8,-100.0,0.0,0.0,0.0,6.0,10.9,72.7,0,0,0,0,3,1,3.0,0.0,0.0,0.0,0.0,-100.0,16.0,2.0,3.0,12.5,31.25,5.33,27.0,2.0,5.0,7.41,25.93,-37.97,54.0,4.0,9.0,7.41,24.07,-36.44,350.0,21.0,64.0,6.0,24.29,-20.5,1:47 PM,55,4,8,58.9,77,2.617,38.213,1476,601,432,23.73,1910,785,545,22.61,66686,27303,19529,30.75,1454,211,524,1.78,1889,262,676,-2.0,66917,8135,25879,-11.84,1430,170,403,-27.77,1854,215,514,-30.74,64064,8174,17550,-33.23,35,2,5.71,5,20.0,-43.64,223,13,5.83,34,21.08,-12.26,453,19,4.19,77,21.19,-40.77,Last Run: 7,https://www-harness-org-au.akamaized.net/nsw/LEC12082510.mp4,Last Win: Wagga at Riverina Paceway,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/nsw/EYC24062502.mp4
EY290825,Wagga at Riverina Paceway,2025-08-29,Day,2,1:47 PM,NSW,1464,2.0,REASON TO LAUGH,YIRRIBEE PACING STUD PACE,1740.0,"$9,792",FR2,T G Powter,Blake Micallef,EY290825_R2,EY290825_R2_REASON TO LAUGH,PACERS,Mobile,Wagga at Riverina Paceway_1740.0,Wagga at Riverina Paceway_1740.0_pacers_mobile,1462,8.7,29.2,30.4,28.8,28.3,1461.0,186.0,328.0,12.73,35.18,-16.27,981.0,102.0,281.0,10.4,39.04,-19.77,237.0,9.0,52.0,3.8,25.74,-53.83,blake micallef,37.0,5.0,10.0,13.51,40.54,16.48,137.0,11.0,37.0,8.03,35.04,-28.41,291.0,19.0,74.0,6.53,31.96,-44.33,547.0,39.0,128.0,7.13,30.53,-40.15,2858.0,299.0,728.0,10.46,35.93,-23.84,1.6,7.9,9.5,63.0,1.0,1.6,-100.0,6.0,9.5,-100.0,5.0,7.9,-100.0,0,1,0,5,0,3,7.0,0.0,0.0,0.0,0.0,-100.0,15.0,1.0,1.0,6.67,13.33,-11.94,28.0,1.0,5.0,3.57,21.43,-53.63,79.0,3.0,16.0,3.8,24.05,-57.07,394.0,21.0,83.0,5.33,26.4,-47.13,1:47 PM,63,1,20,58.91,77,2.617,38.213,1476,601,432,23.73,1910,785,545,22.61,66686,27303,19529,30.75,1454,211,524,1.78,1889,262,676,-2.0,66917,8135,25879,-11.84,1430,170,403,-27.77,1854,215,514,-30.74,64064,8174,17550,-33.23,46,0,0.0,15,32.61,-100.0,237,9,3.8,52,25.74,-53.83,981,102,10.4,281,39.04,-19.77,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/EYC22082514.mp4,Last Win: Leeton,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/nsw/LEC08072513.mp4
EY290825,Wagga at Riverina Paceway,2025-08-29,Day,2,1:47 PM,NSW,1464,3.0,CHARGING BULL,YIRRIBEE PACING STUD PACE,1740.0,"$9,792",FR3,W J Neely,Billy Neely,EY290825_R2,EY290825_R2_CHARGING BULL,PACERS,Mobile,Wagga at Riverina Paceway_1740.0,Wagga at Riverina Paceway_1740.0_pacers_mobile,1462,8.7,29.2,30.4,28.8,28.3,1462.0,140.0,294.0,9.58,29.69,-26.76,4.0,0.0,0.0,0.0,0.0,-100.0,8.0,1.0,1.0,12.5,25.0,21.14,billy neely,2.0,0.0,0.0,0.0,0.0,-100.0,8.0,0.0,0.0,0.0,0.0,-100.0,17.0,0.0,2.0,0.0,11.76,-100.0,25.0,1.0,5.0,4.0,24.0,-38.95,40.0,1.0,6.0,2.5,17.5,-58.83,8.0,18.0,4.0,50.0,4.0,8.0,-33.5,2.0,4.0,-100.0,9.0,18.0,5.2,1,1,0,2,2,1,2.0,0.0,0.0,0.0,0.0,-100.0,3.0,0.0,0.0,0.0,0.0,-100.0,13.0,0.0,3.0,0.0,23.08,-100.0,21.0,0.0,6.0,0.0,28.57,-100.0,42.0,1.0,9.0,2.38,23.81,-74.13,1:47 PM,50,3,13,59.95,63,0.52,192.192,1476,601,432,23.73,1910,785,545,22.61,66686,27303,19529,30.75,1454,211,524,1.78,1889,262,676,-2.0,66917,8135,25879,-11.84,1430,170,403,-27.77,1854,215,514,-30.74,64064,8174,17550,-33.23,6,0,0.0,1,16.67,-100.0,8,1,12.5,1,25.0,21.14,4,0,0.0,0,0.0,-100.0,Last Run: 4,https://www-harness-org-au.akamaized.net/nsw/LEC12082510.mp4,Last Win: Globe Derby Park,https://www-harness-org-au.akamaized.net/qld/GDC16012301.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GD160123/GDC16012301.jpg
EY290825,Wagga at Riverina Paceway,2025-08-29,Day,2,1:47 PM,NSW,1464,4.0,STARS ABROAD,YIRRIBEE PACING STUD PACE,1740.0,"$9,792",FR4,J R Turner,Roger Strong,EY290825_R2,EY290825_R2_STARS ABROAD,PACERS,Mobile,Wagga at Riverina Paceway_1740.0,Wagga at Riverina Paceway_1740.0_pacers_mobile,1462,8.7,29.2,30.4,28.8,28.3,1462.0,200.0,362.0,13.68,38.44,-8.59,100.0,4.0,15.0,4.0,19.0,-18.61,168.0,13.0,25.0,7.74,22.62,17.51,roger strong,5.0,0.0,3.0,0.0,60.0,-100.0,21.0,1.0,6.0,4.76,33.33,10.34,67.0,4.0,11.0,5.97,22.39,-1.34,156.0,7.0,28.0,4.49,22.44,-36.98,201.0,10.0,33.0,4.98,21.39,-29.36,0.0,19.0,9.5,21.0,0.0,0.0,0.0,2.0,9.5,-100.0,4.0,19.0,-31.9,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,-100.0,6.0,0.0,0.0,0.0,0.0,-100.0,52.0,4.0,7.0,7.69,21.15,31.11,127.0,9.0,16.0,7.09,19.69,24.76,425.0,27.0,64.0,6.35,21.41,-4.9,1:47 PM,21,1,2,60.95,50,0.116,861.132,1476,601,432,23.73,1910,785,545,22.61,66686,27303,19529,30.75,1454,211,524,1.78,1889,262,676,-2.0,66917,8135,25879,-11.84,1430,170,403,-27.77,1854,215,514,-30.74,64064,8174,17550,-33.23,8,1,12.5,2,37.5,-17.27,168,13,7.74,25,22.62,17.51,100,4,4.0,15,19.0,-18.61,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/WEC18052509.mp4,Last Win: Wagga at Riverina Paceway,https://www-harness-org-au.akamaized.net/qld/EYC22032411.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EY220324/EYC22032411.jpg
EY290825,Wagga at Riverina Paceway,2025-08-29,Day,2,1:47 PM,NSW,1464,5.0,SPREAD THE FEAR,YIRRIBEE PACING STUD PACE,1740.0,"$9,792",FR5,T L White,Peter McRae,EY290825_R2,EY290825_R2_SPREAD THE FEAR,PACERS,Mobile,Wagga at Riverina Paceway_1740.0,Wagga at Riverina Paceway_1740.0_pacers_mobile,1462,8.7,29.2,30.4,28.8,28.3,1460.0,183.0,346.0,12.53,36.23,-16.87,1055.0,127.0,286.0,12.04,39.15,-20.16,831.0,81.0,203.0,9.75,34.18,-30.56,peter mcrae,34.0,6.0,10.0,17.65,47.06,16.19,114.0,22.0,24.0,19.3,40.35,20.58,215.0,31.0,46.0,14.42,35.81,1.18,393.0,58.0,97.0,14.76,39.44,-2.53,1749.0,240.0,496.0,13.72,42.08,-16.03,1.9,9.3,14.8,54.0,1.0,1.9,-100.0,8.0,14.8,-100.0,5.0,9.3,-100.0,0,1,0,3,0,4,18.0,2.0,1.0,11.11,16.67,20.69,67.0,6.0,13.0,8.96,28.36,-31.1,142.0,10.0,26.0,7.04,25.35,-39.68,281.0,26.0,63.0,9.25,31.67,-31.74,1301.0,145.0,332.0,11.15,36.66,-24.14,1:47 PM,54,2,13,57.72,92,14.772,6.769,1476,601,432,23.73,1910,785,545,22.61,66686,27303,19529,30.75,1454,211,524,1.78,1889,262,676,-2.0,66917,8135,25879,-11.84,1430,170,403,-27.77,1854,215,514,-30.74,64064,8174,17550,-33.23,34,1,2.94,7,23.53,-56.78,831,81,9.75,203,34.18,-30.56,1055,127,12.04,286,39.15,-20.16,Last Run: 7,https://www-harness-org-au.akamaized.net/nsw/YUC19082512.mp4,Last Win: Wagga at Riverina Paceway,nan,Last Win Photo,https://hra.harness.org.au/photofinish/EY270625/EYC27062502.jpg
EY290825,Wagga at Riverina Paceway,2025-08-29,Day,2,1:47 PM,NSW,1464,6.0,MILLIE FRANCIS NZ,YIRRIBEE PACING STUD PACE,1740.0,"$9,792",FR6,I J Osmond,Taylah Osmond,EY290825_R2,EY290825_R2_MILLIE FRANCIS NZ,PACERS,Mobile,Wagga at Riverina Paceway_1740.0,Wagga at Riverina Paceway_1740.0_pacers_mobile,1462,8.7,29.2,30.4,28.8,28.3,1444.0,158.0,297.0,10.94,31.51,-11.33,428.0,52.0,92.0,12.15,33.64,-7.7,85.0,6.0,25.0,7.06,36.47,-15.87,taylah osmond,53.0,7.0,11.0,13.21,33.96,13.05,143.0,11.0,29.0,7.69,27.97,-28.39,285.0,30.0,58.0,10.53,30.88,-11.25,526.0,56.0,102.0,10.65,30.04,-8.63,1496.0,168.0,321.0,11.23,32.69,-10.54,0.0,6.1,6.1,33.0,0.0,0.0,0.0,2.0,6.1,-100.0,2.0,6.1,-100.0,0,0,0,1,0,1,3.0,0.0,1.0,0.0,33.33,-100.0,13.0,0.0,5.0,0.0,38.46,-100.0,28.0,3.0,8.0,10.71,39.29,3.79,61.0,8.0,14.0,13.11,36.07,15.38,418.0,45.0,94.0,10.77,33.25,-5.79,1:47 PM,33,3,7,57.25,98,29.52,3.388,1476,601,432,23.73,1910,785,545,22.61,66686,27303,19529,30.75,1454,211,524,1.78,1889,262,676,-2.0,66917,8135,25879,-11.84,1430,170,403,-27.77,1854,215,514,-30.74,64064,8174,17550,-33.23,5,0,0.0,3,60.0,-100.0,85,6,7.06,25,36.47,-15.87,428,52,12.15,92,33.64,-7.7,Last Run: 3,https://www-harness-org-au.akamaized.net/nsw/EYC22082514.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC25012405.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE250124/REC25012405.jpg
EY290825,Wagga at Riverina Paceway,2025-08-29,Day,2,1:47 PM,NSW,1464,7.0,KEAYANG SANTIAGO,YIRRIBEE PACING STUD PACE,1740.0,"$9,792",FR7,M J Newberry,Matt Newberry,EY290825_R2,EY290825_R2_KEAYANG SANTIAGO,PACERS,Mobile,Wagga at Riverina Paceway_1740.0,Wagga at Riverina Paceway_1740.0_pacers_mobile,1462,8.7,29.2,30.4,28.8,28.3,1358.0,109.0,253.0,8.03,26.66,-26.65,48.0,12.0,13.0,25.0,52.08,179.69,2.0,0.0,1.0,0.0,50.0,-100.0,matt newberry,7.0,2.0,1.0,28.57,42.86,280.37,40.0,3.0,4.0,7.5,17.5,25.06,110.0,8.0,16.0,7.27,21.82,-2.7,186.0,14.0,36.0,7.53,26.88,15.03,404.0,35.0,81.0,8.66,28.71,-5.24,18.9,10.8,2.7,37.0,7.0,18.9,-32.6,1.0,2.7,-100.0,4.0,10.8,-100.0,2,3,0,1,0,3,2.0,0.0,1.0,0.0,50.0,-100.0,2.0,0.0,1.0,0.0,50.0,-100.0,2.0,0.0,1.0,0.0,50.0,-100.0,2.0,0.0,1.0,0.0,50.0,-100.0,2.0,0.0,1.0,0.0,50.0,-100.0,1:47 PM,37,2,14,57.13,100,37.182,2.689,1476,601,432,23.73,1910,785,545,22.61,66686,27303,19529,30.75,1454,211,524,1.78,1889,262,676,-2.0,66917,8135,25879,-11.84,1430,170,403,-27.77,1854,215,514,-30.74,64064,8174,17550,-33.23,2,0,0.0,1,50.0,-100.0,2,0,0.0,1,50.0,-100.0,48,12,25.0,13,52.08,179.69,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/EYC22082514.mp4,Last Win: Cranbourne,nan,Last Win Photo,https://hra.harness.org.au/photofinish/CR290324/CRC29032404.jpg
EY290825,Wagga at Riverina Paceway,2025-08-29,Day,2,1:47 PM,NSW,1464,8.0,SYENITE,YIRRIBEE PACING STUD PACE,1740.0,"$9,792",FR8,C O Eldridge,James Locke,EY290825_R2,EY290825_R2_SYENITE,PACERS,Mobile,Wagga at Riverina Paceway_1740.0,Wagga at Riverina Paceway_1740.0_pacers_mobile,1462,8.7,29.2,30.4,28.8,28.3,1014.0,82.0,157.0,8.09,23.57,-13.45,487.0,47.0,106.0,9.65,31.42,-10.11,18.0,0.0,3.0,0.0,16.67,-100.0,james locke,62.0,7.0,14.0,11.29,33.87,-14.62,179.0,17.0,43.0,9.5,33.52,-22.52,282.0,29.0,63.0,10.28,32.62,-12.2,538.0,56.0,122.0,10.41,33.09,-15.94,1984.0,199.0,398.0,10.03,30.09,-16.79,14.3,7.1,7.1,14.0,2.0,14.3,-100.0,1.0,7.1,-100.0,1.0,7.1,100.0,0,2,0,0,1,0,4.0,0.0,1.0,0.0,25.0,-100.0,11.0,0.0,4.0,0.0,36.36,-100.0,23.0,0.0,4.0,0.0,17.39,-100.0,78.0,3.0,13.0,3.85,20.51,-55.7,280.0,21.0,58.0,7.5,28.21,-30.27,1:47 PM,14,1,4,60.56,55,0.207,483.7,1476,601,432,23.73,1910,785,545,22.61,66686,27303,19529,30.75,1454,211,524,1.78,1889,262,676,-2.0,66917,8135,25879,-11.84,1430,170,403,-27.77,1854,215,514,-30.74,64064,8174,17550,-33.23,6,0,0.0,1,16.67,-100.0,18,0,0.0,3,16.67,-100.0,487,47,9.65,106,31.42,-10.11,Last Run: 7,https://www-harness-org-au.akamaized.net/nsw/EYC22082514.mp4,Last Win: Shepparton,nan,Last Win Photo,https://hra.harness.org.au/photofinish/SP040624/SPC04062407.jpg
EY290825,Wagga at Riverina Paceway,2025-08-29,Day,2,1:47 PM,NSW,1464,9.0,QUICKSHIFT GIRL,YIRRIBEE PACING STUD PACE,1740.0,"$9,792",SR1,C J Hughes,Jackson Painting,EY290825_R2,EY290825_R2_QUICKSHIFT GIRL,PACERS,Mobile,Wagga at Riverina Paceway_1740.0,Wagga at Riverina Paceway_1740.0_pacers_mobile,1462,8.7,29.2,30.4,28.8,28.3,1259.0,116.0,308.0,9.21,33.68,-22.3,1188.0,219.0,311.0,18.43,44.61,-17.84,69.0,6.0,12.0,8.7,26.09,-31.49,jackson painting,43.0,6.0,11.0,13.95,39.53,-3.68,130.0,27.0,32.0,20.77,45.38,6.66,260.0,46.0,67.0,17.69,43.46,-14.33,513.0,93.0,145.0,18.13,46.39,-16.29,2359.0,415.0,643.0,17.59,44.85,-24.41,10.3,7.7,10.3,39.0,4.0,10.3,101.5,4.0,10.3,-100.0,3.0,7.7,-100.0,3,0,0,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,25.0,-100.0,14.0,1.0,4.0,7.14,35.71,-3.91,26.0,2.0,7.0,7.69,34.62,2.94,184.0,22.0,43.0,11.96,35.33,-14.75,1:47 PM,39,3,11,58.16,87,8.297,12.053,1476,601,432,23.73,1910,785,545,22.61,66686,27303,19529,30.75,1454,211,524,1.78,1889,262,676,-2.0,66917,8135,25879,-11.84,1430,170,403,-27.77,1854,215,514,-30.74,64064,8174,17550,-33.23,18,1,5.56,4,27.78,-53.65,69,6,8.7,12,26.09,-31.49,1188,219,18.43,311,44.61,-17.84,Last Run: 4,nan,Last Win: Leeton,https://www-harness-org-au.akamaized.net/qld/LEC03112412.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/LE031124/LEC03112412.jpg
EY290825,Wagga at Riverina Paceway,2025-08-29,Day,2,1:47 PM,NSW,1464,10.0,ALTA BAYAMO,YIRRIBEE PACING STUD PACE,1740.0,"$9,792",SR2,J G Newberry,John Newberry,EY290825_R2,EY290825_R2_ALTA BAYAMO,PACERS,Mobile,Wagga at Riverina Paceway_1740.0,Wagga at Riverina Paceway_1740.0_pacers_mobile,1462,8.7,29.2,30.4,28.8,28.3,988.0,106.0,227.0,10.73,33.7,-26.77,33.0,1.0,7.0,3.03,24.24,-75.0,82.0,14.0,18.0,17.07,39.02,68.44,john newberry,6.0,2.0,1.0,33.33,50.0,131.11,18.0,2.0,4.0,11.11,33.33,-2.67,29.0,3.0,5.0,10.34,27.59,2.15,51.0,3.0,6.0,5.88,17.65,-31.41,403.0,33.0,91.0,8.19,30.77,-24.44,9.7,12.9,0.0,31.0,3.0,9.7,248.3,0.0,0.0,0.0,4.0,12.9,-100.0,2,1,0,0,0,3,10.0,4.0,1.0,40.0,50.0,219.11,42.0,7.0,5.0,16.67,28.57,42.77,97.0,15.0,12.0,15.46,27.84,43.44,192.0,23.0,32.0,11.98,28.65,24.28,754.0,81.0,164.0,10.74,32.49,-4.54,1:47 PM,31,4,5,58.57,81,4.152,24.086,1476,601,432,23.73,1910,785,545,22.61,66686,27303,19529,30.75,1454,211,524,1.78,1889,262,676,-2.0,66917,8135,25879,-11.84,1430,170,403,-27.77,1854,215,514,-30.74,64064,8174,17550,-33.23,7,1,14.29,0,14.29,127.12,82,14,17.07,18,39.02,68.44,33,1,3.03,7,24.24,-75.0,Last Run: 1,nan,Last Win: Shepparton,nan,Last Win Photo,https://hra.harness.org.au/photofinish/SP190825/SPC19082506.jpg
EY290825,Wagga at Riverina Paceway,2025-08-29,Day,3,2:22 PM,NSW,1464,1.0,VICKEY AZZOLLINI,LATHER UP STANDING @ WOODLANDS STUD PACE,1740.0,"$9,792",FR1,B A Harpley,Bruce Harpley,EY290825_R3,EY290825_R3_VICKEY AZZOLLINI,PACERS,Mobile,Wagga at Riverina Paceway_1740.0,Wagga at Riverina Paceway_1740.0_pacers_mobile,1462,8.7,29.2,30.4,28.8,28.3,1462.0,178.0,344.0,12.18,35.7,-22.28,474.0,46.0,112.0,9.7,33.33,-20.01,274.0,39.0,82.0,14.23,44.16,-1.97,bruce harpley,8.0,0.0,3.0,0.0,37.5,-100.0,23.0,2.0,6.0,8.7,34.78,-36.55,80.0,6.0,24.0,7.5,37.5,-36.73,170.0,25.0,44.0,14.71,40.59,7.32,767.0,85.0,193.0,11.08,36.25,-20.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8.0,0.0,3.0,0.0,37.5,-100.0,16.0,2.0,5.0,12.5,43.75,-27.61,57.0,6.0,20.0,10.53,45.61,-26.55,137.0,24.0,40.0,17.52,46.72,8.91,445.0,71.0,133.0,15.96,45.84,-8.96,2:22 PM,1,0,0,57.16,88,18.304,5.463,1476,601,432,23.73,1910,785,545,22.61,66686,27303,19529,30.75,1454,211,524,1.78,1889,262,676,-2.0,66917,8135,25879,-11.84,1430,170,403,-27.77,1854,215,514,-30.74,64064,8174,17550,-33.23,1,0,0.0,0,0.0,-100.0,274,39,14.23,82,44.16,-1.97,474,46,9.7,112,33.33,-20.01,Last Run: 4,https://www-harness-org-au.akamaized.net/nsw/EYC22082514.mp4,Last Win,,Last Win Photo,
