Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
BN221025,Bendigo,2025-10-22,Night,3,7:03 PM,VIC,981,13.0,KALARNEY PRINCE,HARAS DES TROTTEURS TROT FINAL,2150.0,"$6,000",SR5,P C Weidenbach,Kylie Sugars,BN221025_R3,BN221025_R3_KALARNEY PRINCE,TROTTERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_trotters_mobile,384,40.4,31.8,31.3,29.8,29.8,74.0,5.0,18.0,6.76,31.08,-29.79,47.0,3.0,15.0,6.38,38.3,-48.8,16.0,1.0,7.0,6.25,50.0,-53.68,kylie sugars,16.0,1.0,2.0,6.25,18.75,-40.23,42.0,4.0,8.0,9.52,28.57,-28.75,69.0,8.0,16.0,11.59,34.78,-21.43,111.0,14.0,31.0,12.61,40.54,-15.27,289.0,34.0,78.0,11.76,38.75,-23.54,4.9,13.6,16.0,81.0,4.0,4.9,86.2,13.0,16.0,2.9,11.0,13.6,-100.0,1,1,1,8,0,4,9.0,0.0,1.0,0.0,11.11,-100.0,28.0,0.0,4.0,0.0,14.29,-100.0,47.0,0.0,9.0,0.0,19.15,-100.0,98.0,1.0,21.0,1.02,22.45,-85.81,269.0,9.0,46.0,3.35,20.45,-48.39,7:03 PM,81,4,27,60.63,92,11.489,8.704,382,137,119,28.53,1731,635,502,27.65,68739,28144,20144,30.71,383,47,134,-6.23,1736,215,586,-5.27,68938,8351,26665,-12.04,358,42,75,-39.93,1672,227,425,-30.41,66012,8429,18066,-33.22,15,1,6.67,6,46.67,-52.35,16,1,6.25,7,50.0,-53.68,47,3,6.38,15,38.3,-48.8,Last Run: 5,,Last Win: Bendigo,,Last Win Photo,https://hra.harness.org.au/photofinish/BN040924/BNC04092408.jpg,3.0625,SR5,SR,5.0,1,0.625,7.01875,12,Outside,1X5,0.7083333333333334,6.73875,6.66875
BN221025,Bendigo,2025-10-22,Night,3,7:03 PM,VIC,981,11.0,WALLIS,HARAS DES TROTTEURS TROT FINAL,2150.0,"$6,000",SR3,W L Milner,Ellen Tormey,BN221025_R3,BN221025_R3_WALLIS,TROTTERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_trotters_mobile,384,40.4,31.8,31.3,29.8,29.8,205.0,10.0,35.0,4.88,21.95,-52.37,700.0,64.0,169.0,9.14,33.29,-25.68,106.0,5.0,25.0,4.72,28.3,-58.07,ellen tormey,79.0,8.0,18.0,10.13,32.91,-22.39,270.0,31.0,63.0,11.48,34.81,-17.35,625.0,70.0,151.0,11.2,35.36,-24.92,1145.0,121.0,290.0,10.57,35.9,-24.79,5140.0,608.0,1303.0,11.83,37.18,-19.56,0.0,13.0,4.3,46.0,0.0,0.0,0.0,2.0,4.3,-100.0,6.0,13.0,-16.2,0,0,0,1,1,2,12.0,2.0,3.0,16.67,41.67,98.71,23.0,4.0,7.0,17.39,47.83,50.45,45.0,6.0,12.0,13.33,40.0,13.8,99.0,11.0,27.0,11.11,38.38,-6.91,535.0,42.0,124.0,7.85,31.03,-31.15,7:03 PM,46,6,10,61.04,86,5.749,17.394,382,137,119,28.53,1731,635,502,27.65,68739,28144,20144,30.71,383,47,134,-6.23,1736,215,586,-5.27,68938,8351,26665,-12.04,358,42,75,-39.93,1672,227,425,-30.41,66012,8429,18066,-33.22,11,1,9.09,1,18.18,-34.64,106,5,4.72,25,28.3,-58.07,700,64,9.14,169,33.29,-25.68,Last Run: 1,,Last Win: Shepparton,,Last Win Photo,https://hra.harness.org.au/photofinish/SP141025/SPC14102507.jpg,5.875,SR3,SR,3.0,1,0.375,8.2375,13,Inside,7PEGS,0.5,7.797500000000001,7.7875000000000005
BN221025,Bendigo,2025-10-22,Night,4,7:33 PM,VIC,981,1.0,ZINGARA LASS,THE DOUGLAS DECK VICBRED VOUCHER TROTTERS HANDICAP,2150.0,"$6,000",SCR,J P Quinlan,SCRATCHED,BN221025_R4,BN221025_R4_ZINGARA LASS,TROTTERS,Stand,Bendigo_2150.0,Bendigo_2150.0_trotters_stand,32,44.5,31.3,30.7,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,2.0,2.7,8.11,-60.1,scratched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,10.8,16.2,37.0,6.0,16.2,25.6,6.0,16.2,-100.0,4.0,10.8,-100.0,1,1,0,1,0,0,10.0,0.0,3.0,0.0,30.0,-100.0,28.0,0.0,3.0,0.0,10.71,-100.0,66.0,0.0,9.0,0.0,13.64,-100.0,145.0,5.0,23.0,3.45,19.31,-39.96,756.0,35.0,119.0,4.63,20.37,-30.8,7:33 PM,37,1,4,64.18,25,0.0,,32,12,11,53.24,1731,635,502,27.65,68739,28144,20144,30.71,32,6,11,38.82,1736,215,586,-5.27,68938,8351,26665,-12.04,31,3,12,-37.21,1672,227,425,-30.41,66012,8429,18066,-33.22,4,0,0.0,1,25.0,-100.0,37,1,2.7,2,8.11,-60.1,0,0,0.0,0,0.0,0.0,Last Run: 7,,Last Win: Melton,,Last Win Photo,,2.5,SCR,,,0,0.0,1.75,1,Inside,LEAD,0.0,1.75,1.55
BN221025,Bendigo,2025-10-22,Night,4,7:33 PM,VIC,981,2.0,ATEGO DAWN,THE DOUGLAS DECK VICBRED VOUCHER TROTTERS HANDICAP,2150.0,"$6,000",FT,E N Rowley,Bradley Forge,BN221025_R4,BN221025_R4_ATEGO DAWN,TROTTERS,Stand,Bendigo_2150.0,Bendigo_2150.0_trotters_stand,32,44.5,31.3,30.7,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,33.33,-100.0,12.0,4.0,2.0,33.33,50.0,79.32,bradley forge,1.0,0.0,1.0,0.0,100.0,-100.0,1.0,0.0,1.0,0.0,100.0,-100.0,1.0,0.0,1.0,0.0,100.0,-100.0,4.0,0.0,1.0,0.0,25.0,-100.0,102.0,5.0,11.0,4.9,15.69,33.8,4.5,9.1,16.7,66.0,3.0,4.5,471.9,11.0,16.7,192.3,6.0,9.1,-17.0,2,0,2,4,1,2,2.0,0.0,1.0,0.0,50.0,-100.0,5.0,0.0,3.0,0.0,60.0,-100.0,11.0,1.0,4.0,9.09,45.45,-0.05,17.0,1.0,5.0,5.88,35.29,-39.64,66.0,8.0,18.0,12.12,39.39,2.2,7:33 PM,66,8,18,60.67,70,2.009,49.77,32,12,11,53.24,1731,635,502,27.65,68739,28144,20144,30.71,32,6,11,38.82,1736,215,586,-5.27,68938,8351,26665,-12.04,31,3,12,-37.21,1672,227,425,-30.41,66012,8429,18066,-33.22,12,4,33.33,2,50.0,79.32,12,4,33.33,2,50.0,79.32,3,0,0.0,1,33.33,-100.0,Last Run: 6,,Last Win: Melton,,Last Win Photo,https://hra.harness.org.au/photofinish/MX230525/MXC23052509.jpg,3.125,FT,,,0,0.1,2.4875,2,Outside,DEATH,0.35,2.4875,2.2874999999999996
BN221025,Bendigo,2025-10-22,Night,4,7:33 PM,VIC,981,5.0,ALFIE ALWAYS,THE DOUGLAS DECK VICBRED VOUCHER TROTTERS HANDICAP,2150.0,"$6,000",10m,D B Van Ryn,James Herbertson,BN221025_R4,BN221025_R4_ALFIE ALWAYS,TROTTERS,Stand,Bendigo_2150.0,Bendigo_2150.0_trotters_stand,32,44.5,31.3,30.7,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,798.0,130.0,216.0,16.29,43.36,-13.97,58.0,1.0,16.0,1.72,29.31,-86.08,james herbertson,175.0,50.0,56.0,28.57,60.57,-1.74,477.0,127.0,143.0,26.62,56.6,-7.05,666.0,180.0,194.0,27.03,56.16,-4.35,1481.0,354.0,463.0,23.9,55.17,-11.94,7706.0,1328.0,2052.0,17.23,43.86,-11.27,18.4,7.8,12.1,141.0,26.0,18.4,45.8,17.0,12.1,-100.0,11.0,7.8,-55.4,9,9,0,6,1,4,2.0,0.0,1.0,0.0,50.0,-100.0,7.0,0.0,2.0,0.0,28.57,-100.0,27.0,2.0,6.0,7.41,29.63,-53.85,63.0,5.0,17.0,7.94,34.92,-52.51,217.0,21.0,60.0,9.68,37.33,-35.52,7:33 PM,141,15,30,60.07,78,5.057,19.774,32,12,11,53.24,1731,635,502,27.65,68739,28144,20144,30.71,32,6,11,38.82,1736,215,586,-5.27,68938,8351,26665,-12.04,31,3,12,-37.21,1672,227,425,-30.41,66012,8429,18066,-33.22,22,3,13.64,6,40.91,14.14,58,1,1.72,16,29.31,-86.08,798,130,16.29,216,43.36,-13.97,Last Run: 3,,Last Win: Shepparton,,Last Win Photo,https://hra.harness.org.au/photofinish/SP150725/SPC15072507.jpg,2.0625,10m,,,0,0.4,2.64375,3,Inside,B/LEAD,0.5,2.64375,2.4437499999999996
BN221025,Bendigo,2025-10-22,Night,4,7:33 PM,VIC,981,3.0,ASTRO,THE DOUGLAS DECK VICBRED VOUCHER TROTTERS HANDICAP,2150.0,"$6,000",FT,W L Milner,Chris Alford,BN221025_R4,BN221025_R4_ASTRO,TROTTERS,Stand,Bendigo_2150.0,Bendigo_2150.0_trotters_stand,32,44.5,31.3,30.7,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,797.0,112.0,202.0,14.05,39.4,-17.4,106.0,5.0,25.0,4.72,28.3,-58.07,chris alford,124.0,14.0,37.0,11.29,41.13,-38.65,386.0,49.0,99.0,12.69,38.34,-27.17,670.0,93.0,172.0,13.88,39.55,-21.27,1340.0,176.0,346.0,13.13,38.96,-24.63,6835.0,943.0,1831.0,13.8,40.59,-23.79,8.2,15.5,18.6,97.0,8.0,8.2,108.2,18.0,18.6,42.7,15.0,15.5,-71.1,3,0,4,8,1,5,12.0,2.0,3.0,16.67,41.67,98.71,23.0,4.0,7.0,17.39,47.83,50.45,45.0,6.0,12.0,13.33,40.0,13.8,99.0,11.0,27.0,11.11,38.38,-6.91,535.0,42.0,124.0,7.85,31.03,-31.15,7:33 PM,97,10,27,60.0,79,5.676,17.619,32,12,11,53.24,1731,635,502,27.65,68739,28144,20144,30.71,32,6,11,38.82,1736,215,586,-5.27,68938,8351,26665,-12.04,31,3,12,-37.21,1672,227,425,-30.41,66012,8429,18066,-33.22,21,1,4.76,3,19.05,-66.18,106,5,4.72,25,28.3,-58.07,797,112,14.05,202,39.4,-17.4,Last Run: 8,,Last Win: Yarra Valley,,Last Win Photo,https://hra.harness.org.au/photofinish/YG211024/YGC21102408.jpg,3.0,FT,,,0,0.2,2.7,4,Outside,1X1,0.7,2.7,2.5
BN221025,Bendigo,2025-10-22,Night,4,7:33 PM,VIC,981,4.0,PIESRIDINGSHOTGUN,THE DOUGLAS DECK VICBRED VOUCHER TROTTERS HANDICAP,2150.0,"$6,000",FT,B C Angove,Jordan Leedham,BN221025_R4,BN221025_R4_PIESRIDINGSHOTGUN,TROTTERS,Stand,Bendigo_2150.0,Bendigo_2150.0_trotters_stand,32,44.5,31.3,30.7,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,195.0,18.0,48.0,9.23,33.85,-29.16,70.0,5.0,16.0,7.14,30.0,-21.91,jordan leedham,46.0,3.0,11.0,6.52,30.43,-53.32,183.0,15.0,35.0,8.2,27.32,-40.79,395.0,50.0,86.0,12.66,34.43,-21.7,667.0,85.0,152.0,12.74,35.53,-14.47,2876.0,319.0,719.0,11.09,36.09,-17.37,17.2,11.5,14.0,157.0,27.0,17.2,38.6,22.0,14.0,-36.7,18.0,11.5,8.5,11,10,2,10,4,8,20.0,0.0,8.0,0.0,40.0,-100.0,42.0,0.0,10.0,0.0,23.81,-100.0,83.0,1.0,22.0,1.2,27.71,-82.91,113.0,5.0,30.0,4.42,30.97,-45.3,246.0,14.0,58.0,5.69,29.27,-39.63,7:33 PM,157,23,44,60.0,79,5.676,17.619,32,12,11,53.24,1731,635,502,27.65,68739,28144,20144,30.71,32,6,11,38.82,1736,215,586,-5.27,68938,8351,26665,-12.04,31,3,12,-37.21,1672,227,425,-30.41,66012,8429,18066,-33.22,2,0,0.0,1,50.0,-100.0,70,5,7.14,16,30.0,-21.91,195,18,9.23,48,33.85,-29.16,Last Run: 3,,Last Win: Globe Derby Park,https://www-harness-org-au.akamaized.net/qld/GDC18012508.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GD180125/GDC18012508.jpg,2.625,FT,,,0,0.3,2.7375,5,Inside,3PEGS,0.7,2.7375,2.5374999999999996
BN221025,Bendigo,2025-10-22,Night,4,7:33 PM,VIC,981,6.0,ZIPTIE,THE DOUGLAS DECK VICBRED VOUCHER TROTTERS HANDICAP,2150.0,"$6,000",10m,S A Hall,John Caldow,BN221025_R4,BN221025_R4_ZIPTIE,TROTTERS,Stand,Bendigo_2150.0,Bendigo_2150.0_trotters_stand,32,44.5,31.3,30.7,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,316.0,20.0,67.0,6.33,27.53,-41.23,28.0,4.0,4.0,14.29,28.57,56.2,john caldow,34.0,0.0,6.0,0.0,17.65,-100.0,106.0,11.0,18.0,10.38,27.36,0.58,246.0,20.0,49.0,8.13,28.05,-19.54,461.0,39.0,82.0,8.46,26.25,-16.02,2688.0,248.0,583.0,9.23,30.92,-16.89,12.5,0.0,37.5,8.0,1.0,12.5,900.0,3.0,37.5,-100.0,0.0,0.0,0.0,1,0,0,0,0,0,4.0,1.0,0.0,25.0,25.0,114.32,20.0,3.0,1.0,15.0,20.0,70.71,29.0,4.0,5.0,13.79,31.03,41.32,38.0,5.0,5.0,13.16,26.32,42.17,104.0,12.0,14.0,11.54,25.0,18.5,7:33 PM,8,1,0,60.84,68,1.595,62.688,32,12,11,53.24,1731,635,502,27.65,68739,28144,20144,30.71,32,6,11,38.82,1736,215,586,-5.27,68938,8351,26665,-12.04,31,3,12,-37.21,1672,227,425,-30.41,66012,8429,18066,-33.22,1,0,0.0,0,0.0,-100.0,28,4,14.29,4,28.57,56.2,316,20,6.33,67,27.53,-41.23,Last Run: 5,,Last Win: Maryborough,,Last Win Photo,https://hra.harness.org.au/photofinish/MH251024/MHC25102407.jpg,2.6875,10m,,,0,0.5,3.38125,6,Outside,1X2,0.2,3.38125,3.18125
BN221025,Bendigo,2025-10-22,Night,4,7:33 PM,VIC,981,8.0,ROMANTIC NINA,THE DOUGLAS DECK VICBRED VOUCHER TROTTERS HANDICAP,2150.0,"$6,000",20m,R W Cross,Rodney Petroff,BN221025_R4,BN221025_R4_ROMANTIC NINA,TROTTERS,Stand,Bendigo_2150.0,Bendigo_2150.0_trotters_stand,32,44.5,31.3,30.7,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,113.0,13.0,27.0,11.5,35.4,4.78,162.0,11.0,32.0,6.79,26.54,-31.2,rodney petroff,4.0,0.0,1.0,0.0,25.0,-100.0,17.0,0.0,3.0,0.0,17.65,-100.0,33.0,2.0,6.0,6.06,24.24,-21.39,98.0,5.0,19.0,5.1,24.49,-46.35,784.0,72.0,182.0,9.18,32.4,-19.38,5.1,11.2,3.1,98.0,5.0,5.1,37.0,3.0,3.1,-100.0,11.0,11.2,7.3,3,1,0,0,2,2,6.0,0.0,0.0,0.0,0.0,-100.0,30.0,1.0,8.0,3.33,30.0,-68.42,59.0,2.0,14.0,3.39,27.12,-69.07,141.0,14.0,41.0,9.93,39.01,-30.75,699.0,61.0,137.0,8.73,28.33,-18.1,7:33 PM,98,11,19,60.67,70,2.009,49.77,32,12,11,53.24,1731,635,502,27.65,68739,28144,20144,30.71,32,6,11,38.82,1736,215,586,-5.27,68938,8351,26665,-12.04,31,3,12,-37.21,1672,227,425,-30.41,66012,8429,18066,-33.22,24,3,12.5,5,33.33,-20.12,162,11,6.79,32,26.54,-31.2,113,13,11.5,27,35.4,4.78,Last Run: 7,,Last Win: Ballarat,,Last Win Photo,https://hra.harness.org.au/photofinish/BA220525/BAC22052510.jpg,2.6875,20m,,,0,0.7000000000000001,3.98125,7,Inside,4PEGS,0.35,3.98125,3.78125
BN221025,Bendigo,2025-10-22,Night,4,7:33 PM,VIC,981,9.0,THE DARK THUNDER,THE DOUGLAS DECK VICBRED VOUCHER TROTTERS HANDICAP,2150.0,"$6,000",20m,M J Mifsud,Jack Laugher,BN221025_R4,BN221025_R4_THE DARK THUNDER,TROTTERS,Stand,Bendigo_2150.0,Bendigo_2150.0_trotters_stand,32,44.5,31.3,30.7,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,635.0,66.0,155.0,10.39,34.8,-31.4,82.0,8.0,17.0,9.76,30.49,-30.97,jack laugher,67.0,5.0,21.0,7.46,38.81,-44.44,202.0,22.0,54.0,10.89,37.62,-27.36,445.0,42.0,113.0,9.44,34.83,-31.65,1014.0,103.0,230.0,10.16,32.84,-24.55,5706.0,754.0,1492.0,13.21,39.36,-19.69,10.0,15.0,20.0,20.0,2.0,10.0,-100.0,4.0,20.0,-100.0,3.0,15.0,-100.0,0,2,0,3,0,1,9.0,0.0,3.0,0.0,33.33,-100.0,20.0,1.0,5.0,5.0,30.0,-73.99,21.0,1.0,5.0,4.76,28.57,-74.25,60.0,9.0,16.0,15.0,41.67,-17.3,190.0,17.0,41.0,8.95,30.53,-29.82,7:33 PM,20,2,8,58.38,100,64.024,1.562,32,12,11,53.24,1731,635,502,27.65,68739,28144,20144,30.71,32,6,11,38.82,1736,215,586,-5.27,68938,8351,26665,-12.04,31,3,12,-37.21,1672,227,425,-30.41,66012,8429,18066,-33.22,11,1,9.09,3,36.36,-54.09,82,8,9.76,17,30.49,-30.97,635,66,10.39,155,34.8,-31.4,Last Run: 2,,Last Win: Bendigo,,Last Win Photo,https://hra.harness.org.au/photofinish/BN060825/BNC06082512.jpg,3.125,20m,,,0,0.8,4.5875,8,Outside,1X3,1.0,4.5875,4.3875
BN221025,Bendigo,2025-10-22,Night,4,7:33 PM,VIC,981,10.0,SHAQ THE ANVIL,THE DOUGLAS DECK VICBRED VOUCHER TROTTERS HANDICAP,2150.0,"$6,000",20m,S F Hoban,Shane Robertson,BN221025_R4,BN221025_R4_SHAQ THE ANVIL,TROTTERS,Stand,Bendigo_2150.0,Bendigo_2150.0_trotters_stand,32,44.5,31.3,30.7,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,5.0,14.29,32.14,-21.45,shane robertson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,25.7,2.9,35.0,2.0,5.7,257.5,1.0,2.9,-100.0,9.0,25.7,-54.1,2,0,0,1,1,4,7.0,1.0,0.0,14.29,14.29,126.4,19.0,2.0,3.0,10.53,26.32,15.71,42.0,7.0,9.0,16.67,38.1,13.55,76.0,9.0,15.0,11.84,31.58,-16.18,287.0,32.0,54.0,11.15,29.97,-9.75,7:33 PM,35,4,6,59.86,81,7.149,13.988,32,12,11,53.24,1731,635,502,27.65,68739,28144,20144,30.71,32,6,11,38.82,1736,215,586,-5.27,68938,8351,26665,-12.04,31,3,12,-37.21,1672,227,425,-30.41,66012,8429,18066,-33.22,9,2,22.22,1,33.33,21.4,28,4,14.29,5,32.14,-21.45,0,0,0.0,0,0.0,0.0,Last Run: 4,,Last Win: Bendigo,,Last Win Photo,https://hra.harness.org.au/photofinish/BN130825/BNC13082508.jpg,3.5,20m,,,0,0.9,5.15,9,Inside,5PEGS,0.9,5.15,4.95
BN221025,Bendigo,2025-10-22,Night,4,7:33 PM,VIC,981,7.0,COURAGES LAW,THE DOUGLAS DECK VICBRED VOUCHER TROTTERS HANDICAP,2150.0,"$6,000",10m,B C Angove,Michael Bellman,BN221025_R4,BN221025_R4_COURAGES LAW,TROTTERS,Stand,Bendigo_2150.0,Bendigo_2150.0_trotters_stand,32,44.5,31.3,30.7,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,447.0,47.0,92.0,10.51,31.1,-12.47,70.0,5.0,16.0,7.14,30.0,-21.91,michael bellman,101.0,13.0,19.0,12.87,31.68,30.36,246.0,19.0,47.0,7.72,26.83,-16.44,475.0,37.0,81.0,7.79,24.84,-17.94,1026.0,86.0,193.0,8.38,27.19,-22.3,5427.0,510.0,1170.0,9.4,30.96,-20.56,6.2,15.6,3.1,32.0,2.0,6.2,-100.0,1.0,3.1,-100.0,5.0,15.6,-100.0,0,1,0,0,0,3,20.0,0.0,8.0,0.0,40.0,-100.0,42.0,0.0,10.0,0.0,23.81,-100.0,83.0,1.0,22.0,1.2,27.71,-82.91,113.0,5.0,30.0,4.42,30.97,-45.3,246.0,14.0,58.0,5.69,29.27,-39.63,7:33 PM,32,1,9,60.0,79,5.676,17.619,32,12,11,53.24,1731,635,502,27.65,68739,28144,20144,30.71,32,6,11,38.82,1736,215,586,-5.27,68938,8351,26665,-12.04,31,3,12,-37.21,1672,227,425,-30.41,66012,8429,18066,-33.22,6,1,16.67,3,66.67,-2.5,70,5,7.14,16,30.0,-21.91,447,47,10.51,92,31.1,-12.47,Last Run: 3,,Last Win: Bendigo,,Last Win Photo,https://hra.harness.org.au/photofinish/BN040423/BNC04042309.jpg,5.5,10m,,,0,0.6000000000000001,5.65,10,Outside,1X4,0.7,5.65,5.45
BN221025,Bendigo,2025-10-22,Night,4,7:33 PM,VIC,981,11.0,CHAMPAGNE CHARLEY,THE DOUGLAS DECK VICBRED VOUCHER TROTTERS HANDICAP,2150.0,"$6,000",30m,A Spiteri,Ryan Sanderson,BN221025_R4,BN221025_R4_CHAMPAGNE CHARLEY,TROTTERS,Stand,Bendigo_2150.0,Bendigo_2150.0_trotters_stand,32,44.5,31.3,30.7,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,229.0,31.0,46.0,13.54,33.62,-5.84,24.0,1.0,5.0,4.17,25.0,-72.56,ryan sanderson,61.0,13.0,20.0,21.31,54.1,-9.21,182.0,42.0,41.0,23.08,45.6,-7.46,326.0,64.0,76.0,19.63,42.94,-11.04,696.0,124.0,174.0,17.82,42.82,-11.75,3446.0,480.0,845.0,13.93,38.45,-11.98,0.0,14.8,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.8,44.2,0,0,0,0,4,4,2.0,0.0,1.0,0.0,50.0,-100.0,2.0,0.0,1.0,0.0,50.0,-100.0,14.0,1.0,4.0,7.14,35.71,-37.63,45.0,6.0,14.0,13.33,44.44,-6.81,471.0,51.0,129.0,10.83,38.22,-25.85,7:33 PM,54,7,18,61.1,65,1.128,88.616,32,12,11,53.24,1731,635,502,27.65,68739,28144,20144,30.71,32,6,11,38.82,1736,215,586,-5.27,68938,8351,26665,-12.04,31,3,12,-37.21,1672,227,425,-30.41,66012,8429,18066,-33.22,8,0,0.0,2,25.0,-100.0,24,1,4.17,5,25.0,-72.56,229,31,13.54,46,33.62,-5.84,Last Run: 5,,Last Win: Echuca,,Last Win Photo,https://hra.harness.org.au/photofinish/EC200425/ECC20042506.jpg,4.4375,30m,,,0,1.0,6.106249999999999,11,Inside,6PEGS,0.1,6.106249999999999,5.906249999999999
