Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
PE180925,Penrith,2025-09-18,Night,5,8:21 PM,NSW,1314,5.0,MR TEDDY NZ,AUSSIE NIGHT MARKETS @ PENRITH SHOWGROUND OCT 12 PACE,1720.0,"$9,792",FR5,J Conolly,Cameron Hart,PE180925_R5,PE180925_R5_MR TEDDY NZ,PACERS,Mobile,Penrith_1720.0,Penrith_1720.0_pacers_mobile,1295,7.4,29.5,30.0,28.7,28.9,1277.0,86.0,197.0,6.73,22.16,-32.07,1051.0,168.0,266.0,15.98,41.29,-21.44,215.0,32.0,49.0,14.88,37.67,-17.12,cameron hart,111.0,27.0,25.0,24.32,46.85,2.53,335.0,76.0,81.0,22.69,46.87,-3.49,621.0,111.0,157.0,17.87,43.16,-18.86,1111.0,203.0,281.0,18.27,43.56,-18.15,4727.0,957.0,1303.0,20.25,47.81,-13.91,30.6,12.2,12.2,49.0,15.0,30.6,36.7,6.0,12.2,-100.0,6.0,12.2,-100.0,7,3,0,4,0,3,9.0,0.0,2.0,0.0,22.22,-100.0,33.0,2.0,7.0,6.06,27.27,-42.74,63.0,3.0,14.0,4.76,26.98,-63.48,102.0,13.0,25.0,12.75,37.25,-26.4,715.0,91.0,157.0,12.73,34.69,-12.15,8:21 PM,49,7,16,58.05,88,7.582,13.19,1184,516,339,33.86,1769,778,492,34.88,67454,27627,19750,30.8,1165,127,466,-26.5,1745,196,709,-25.76,67676,8221,26154,-11.86,1143,142,306,-32.93,1715,204,454,-34.84,64792,8261,17749,-33.29,13,3,23.08,3,46.15,-16.04,215,32,14.88,49,37.67,-17.12,1051,168,15.98,266,41.29,-21.44,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/PEC04092505.mp4,Last Win: Newcastle,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/nsw/NRC20062506.mp4
PE180925,Penrith,2025-09-18,Night,5,8:21 PM,NSW,1314,6.0,GIVE ME A MINUTE NZ,AUSSIE NIGHT MARKETS @ PENRITH SHOWGROUND OCT 12 PACE,1720.0,"$9,792",FR6,A M Gallagher,Joshua Gallagher,PE180925_R5,PE180925_R5_GIVE ME A MINUTE NZ,PACERS,Mobile,Penrith_1720.0,Penrith_1720.0_pacers_mobile,1295,7.4,29.5,30.0,28.7,28.9,1056.0,63.0,143.0,5.97,19.51,-26.18,1165.0,149.0,289.0,12.79,37.6,-16.17,16.0,3.0,1.0,18.75,25.0,39.31,joshua gallagher,91.0,13.0,17.0,14.29,32.97,7.27,242.0,30.0,43.0,12.4,30.17,-7.63,589.0,71.0,120.0,12.05,32.43,-19.63,1198.0,142.0,286.0,11.85,35.73,-20.78,5156.0,644.0,1272.0,12.49,37.16,-18.42,19.7,11.3,14.1,71.0,14.0,19.7,128.4,10.0,14.1,24.9,8.0,11.3,-62.1,8,1,2,1,1,3,4.0,0.0,0.0,0.0,0.0,-100.0,13.0,1.0,2.0,7.69,23.08,-42.63,29.0,2.0,4.0,6.9,20.69,-51.11,38.0,3.0,5.0,7.89,21.05,-37.36,41.0,4.0,6.0,9.76,24.39,-26.06,8:21 PM,71,12,12,57.1,100,30.275,3.303,1184,516,339,33.86,1769,778,492,34.88,67454,27627,19750,30.8,1165,127,466,-26.5,1745,196,709,-25.76,67676,8221,26154,-11.86,1143,142,306,-32.93,1715,204,454,-34.84,64792,8261,17749,-33.29,7,1,14.29,1,28.57,11.94,16,3,18.75,1,25.0,39.31,1165,149,12.79,289,37.6,-16.17,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/PCM13092504.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/nsw/PEC31072506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE310725/PEC31072506.jpg
PE180925,Penrith,2025-09-18,Night,5,8:21 PM,NSW,1314,7.0,DOUGS FLAME,AUSSIE NIGHT MARKETS @ PENRITH SHOWGROUND OCT 12 PACE,1720.0,"$9,792",SR1,P H Rixon,Will Rixon,PE180925_R5,PE180925_R5_DOUGS FLAME,PACERS,Mobile,Penrith_1720.0,Penrith_1720.0_pacers_mobile,1295,7.4,29.5,30.0,28.7,28.9,1281.0,130.0,369.0,10.15,38.95,-15.69,1057.0,135.0,263.0,12.77,37.65,-16.89,392.0,58.0,128.0,14.8,47.45,-21.72,will rixon,97.0,13.0,24.0,13.4,38.14,-23.21,327.0,48.0,84.0,14.68,40.37,-22.66,671.0,104.0,167.0,15.5,40.39,-15.93,1269.0,179.0,326.0,14.11,39.8,-19.55,4432.0,616.0,1121.0,13.9,39.19,-12.7,14.6,6.2,16.7,48.0,7.0,14.6,42.7,8.0,16.7,15.4,3.0,6.2,-2.4,5,1,1,5,1,1,17.0,1.0,4.0,5.88,29.41,-54.74,80.0,10.0,20.0,12.5,37.5,-17.86,161.0,20.0,37.0,12.42,35.4,-12.58,303.0,37.0,86.0,12.21,40.59,-26.35,943.0,149.0,282.0,15.8,45.71,-8.05,8:21 PM,48,8,12,58.03,88,7.582,13.19,1184,516,339,33.86,1769,778,492,34.88,67454,27627,19750,30.8,1165,127,466,-26.5,1745,196,709,-25.76,67676,8221,26154,-11.86,1143,142,306,-32.93,1715,204,454,-34.84,64792,8261,17749,-33.29,7,3,42.86,2,71.43,30.79,392,58,14.8,128,47.45,-21.72,1057,135,12.77,263,37.65,-16.89,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/PEC11092506.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/nsw/PEC07082505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE070825/PEC07082505.jpg
PE180925,Penrith,2025-09-18,Night,5,8:21 PM,NSW,1314,8.0,ITZMINEONTHELINE,AUSSIE NIGHT MARKETS @ PENRITH SHOWGROUND OCT 12 PACE,1720.0,"$9,792",SR2,J Conolly,Klayton Bigeni,PE180925_R5,PE180925_R5_ITZMINEONTHELINE,PACERS,Mobile,Penrith_1720.0,Penrith_1720.0_pacers_mobile,1295,7.4,29.5,30.0,28.7,28.9,1227.0,119.0,287.0,9.7,33.09,-21.72,309.0,17.0,55.0,5.5,23.3,-30.31,215.0,32.0,49.0,14.88,37.67,-17.12,klayton bigeni,10.0,0.0,3.0,0.0,30.0,-100.0,47.0,0.0,8.0,0.0,17.02,-100.0,92.0,1.0,12.0,1.09,14.13,-84.11,188.0,9.0,32.0,4.79,21.81,-39.94,413.0,24.0,74.0,5.81,23.73,-27.94,22.2,9.7,20.8,72.0,16.0,22.2,10.2,15.0,20.8,-65.1,7.0,9.7,-100.0,7,7,1,10,0,0,9.0,0.0,2.0,0.0,22.22,-100.0,33.0,2.0,7.0,6.06,27.27,-42.74,63.0,3.0,14.0,4.76,26.98,-63.48,102.0,13.0,25.0,12.75,37.25,-26.4,715.0,91.0,157.0,12.73,34.69,-12.15,8:21 PM,72,8,30,57.77,91,10.717,9.331,1184,516,339,33.86,1769,778,492,34.88,67454,27627,19750,30.8,1165,127,466,-26.5,1745,196,709,-25.76,67676,8221,26154,-11.86,1143,142,306,-32.93,1715,204,454,-34.84,64792,8261,17749,-33.29,19,1,5.26,7,42.11,-72.33,215,32,14.88,49,37.67,-17.12,309,17,5.5,55,23.3,-30.31,Last Run: 3,https://www-harness-org-au.akamaized.net/nsw/PCC01092507.mp4,Last Win: Nswhrc at Tabcorp Pk Menangle,nan,Last Win Photo,nan
PE180925,Penrith,2025-09-18,Night,5,8:21 PM,NSW,1314,9.0,KING TIGER,AUSSIE NIGHT MARKETS @ PENRITH SHOWGROUND OCT 12 PACE,1720.0,"$9,792",SR3,K J Pizzuto,Jye Coney,PE180925_R5,PE180925_R5_KING TIGER,PACERS,Mobile,Penrith_1720.0,Penrith_1720.0_pacers_mobile,1295,7.4,29.5,30.0,28.7,28.9,1023.0,94.0,208.0,9.19,29.52,-18.9,119.0,19.0,32.0,15.97,42.86,-6.62,538.0,64.0,151.0,11.9,39.96,-30.75,jye coney,98.0,18.0,25.0,18.37,43.88,-2.9,280.0,51.0,69.0,18.21,42.86,2.83,542.0,88.0,138.0,16.24,41.7,-7.42,957.0,154.0,256.0,16.09,42.84,-7.68,1310.0,195.0,354.0,14.89,41.91,-12.25,34.7,26.5,10.2,49.0,17.0,34.7,7.2,5.0,10.2,-13.9,13.0,26.5,-69.8,7,4,1,2,1,4,37.0,2.0,10.0,5.41,32.43,-61.41,96.0,7.0,27.0,7.29,35.42,-49.01,212.0,18.0,53.0,8.49,33.49,-36.46,400.0,31.0,98.0,7.75,32.25,-46.86,1387.0,184.0,358.0,13.27,39.08,-23.89,8:21 PM,49,10,11,57.9,90,9.549,10.472,1184,516,339,33.86,1769,778,492,34.88,67454,27627,19750,30.8,1165,127,466,-26.5,1745,196,709,-25.76,67676,8221,26154,-11.86,1143,142,306,-32.93,1715,204,454,-34.84,64792,8261,17749,-33.29,13,3,23.08,4,53.85,-23.76,538,64,11.9,151,39.96,-30.75,119,19,15.97,32,42.86,-6.62,Last Run: 3,https://www-harness-org-au.akamaized.net/nsw/PEC11092506.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/nsw/PEC04092505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE040925/PEC04092505.jpg
PE180925,Penrith,2025-09-18,Night,5,8:21 PM,NSW,1314,10.0,PROMISING,AUSSIE NIGHT MARKETS @ PENRITH SHOWGROUND OCT 12 PACE,1720.0,"$9,792",SR4,L C Jurd,Chris Geary,PE180925_R5,PE180925_R5_PROMISING,PACERS,Mobile,Penrith_1720.0,Penrith_1720.0_pacers_mobile,1295,7.4,29.5,30.0,28.7,28.9,744.0,41.0,134.0,5.51,23.52,-42.25,834.0,93.0,155.0,11.15,29.74,-7.05,576.0,60.0,132.0,10.42,33.33,-19.02,chris geary,39.0,2.0,3.0,5.13,12.82,-17.34,151.0,4.0,19.0,2.65,15.23,-68.83,324.0,10.0,44.0,3.09,16.67,-62.63,615.0,41.0,93.0,6.67,21.79,-23.9,2563.0,241.0,515.0,9.4,29.5,-13.02,8.0,15.2,4.8,125.0,10.0,8.0,44.9,6.0,4.8,44.0,19.0,15.2,-68.7,5,3,1,5,1,8,2.0,0.0,0.0,0.0,0.0,-100.0,77.0,5.0,16.0,6.49,27.27,-28.22,164.0,12.0,31.0,7.32,26.22,-23.95,377.0,31.0,78.0,8.22,28.91,-14.93,2009.0,141.0,395.0,7.02,26.68,-25.67,8:21 PM,125,18,35,57.9,90,9.549,10.472,1184,516,339,33.86,1769,778,492,34.88,67454,27627,19750,30.8,1165,127,466,-26.5,1745,196,709,-25.76,67676,8221,26154,-11.86,1143,142,306,-32.93,1715,204,454,-34.84,64792,8261,17749,-33.29,6,2,33.33,3,83.33,59.05,576,60,10.42,132,33.33,-19.02,834,93,11.15,155,29.74,-7.05,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/PCM30082504.mp4,Last Win: Tabcorp Pk Menangle,nan,Last Win Photo,https://hra.harness.org.au/photofinish/ME170625/MEC17062502.jpg
PE180925,Penrith,2025-09-18,Night,6,8:51 PM,NSW,1314,1.0,BETTORBYTHESEA,SKY RACING ACTIVE 2YO PACE,1720.0,"$9,792",FR1,S T Hewitt,Will Rixon,PE180925_R6,PE180925_R6_BETTORBYTHESEA,PACERS,Mobile,Penrith_1720.0,Penrith_1720.0_pacers_mobile,1295,7.4,29.5,30.0,28.7,28.9,1295.0,232.0,383.0,17.92,47.49,-12.21,1057.0,135.0,263.0,12.77,37.65,-16.89,34.0,7.0,13.0,20.59,58.82,8.39,will rixon,97.0,13.0,24.0,13.4,38.14,-23.21,327.0,48.0,84.0,14.68,40.37,-22.66,671.0,104.0,167.0,15.5,40.39,-15.93,1269.0,179.0,326.0,14.11,39.8,-19.55,4432.0,616.0,1121.0,13.9,39.19,-12.7,20.0,20.0,0.0,5.0,1.0,20.0,-100.0,0.0,0.0,0.0,1.0,20.0,-100.0,0,1,0,0,0,0,30.0,5.0,6.0,16.67,36.67,-21.59,84.0,11.0,21.0,13.1,38.1,-16.96,118.0,17.0,30.0,14.41,39.83,-1.62,184.0,27.0,48.0,14.67,40.76,-1.31,908.0,130.0,245.0,14.32,41.3,-7.66,8:51 PM,5,0,2,58.15,93,19.691,5.078,1184,516,339,33.86,1769,778,492,34.88,67454,27627,19750,30.8,1165,127,466,-26.5,1745,196,709,-25.76,67676,8221,26154,-11.86,1143,142,306,-32.93,1715,204,454,-34.84,64792,8261,17749,-33.29,0,0,0.0,0,0.0,0.0,34,7,20.59,13,58.82,8.39,1057,135,12.77,263,37.65,-16.89,Last Run: 7,https://www-harness-org-au.akamaized.net/nsw/BHC03092503.mp4,Last Win,,Last Win Photo,
PE180925,Penrith,2025-09-18,Night,6,8:51 PM,NSW,1314,2.0,MERRYWOOD LOU,SKY RACING ACTIVE 2YO PACE,1720.0,"$9,792",FR2,W P Dimech,Bailey McDonough,PE180925_R6,PE180925_R6_MERRYWOOD LOU,PACERS,Mobile,Penrith_1720.0,Penrith_1720.0_pacers_mobile,1295,7.4,29.5,30.0,28.7,28.9,1295.0,173.0,288.0,13.36,35.6,-23.09,158.0,27.0,34.0,17.09,38.61,34.76,160.0,23.0,45.0,14.37,42.5,-7.57,bailey mcdonough,60.0,7.0,12.0,11.67,31.67,5.19,177.0,19.0,40.0,10.73,33.33,3.65,261.0,35.0,58.0,13.41,35.63,19.57,485.0,58.0,117.0,11.96,36.08,3.37,1840.0,233.0,410.0,12.66,34.95,-6.32,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,-100.0,0,0,0,0,0,0,6.0,0.0,1.0,0.0,16.67,-100.0,12.0,0.0,2.0,0.0,16.67,-100.0,34.0,3.0,6.0,8.82,26.47,-23.31,71.0,9.0,16.0,12.68,35.21,-4.32,292.0,39.0,73.0,13.36,38.36,-14.15,8:51 PM,2,0,0,60.23,66,0.874,114.471,1184,516,339,33.86,1769,778,492,34.88,67454,27627,19750,30.8,1165,127,466,-26.5,1745,196,709,-25.76,67676,8221,26154,-11.86,1143,142,306,-32.93,1715,204,454,-34.84,64792,8261,17749,-33.29,1,0,0.0,0,0.0,-100.0,160,23,14.37,45,42.5,-7.57,158,27,17.09,34,38.61,34.76,Last Run: 10,https://www-harness-org-au.akamaized.net/nsw/PEC04092505.mp4,Last Win,,Last Win Photo,
PE180925,Penrith,2025-09-18,Night,6,8:51 PM,NSW,1314,3.0,SAMUI,SKY RACING ACTIVE 2YO PACE,1720.0,"$9,792",FR3,N A Turnbull,Jye Coney,PE180925_R6,PE180925_R6_SAMUI,PACERS,Mobile,Penrith_1720.0,Penrith_1720.0_pacers_mobile,1295,7.4,29.5,30.0,28.7,28.9,1295.0,174.0,322.0,13.44,38.3,-15.98,119.0,19.0,32.0,15.97,42.86,-6.62,50.0,5.0,13.0,10.0,36.0,-46.0,jye coney,98.0,18.0,25.0,18.37,43.88,-2.9,280.0,51.0,69.0,18.21,42.86,2.83,542.0,88.0,138.0,16.24,41.7,-7.42,957.0,154.0,256.0,16.09,42.84,-7.68,1310.0,195.0,354.0,14.89,41.91,-12.25,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,-100.0,0,0,0,0,0,0,136.0,17.0,27.0,12.5,32.35,-14.07,395.0,58.0,87.0,14.68,36.71,-13.64,750.0,124.0,168.0,16.53,38.93,-12.19,1345.0,229.0,324.0,17.03,41.12,-11.0,3807.0,599.0,901.0,15.73,39.4,-14.57,8:51 PM,2,0,0,60.0,69,1.235,80.979,1184,516,339,33.86,1769,778,492,34.88,67454,27627,19750,30.8,1165,127,466,-26.5,1745,196,709,-25.76,67676,8221,26154,-11.86,1143,142,306,-32.93,1715,204,454,-34.84,64792,8261,17749,-33.29,0,0,0.0,0,0.0,0.0,50,5,10.0,13,36.0,-46.0,119,19,15.97,32,42.86,-6.62,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/PKC05092512.mp4,Last Win,,Last Win Photo,
PE180925,Penrith,2025-09-18,Night,6,8:51 PM,NSW,1314,4.0,THREETWONINE,SKY RACING ACTIVE 2YO PACE,1720.0,"$9,792",FR4,K A Morris,Robert Morris,PE180925_R6,PE180925_R6_THREETWONINE,PACERS,Mobile,Penrith_1720.0,Penrith_1720.0_pacers_mobile,1295,7.4,29.5,30.0,28.7,28.9,1294.0,178.0,254.0,13.76,33.38,-8.06,1131.0,157.0,289.0,13.88,39.43,-12.93,904.0,113.0,218.0,12.5,36.62,-11.26,robert morris,132.0,13.0,35.0,9.85,36.36,-32.47,349.0,43.0,87.0,12.32,37.25,-22.91,729.0,102.0,176.0,13.99,38.13,-13.92,1384.0,195.0,333.0,14.09,38.15,-12.05,5561.0,729.0,1347.0,13.11,37.33,-17.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,98.0,8.0,23.0,8.16,31.63,-38.37,329.0,30.0,68.0,9.12,29.79,-28.46,715.0,71.0,145.0,9.93,30.21,-25.86,1260.0,126.0,265.0,10.0,31.03,-23.85,5164.0,579.0,1187.0,11.21,34.2,-20.19,8:51 PM,1,0,0,60.0,69,1.235,80.979,1184,516,339,33.86,1769,778,492,34.88,67454,27627,19750,30.8,1165,127,466,-26.5,1745,196,709,-25.76,67676,8221,26154,-11.86,1143,142,306,-32.93,1715,204,454,-34.84,64792,8261,17749,-33.29,0,0,0.0,0,0.0,0.0,904,113,12.5,218,36.62,-11.26,1131,157,13.88,289,39.43,-12.93,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/PCC18022513.mp4,Last Win,,Last Win Photo,
PE180925,Penrith,2025-09-18,Night,6,8:51 PM,NSW,1314,5.0,BETWEEN DECKS,SKY RACING ACTIVE 2YO PACE,1720.0,"$9,792",FR5,K A Morris,Robert Morris,PE180925_R6,PE180925_R6_BETWEEN DECKS,PACERS,Mobile,Penrith_1720.0,Penrith_1720.0_pacers_mobile,1295,7.4,29.5,30.0,28.7,28.9,1277.0,86.0,197.0,6.73,22.16,-32.07,1131.0,157.0,289.0,13.88,39.43,-12.93,904.0,113.0,218.0,12.5,36.62,-11.26,robert morris,132.0,13.0,35.0,9.85,36.36,-32.47,349.0,43.0,87.0,12.32,37.25,-22.91,729.0,102.0,176.0,13.99,38.13,-13.92,1384.0,195.0,333.0,14.09,38.15,-12.05,5561.0,729.0,1347.0,13.11,37.33,-17.83,10.0,10.0,50.0,10.0,1.0,10.0,-100.0,5.0,50.0,-100.0,1.0,10.0,-100.0,0,1,0,3,0,1,98.0,8.0,23.0,8.16,31.63,-38.37,329.0,30.0,68.0,9.12,29.79,-28.46,715.0,71.0,145.0,9.93,30.21,-25.86,1260.0,126.0,265.0,10.0,31.03,-23.85,5164.0,579.0,1187.0,11.21,34.2,-20.19,8:51 PM,10,0,5,59.78,72,1.746,57.285,1184,516,339,33.86,1769,778,492,34.88,67454,27627,19750,30.8,1165,127,466,-26.5,1745,196,709,-25.76,67676,8221,26154,-11.86,1143,142,306,-32.93,1715,204,454,-34.84,64792,8261,17749,-33.29,3,0,0.0,1,33.33,-100.0,904,113,12.5,218,36.62,-11.26,1131,157,13.88,289,39.43,-12.93,Last Run: 4,https://www-harness-org-au.akamaized.net/nsw/PEC11092506.mp4,Last Win,,Last Win Photo,
PE180925,Penrith,2025-09-18,Night,6,8:51 PM,NSW,1314,6.0,HUNGRY JOE,SKY RACING ACTIVE 2YO PACE,1720.0,"$9,792",FR6,S P Farrugia,Joshua Gallagher,PE180925_R6,PE180925_R6_HUNGRY JOE,PACERS,Mobile,Penrith_1720.0,Penrith_1720.0_pacers_mobile,1295,7.4,29.5,30.0,28.7,28.9,1056.0,63.0,143.0,5.97,19.51,-26.18,1165.0,149.0,289.0,12.79,37.6,-16.17,269.0,28.0,45.0,10.41,27.14,-1.57,joshua gallagher,91.0,13.0,17.0,14.29,32.97,7.27,242.0,30.0,43.0,12.4,30.17,-7.63,589.0,71.0,120.0,12.05,32.43,-19.63,1198.0,142.0,286.0,11.85,35.73,-20.78,5156.0,644.0,1272.0,12.49,37.16,-18.42,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,14.0,5.0,0.0,35.71,35.71,72.11,30.0,6.0,2.0,20.0,26.67,72.17,57.0,8.0,3.0,14.04,19.3,2.75,124.0,19.0,23.0,15.32,33.87,-5.68,452.0,57.0,86.0,12.61,31.64,-0.7,8:51 PM,4,0,0,62.64,34,0.022,4585.5,1184,516,339,33.86,1769,778,492,34.88,67454,27627,19750,30.8,1165,127,466,-26.5,1745,196,709,-25.76,67676,8221,26154,-11.86,1143,142,306,-32.93,1715,204,454,-34.84,64792,8261,17749,-33.29,2,0,0.0,0,0.0,-100.0,269,28,10.41,45,27.14,-1.57,1165,149,12.79,289,37.6,-16.17,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/PEC11092506.mp4,Last Win,,Last Win Photo,
PE180925,Penrith,2025-09-18,Night,6,8:51 PM,NSW,1314,7.0,BARA AUBREY,SKY RACING ACTIVE 2YO PACE,1720.0,"$9,792",SR1,A J Copps,Ashleigh Delosa,PE180925_R6,PE180925_R6_BARA AUBREY,PACERS,Mobile,Penrith_1720.0,Penrith_1720.0_pacers_mobile,1295,7.4,29.5,30.0,28.7,28.9,1281.0,130.0,369.0,10.15,38.95,-15.69,349.0,45.0,86.0,12.89,37.54,-18.04,171.0,22.0,43.0,12.87,38.01,-14.17,ashleigh delosa,82.0,6.0,21.0,7.32,32.93,-45.15,222.0,24.0,58.0,10.81,36.94,-28.64,386.0,46.0,104.0,11.92,38.86,-20.92,672.0,86.0,165.0,12.8,37.35,-12.96,1418.0,198.0,352.0,13.96,38.79,-15.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3.0,1.0,1.0,33.33,66.67,554.45,15.0,1.0,3.0,6.67,26.67,-3.34,36.0,9.0,5.0,25.0,38.89,112.01,71.0,13.0,17.0,18.31,42.25,18.04,314.0,38.0,67.0,12.1,33.44,-7.51,8:51 PM,1,0,0,59.41,76,2.769,36.108,1184,516,339,33.86,1769,778,492,34.88,67454,27627,19750,30.8,1165,127,466,-26.5,1745,196,709,-25.76,67676,8221,26154,-11.86,1143,142,306,-32.93,1715,204,454,-34.84,64792,8261,17749,-33.29,0,0,0.0,0,0.0,0.0,171,22,12.87,43,38.01,-14.17,349,45,12.89,86,37.54,-18.04,Last Run: 8,nan,Last Win,,Last Win Photo,
PE180925,Penrith,2025-09-18,Night,6,8:51 PM,NSW,1314,8.0,ROCKY ROAD STAR,SKY RACING ACTIVE 2YO PACE,1720.0,"$9,792",SR2,S P Conroy,Chris Geary,PE180925_R6,PE180925_R6_ROCKY ROAD STAR,PACERS,Mobile,Penrith_1720.0,Penrith_1720.0_pacers_mobile,1295,7.4,29.5,30.0,28.7,28.9,1227.0,119.0,287.0,9.7,33.09,-21.72,834.0,93.0,155.0,11.15,29.74,-7.05,69.0,8.0,17.0,11.59,36.23,-13.97,chris geary,39.0,2.0,3.0,5.13,12.82,-17.34,151.0,4.0,19.0,2.65,15.23,-68.83,324.0,10.0,44.0,3.09,16.67,-62.63,615.0,41.0,93.0,6.67,21.79,-23.9,2563.0,241.0,515.0,9.4,29.5,-13.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,24.0,4.0,7.0,16.67,45.83,17.6,156.0,14.0,43.0,8.97,36.54,-34.07,8:51 PM,1,0,0,60.0,69,1.235,80.979,1184,516,339,33.86,1769,778,492,34.88,67454,27627,19750,30.8,1165,127,466,-26.5,1745,196,709,-25.76,67676,8221,26154,-11.86,1143,142,306,-32.93,1715,204,454,-34.84,64792,8261,17749,-33.29,0,0,0.0,0,0.0,0.0,69,8,11.59,17,36.23,-13.97,834,93,11.15,155,29.74,-7.05,,,,,,
