Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %,T1 Venue,T1 Date,T1 Trial No,T1 Runners,T1 Pos,T1 Dist,T1 Mgn,T1 Winner,T1 Start,T1 Rate,T1 Half,T1 Trainer,T1 Driver,T1 Vision,T1 URL,T1 SinceLR,T2 Venue,T2 Date,T2 Trial No,T2 Runners,T2 Pos,T2 Dist,T2 Mgn,T2 Winner,T2 Start,T2 Rate,T2 Half,T2 Trainer,T2 Driver,T2 Vision,T2 URL,T2 SinceLR,T3 Venue,T3 Date,T3 Trial No,T3 Runners,T3 Pos,T3 Dist,T3 Mgn,T3 Winner,T3 Start,T3 Rate,T3 Half,T3 Trainer,T3 Driver,T3 Vision,T3 URL,T3 SinceLR,Trial LHBM,Trial LHBM Date,Trial LHBM Venue,Trial LHBM Count,Trial Ind Half,Trial Ind Half Date,Trial Ind Half Venue,Trial Ind Half Count,TrialRating,TrialMarketWeight,Trial Fair Prob,Trial Fair %,Trial Fair Odds,Trial Fair Odds (100),Trial MarketRank,Trial RaceOverround
EY310726,EY310726_R2,EY310726_R2_ELLAVA PACER,Wagga,2026-07-31,Day,Day,2,2:08 PM,2026-07-31T04:08:00+00:00,2026-07-31T14:08:00+10:00,1,ELLAVA PACER,Success Stud Pace,1740,"$6,936",Fr1,Jake Stockton,Jack Stockton,PACERS,Mobile,NSW,,,False,NR33,35752,For horses with no more than 4 LTWs. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,NR up to 48. PBD/NR. Pacers,10610,/ellava-pacer,/jake-stockton,/jack-stockton,"NAVY BLUE, LIGHT BLUE CHEVRONS, NAVY BLUE SLEEVES, WHITE CUFFS",,,AL210726,ALC21072602,2,Albury,2026-07-21,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1755.0,214.0,414.0,12.19,35.78,-22.05,0,0,0,0.0,0.0,0.0,103,10,20,9.71,29.13,-26.76,168,20,35,11.9,32.74,-18.42,321,39,76,12.15,35.83,-21.69,1755,214,414,12.19,35.78,-22.05,100,10,20,10.0,30.0,-24.53,117.0,10.0,17.0,8.55,23.08,-33.38,jack stockton,25,1,7,4.0,32.0,-66.6,78,5,18,6.41,29.49,-54.82,135,15,29,11.11,32.59,-22.68,169,21,39,12.43,35.5,-21.33,244,27,51,11.07,31.97,-21.81,100,8,24,8.0,32.0,-43.37,WAGGA AT RIVERINA PACEWAY,30/08/2024,2.0,6.0,5,1740.0,16.8,SPORTY DANCER,Mobile,115.8,56.7,J A Field,Justin Field,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=EY300824T,,COOLAMON,04/08/2024,1.0,6.0,2,1760.0,10,AROMET GIRL,Mobile,121.3,59.9,J A Field,Justin Field,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=CL040824,,COOLAMON,28/07/2024,2.0,6.0,3,1760.0,4.5,CRIMSON ROCK NZ,Mobile,126.5,61.1,J A Field,Justin Field,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=CL280724,,,,,0,,,,0,0.0,,,,,,,
EY310726,EY310726_R2,EY310726_R2_JUNGLE SHARK,Wagga,2026-07-31,Day,Day,2,2:08 PM,2026-07-31T04:08:00+00:00,2026-07-31T14:08:00+10:00,2,JUNGLE SHARK,Success Stud Pace,1740,"$6,936",Fr2,Terry Powter,James Locke,PACERS,Mobile,NSW,,,False,NR41,44193,For horses with no more than 4 LTWs. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,NR up to 48. PBD/NR. Pacers,7055,/jungle-shark,/terry-powter,/james-locke,"BLACK, PURPLE SASH",,,EY280726,EYC28072619,3,Riverina Paceway,2026-07-28,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1754.0,208.0,407.0,11.86,35.06,-22.09,0,0,0,0.0,0.0,0.0,103,10,27,9.71,35.92,-37.42,168,13,44,7.74,33.93,-51.12,321,25,83,7.79,33.64,-48.21,1754,208,407,11.86,35.06,-22.09,100,9,26,9.0,35.0,-41.83,631.0,58.0,140.0,9.19,31.38,-21.19,james locke,30,1,10,3.33,36.67,-72.96,110,6,26,5.45,29.09,-60.78,219,18,54,8.22,32.88,-41.29,542,56,121,10.33,32.66,-24.28,2460,248,505,10.08,30.61,-18.57,100,5,22,5.0,27.0,-62.3,WAGGA AT RIVERINA PACEWAY,03/01/2025,1.0,4.0,3,1740.0,2.3,PENN STATION,Mobile,120.8,57.4,T G Powter,James Locke,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=EY030125T,,COOLAMON,22/12/2024,1.0,4.0,3,1760.0,12,NOTTADOUBT,Mobile,124.9,60.3,T G Powter,Shane Edyvean,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=CL221224,,COOLAMON,15/12/2024,2.0,4.0,3,1760.0,13,MASTER GOUDA,Mobile,123.2,58.6,T G Powter,Matthew Harrington,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=CL151224,,,,,0,,,,0,0.0,,,,,,,
EY310726,EY310726_R2,EY310726_R2_GLENBURNS WATERS,Wagga,2026-07-31,Day,Day,2,2:08 PM,2026-07-31T04:08:00+00:00,2026-07-31T14:08:00+10:00,3,GLENBURNS WATERS,Success Stud Pace,1740,"$6,936",Fr3,Jake Stockton,Blake Jones,PACERS,Mobile,NSW,,,False,NR41,50503,For horses with no more than 4 LTWs. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,NR up to 48. PBD/NR. Pacers,3313,/glenburns-waters,/jake-stockton,/blake-jones,"NAVY WITH SINGLE PURPLE STAR / WHITE OUTLINE, NAVY SLEEVES WITH THREE PURPLE STARS / WHITE OUTLINE",,,AL210726,ALC21072611,3,Albury,2026-07-21,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1755.0,181.0,350.0,10.31,30.26,-22.39,0,0,0,0.0,0.0,0.0,103,14,21,13.59,33.98,1.58,168,24,35,14.29,35.12,7.34,321,43,60,13.4,32.09,-6.04,1755,181,350,10.31,30.26,-22.39,100,14,21,14.0,35.0,2.94,1472.0,237.0,370.0,16.1,41.24,-16.03,blake jones,56,2,14,3.57,28.57,-74.2,134,10,31,7.46,30.6,-49.23,267,24,66,8.99,33.71,-38.75,516,54,129,10.47,35.47,-30.25,3095,505,761,16.32,40.9,-18.78,100,4,28,4.0,32.0,-73.0,YOUNG,29/12/2025,2.0,5.0,1,1720.0,,GLENBURNS WATERS,Mobile,120.9,58.6,S J Lee,Blake Micallef,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=YU291225,,JUNEE,08/01/2025,1.0,6.0,4,1760.0,15,CARLO GAMBINO NZ,Mobile,123.3,57.8,J A Field,Brett Hogan,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=JU080125,,WAGGA AT RIVERINA PACEWAY,29/11/2024,1.0,7.0,4,1740.0,12.5,WARRAWEE LAZ,Mobile,116.5,56.3,J A Field,Justin Field,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=EY291124T,,22.1,2025-12-29,YOUNG,1,58.6,2025-12-29,YOUNG,1,92.2,0.26713530196585045,0.2096,26.2,3.82,4.77,2.0,125.0
EY310726,EY310726_R2,EY310726_R2_YANKEE BABE,Wagga,2026-07-31,Day,Day,2,2:08 PM,2026-07-31T04:08:00+00:00,2026-07-31T14:08:00+10:00,4,YANKEE BABE,Success Stud Pace,1740,"$6,936",Fr4,Michael Towers,,PACERS,Mobile,NSW,,,False,NR43,73539,For horses with no more than 4 LTWs. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,NR up to 48. PBD/NR. Pacers,433618,/yankee-babe,/michael-towers,,"DARK BLUE, LIGHT BLUE YOKE & STRIPES, DARK BLUE DIAMONDS, LIGHT BLUE SLEEVES",,,EY280726,EYC28072616,9,Riverina Paceway,2026-07-28,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1755.0,238.0,438.0,13.56,38.52,-10.98,0,0,0,0.0,0.0,0.0,103,15,24,14.56,37.86,-8.52,168,21,47,12.5,40.48,-23.29,321,41,85,12.77,39.25,-21.5,1755,238,438,13.56,38.52,-10.98,100,14,23,14.0,37.0,-11.73,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,COOLAMON,20/07/2025,2.0,4.0,2,1760.0,SHFHD,PACIFIC TIMEKEEPER,Mobile,121.2,60.4,M B Towers,Michael Towers,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=CL200725,,COOLAMON,13/07/2025,1.0,6.0,2,1760.0,SHFHD,CRIMSON ROCK NZ,Mobile,123.4,60.1,M B Towers,Michael Towers,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=CL130725,,LEETON,17/02/2025,2.0,4.0,1,1758.0,,YANKEE BABE,Mobile,121.6,57.6,J G Painting,Jackson Painting,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=LE170225,,,,,0,,,,0,0.0,,,,,,,
EY310726,EY310726_R2,EY310726_R2_SECRET LINE,Wagga,2026-07-31,Day,Day,2,2:08 PM,2026-07-31T04:08:00+00:00,2026-07-31T14:08:00+10:00,5,SECRET LINE,Success Stud Pace,1740,"$6,936",Fr5,Trevor White,Peter McRae,PACERS,Mobile,NSW,,,False,NR46,73687,For horses with no more than 4 LTWs. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,NR up to 48. PBD/NR. Pacers,435643,/secret-line,/trevor-white,/peter-mcrae,"BROWN, WHITE SPOTS, YELLOW SLEEVES",,,EY240726,EYC24072617,7,Riverina Paceway,2026-07-24,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1751.0,218.0,408.0,12.45,35.75,-16.24,0,0,0,0.0,0.0,0.0,102,11,20,10.78,30.39,-29.61,166,20,36,12.05,33.73,-14.65,319,37,68,11.6,32.92,-16.54,1751,218,408,12.45,35.75,-16.24,100,11,19,11.0,30.0,-27.43,1255.0,149.0,326.0,11.87,37.85,-17.61,peter mcrae,32,2,10,6.25,37.5,-70.4,109,9,24,8.26,30.28,-47.04,228,29,59,12.72,38.6,-21.16,490,61,127,12.45,38.37,-17.99,2205,295,613,13.38,41.18,-16.91,100,8,23,8.0,31.0,-49.92,JUNEE,04/02/2026,1.0,4.0,1,1760.0,,SECRET LINE,Mobile,123.4,60.4,T L White,Peter McRae,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=JU040226,,JUNEE,07/01/2026,2.0,4.0,1,1760.0,,SECRET LINE,Mobile,120.7,60.2,T L White,Peter McRae,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=JU070126,,JUNEE,09/04/2025,1.0,4.0,2,1760.0,NK,CEE WHOS BETTOR NZ,Mobile,121.6,59.8,T L White,Peter McRae,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=JU090425,,-2.7,2026-02-04,JUNEE,2,60.3,2026-02-04,JUNEE,2,67.4,0.004018192610123677,0.0032,0.39,253.71,317.14,3.0,125.0
EY310726,EY310726_R2,EY310726_R2_SWEET BELLA ROSA NZ,Wagga,2026-07-31,Day,Day,2,2:08 PM,2026-07-31T04:08:00+00:00,2026-07-31T14:08:00+10:00,6,SWEET BELLA ROSA NZ,Success Stud Pace,1740,"$6,936",Fr6,Sam Hewitt,Harrison Ross,PACERS,Mobile,NSW,,,False,NR47,4049s,For horses with no more than 4 LTWs. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,NR up to 48. PBD/NR. Pacers,445755,/sweet-bella-rosa-nz,/sam-hewitt,/harrison-ross,"BLUE, ORANGE YOKE & BRACES, BLUE STARS, BLUE SLEEVES, ORANGE CUFFS, ORANGE ""HR"" INITIALS",,,YU231225,YUC23122502,9,Young,2025-12-23,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1733.0,192.0,360.0,11.08,31.85,-10.35,0,0,0,0.0,0.0,0.0,101,13,17,12.87,29.7,13.91,164,20,31,12.2,31.1,-3.58,317,39,69,12.3,34.07,-2.66,1733,192,360,11.08,31.85,-10.35,100,13,17,13.0,30.0,17.01,609.0,63.0,168.0,10.34,37.93,-26.31,harrison ross,50,8,12,16.0,40.0,1.44,154,18,38,11.69,36.36,-18.47,310,36,75,11.61,35.81,-29.09,595,69,133,11.6,33.95,-21.69,1650,215,383,13.03,36.24,-11.26,100,14,23,14.0,37.0,-10.96,Goulburn,18/07/2026,2.0,4.0,2,1710.0,8,THE FOREIGNER,Mobile,120.7,57.3,Sam Hewitt,Harrison Ross,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=LM180726,,BATHURST,13/10/2025,6.0,8.0,5,1730.0,4.4,AURORABUSTAMOVE,Mobile,120.2,59.7,M P Rue,Mat Rue,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BH131025,,BATHURST,04/08/2025,3.0,7.0,6,1730.0,10.4,DOLLY ROCKET,Mobile,118.6,58,M P Rue,Mat Rue,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BH040825,,-6.6,2026-07-18,Goulburn,3,58.8,2026-07-18,Goulburn,3,63.5,0.0020768082127871046,0.0016,0.2,490.88,613.6,4.0,125.0
EY310726,EY310726_R2,EY310726_R2_AVA LEANNE,Wagga,2026-07-31,Day,Day,2,2:08 PM,2026-07-31T04:08:00+00:00,2026-07-31T14:08:00+10:00,7,AVA LEANNE,Success Stud Pace,1740,"$6,936",Fr7,Garry Harpley,,PACERS,Mobile,NSW,,,False,NR47,47536,For horses with no more than 4 LTWs. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,NR up to 48. PBD/NR. Pacers,24269,/ava-leanne,/garry-harpley,,"PINK, DARK BLUE DIAMOND",,,EY170726,EYC17072617,6,Riverina Paceway,2026-07-17,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1632.0,142.0,302.0,8.7,27.21,-21.35,0,0,0,0.0,0.0,0.0,100,13,23,13.0,36.0,-6.17,159,22,27,13.84,30.82,9.69,302,38,54,12.58,30.46,5.66,1632,142,302,8.7,27.21,-21.35,100,13,23,13.0,36.0,-6.17,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Coolamon,26/07/2026,1.0,6.0,1,1760.0,,AVA LEANNE,Mobile,122.5,62,Garry Harpley,Nic Horan,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=CL260726,,COOLAMON,30/11/2025,1.0,4.0,3,1760.0,7,JUST GO JOE,Mobile,123.4,61.4,G J Harpley,Garry Harpley,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=CL301125,,COOLAMON,23/11/2025,2.0,6.0,2,1760.0,5,ONTHADARKSIDE,Mobile,120.6,60.4,G J Harpley,Garry Harpley,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=CL231125,,-10.4,2026-07-26,Coolamon,6,61.15,2026-07-26,Coolamon,6,59.7,0.001091720922279512,0.0009,0.11,933.81,1167.26,5.0,125.0
EY310726,EY310726_R2,EY310726_R2_IM EL ARQUERO,Wagga,2026-07-31,Day,Day,2,2:08 PM,2026-07-31T04:08:00+00:00,2026-07-31T14:08:00+10:00,8,IM EL ARQUERO,Success Stud Pace,1740,"$6,936",Fr8,Jackson Painting,Jackson Painting,PACERS,Mobile,NSW,,,False,NR47,18s,For horses with no more than 4 LTWs. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,NR up to 48. PBD/NR. Pacers,56261,/im-el-arquero,/jackson-painting,/jackson-painting,"SKY BLUE, DARK BLUE YOKE, BRACES & SLEEVES, SKY BLUE STARS",,,CL190426,CLC19042612,8,Coolamon,2026-04-19,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1202.0,93.0,192.0,7.74,23.71,-18.29,0,0,0,0.0,0.0,0.0,65,2,15,3.08,26.15,-60.94,105,5,22,4.76,25.71,-42.52,207,11,41,5.31,25.12,-48.99,1202,93,192,7.74,23.71,-18.29,100,4,22,4.0,26.0,-52.52,1363.0,249.0,359.0,18.27,44.61,-16.99,jackson painting,19,4,3,21.05,36.84,-8.95,84,11,22,13.1,39.29,-26.63,193,26,48,13.47,38.34,-27.5,449,75,106,16.7,40.31,-15.0,2765,484,738,17.5,44.2,-23.3,100,13,25,13.0,38.0,-30.13,Leeton,27/07/2026,1.0,4.0,2,1758.0,2,IN THE SUMMERTIME NZ,Mobile,122.3,59.4,Jackson Painting,Jackson Painting,,https://natsite.harness.org.au/racing/fields/race-fields/?mc=LE270726,,Leeton,20/07/2026,1.0,5.0,R,1758.0,DIST,CAPTURE OUR HEART NZ,Mobile,118.5,NTT,Jackson Painting,Eli Lepper,https://www.facebook.com/reel/1033214486100670/?__cft__[0]=AZaS5NcQNnJOwE2KvPuBuwOO-lA5qVaMNV9Al9c9qEqsvwUV8uHjObnUcWXFOvniMzTB4Gt6dKQu0kYrMjgZmLVZxvX55MzdWwlKDcmGWz_95qyjhJAJYSHMtQ8VuCA2HtKyNYP6hDyj0myXrCcz9zonLASa4huhjeyWG6J3HsXrCzfkLPf7HDsKg66_5ydT9fXHSbaeuMACJ1zFnHJNWKTv&__tn__=%2CO%2CP-R,https://natsite.harness.org.au/racing/fields/race-fields/?mc=LE200726,,LEETON,30/03/2026,2.0,6.0,1,1758.0,,IM EL ARQUERO,Mobile,119.3,57.4,J G Painting,Jackson Painting,https://www.facebook.com/share/v/1Fy9ysJvDd/,https://natsite.harness.org.au/racing/fields/race-fields/?mc=LE300326,,29.9,2026-07-27,Leeton,4,58.25,2026-07-27,Leeton,4,100.0,1.0,0.7847,98.09,1.02,1.27,1.0,125.0
EY310726,EY310726_R3,EY310726_R3_BETTERTHANTHEBOYZ,Wagga,2026-07-31,Day,Day,3,2:43 PM,2026-07-31T04:43:00+00:00,2026-07-31T14:43:00+10:00,1,BETTERTHANTHEBOYZ,Poseidon Animal Health Pace,1740,"$6,936",Fr1,Amanda Dean,Blake Jones,PACERS,Mobile,NSW,,,False,NR34,49850,For horses with 12 or more LTWs. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,NR up to 48. PBD/NR. Pacers,3305,/betterthantheboyz,/amanda-dean,/blake-jones,"NAVY WITH SINGLE PURPLE STAR / WHITE OUTLINE, NAVY SLEEVES WITH THREE PURPLE STARS / WHITE OUTLINE",,,AL210726,ALC21072610,10,Albury,2026-07-21,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1755.0,214.0,414.0,12.19,35.78,-22.05,0,0,0,0.0,0.0,0.0,103,10,20,9.71,29.13,-26.76,168,20,35,11.9,32.74,-18.42,321,39,76,12.15,35.83,-21.69,1755,214,414,12.19,35.78,-22.05,100,10,20,10.0,30.0,-24.53,1472.0,237.0,370.0,16.1,41.24,-16.03,blake jones,56,2,14,3.57,28.57,-74.2,134,10,31,7.46,30.6,-49.23,267,24,66,8.99,33.71,-38.75,516,54,129,10.47,35.47,-30.25,3095,505,761,16.32,40.9,-18.78,100,4,28,4.0,32.0,-73.0,COOLAMON,17/08/2025,2.0,4.0,1,1760.0,,BETTERTHANTHEBOYZ,Mobile,121.6,61.6,A J Dean,Amanda Dean,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=CL170825,,COOLAMON,16/02/2025,2.0,4.0,3,1760.0,6,IM ON NO SLEEP,Mobile,124.7,63.3,A J Dean,Amanda Dean,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=CL160225,,COOLAMON,02/02/2025,1.0,4.0,1,1760.0,,BETTERTHANTHEBOYZ,Mobile,121.6,61,A J Dean,Amanda Dean,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=CL020225,,-10.4,2025-08-17,COOLAMON,1,61.6,2025-08-17,COOLAMON,1,88.3,0.1380692373108927,0.0861,10.77,9.29,11.61,3.0,125.0
EY310726,EY310726_R3,EY310726_R3_PADDY MACH,Wagga,2026-07-31,Day,Day,3,2:43 PM,2026-07-31T04:43:00+00:00,2026-07-31T14:43:00+10:00,2,PADDY MACH,Poseidon Animal Health Pace,1740,"$6,936",Fr2,Shane Hallcroft,Rebecca Brewer,PACERS,Mobile,NSW,,,False,NR34,98878,For horses with 12 or more LTWs. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,NR up to 48. PBD/NR. Pacers,318,/paddy-mach,/shane-hallcroft,/rebecca-brewer,"WHITE, PINK BRACES & YOKE, PURPLE STARS, PURPLE COLLAR & WAISTBAND, PINK SLEEVES WITH PURPLE CUFFS",,,AL210726,ALC21072602,8,Albury,2026-07-21,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1754.0,208.0,407.0,11.86,35.06,-22.09,0,0,0,0.0,0.0,0.0,103,10,27,9.71,35.92,-37.42,168,13,44,7.74,33.93,-51.12,321,25,83,7.79,33.64,-48.21,1754,208,407,11.86,35.06,-22.09,100,9,26,9.0,35.0,-41.83,69.0,1.0,6.0,1.45,10.14,-66.5,rebecca brewer,3,0,0,0.0,0.0,-100.0,6,0,1,0.0,16.67,-100.0,6,0,1,0.0,16.67,-100.0,12,1,1,8.33,16.67,95.08,118,3,12,2.54,12.71,-42.14,100,3,9,3.0,12.0,-22.2,CANBERRA,30/09/2024,2.0,4.0,2,1770.0,3.4,TROUBLE IN HEAVEN,Mobile,121,60.5,S J Lee,Owen Shea,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=CB300924,,KILMORE,02/03/2021,4.0,5.0,2,2180.0,4,SHANIA TEE,Mobile,124.9,59,Robert Walters,Robert Walters,_NoVision,https://natsite.harness.org.au/racing/trials/trial-results/?trialId=19985,,,,,,,,,,,,,,,,,,,,,0,,,,0,0.0,,,,,,,
EY310726,EY310726_R3,EY310726_R3_ALL SO SASSY,Wagga,2026-07-31,Day,Day,3,2:43 PM,2026-07-31T04:43:00+00:00,2026-07-31T14:43:00+10:00,3,ALL SO SASSY,Poseidon Animal Health Pace,1740,"$6,936",Fr3,Paul Kahlefeldt,Jared Kahlefeldt,PACERS,Mobile,NSW,,,False,NR36,35857,For horses with 12 or more LTWs. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,NR up to 48. PBD/NR. Pacers,1955,/all-so-sassy,/paul-kahlefeldt,/jared-kahlefeldt,"GREY, BLACK DIAMONDS & SLEEVES, GREY DIAMONDS",,,EY280726,EYC28072620,7,Riverina Paceway,2026-07-28,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1755.0,181.0,350.0,10.31,30.26,-22.39,0,0,0,0.0,0.0,0.0,103,14,21,13.59,33.98,1.58,168,24,35,14.29,35.12,7.34,321,43,60,13.4,32.09,-6.04,1755,181,350,10.31,30.26,-22.39,100,14,21,14.0,35.0,2.94,447.0,23.0,64.0,5.15,19.46,-26.39,jared kahlefeldt,4,0,0,0.0,0.0,-100.0,17,2,1,11.76,17.65,63.63,36,2,4,5.56,16.67,-36.76,65,2,10,3.08,18.46,-55.36,677,38,111,5.61,22.01,-30.46,100,4,13,4.0,17.0,-46.14,WAGGA AT RIVERINA PACEWAY,02/02/2026,2.0,4.0,4,1740.0,55.6,WHEREYABINBOPPIN,Mobile,114.3,54.7,P S Kahlefeldt,Steven Harris,https://www-harness-org-au.akamaized.net/nsw/EYQ020226T03.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=EY020226T,,SHEPPARTON,03/11/2022,2.0,8.0,3,2190.0,23,QUIET STORM,Mobile,121.5,58.2,W POTTER,T POTTER,_NoVision,https://natsite.harness.org.au/racing/trials/trial-results/?trialId=20980,,SHEPPARTON,29/09/2022,5.0,8.0,6,2190.0,2m+,LIFE IN PINK,Mobile,122.5,58.9,W.POTTER,C.CROOK,_NoVision,https://natsite.harness.org.au/racing/trials/trial-results/?trialId=20937,,-13.8,2026-02-02,WAGGA AT RIVERINA PACEWAY,1,58.5,2026-02-02,WAGGA AT RIVERINA PACEWAY,1,84.9,0.07766235618531443,0.0484,6.06,16.51,20.64,5.0,125.0
