RaceAnchor,Venue,Date,Race No,Placing,Horse,Distance,Barrier,Trainer,Driver,Margin,LeadTime,TrialWinner,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,RaceAnchorFull,RunnerAnchor,Gait,Start,LastHalf,MileRate,VisionURL,VisionTitle,VisionSource,VisionMatchConfidence,TrialId,TrialClass,Gross Time,Last Mile,Last Quarter,Saddlecloth,Handicap,URL
CL040126,Coolamon,4/01/2026,1,3,CULLECT A STARR,1760,Fr3,D J Druitt,David Druitt,6,10.2,LADY OF HOPE,29.9,30.8,30.3,29.7,CL040126_R1,CL040126_R1_CULLECT A STARR,PACERS,Mobile,60,119.67,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CL040126
CL040126,Coolamon,4/01/2026,1,4,INDEPENDENT GEORGE,1760,Fr2,J G Painting,Lochie Painting,16,10.2,LADY OF HOPE,29.9,30.8,30.3,29.7,CL040126_R1,CL040126_R1_INDEPENDENT GEORGE,PACERS,Mobile,60,119.67,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CL040126
CL040126,Coolamon,4/01/2026,1,5,TUFFASNAILS,1760,Fr1,P S Birks,Peter Birks,36,10.2,LADY OF HOPE,29.9,30.8,30.3,29.7,CL040126_R1,CL040126_R1_TUFFASNAILS,PACERS,Mobile,60,119.67,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CL040126
CL040126,Coolamon,4/01/2026,1,6,MURIEL,1760,Fr6,J D Shiels,Matthew Harrington,66,10.2,LADY OF HOPE,29.9,30.8,30.3,29.7,CL040126_R1,CL040126_R1_MURIEL,PACERS,Mobile,60,119.67,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CL040126
CL040126,Coolamon,4/01/2026,2,1,FIFTYSHADESOFHAY NZ,1760,Fr3,P S Bryce,Shane Hallcroft,,10.8,FIFTYSHADESOFHAY NZ,30.5,31.9,30.4,29.6,CL040126_R2,CL040126_R2_FIFTYSHADESOFHAY NZ,PACERS,Mobile,60,121.77,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CL040126
CL040126,Coolamon,4/01/2026,2,2,GLENLEA KIRA,1760,Fr1,G M Mackay,Roger Strong,2,10.8,FIFTYSHADESOFHAY NZ,30.5,31.9,30.4,29.6,CL040126_R2,CL040126_R2_GLENLEA KIRA,PACERS,Mobile,60,121.77,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CL040126
CL040126,Coolamon,4/01/2026,2,3,BETTORS MAGIC,1760,Sr1,J G Painting,Lochie Painting,8,10.8,FIFTYSHADESOFHAY NZ,30.5,31.9,30.4,29.6,CL040126_R2,CL040126_R2_BETTORS MAGIC,PACERS,Mobile,60,121.77,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CL040126
CL040126,Coolamon,4/01/2026,2,4,ALICES SWEETHEART NZ,1760,Fr5,P S Birks,Peter Birks,20,10.8,FIFTYSHADESOFHAY NZ,30.5,31.9,30.4,29.6,CL040126_R2,CL040126_R2_ALICES SWEETHEART NZ,PACERS,Mobile,60,121.77,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CL040126
CL040126,Coolamon,4/01/2026,2,5,OUT YONDA,1760,Fr4,R L Arentz,Oliver Arentz,35,10.8,FIFTYSHADESOFHAY NZ,30.5,31.9,30.4,29.6,CL040126_R2,CL040126_R2_OUT YONDA,PACERS,Mobile,60,121.77,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CL040126
CL040126,Coolamon,4/01/2026,2,6,UNDENIABLY NEEDY,1760,Fr2,M A Harrington,Matthew Harrington,50,10.8,FIFTYSHADESOFHAY NZ,30.5,31.9,30.4,29.6,CL040126_R2,CL040126_R2_UNDENIABLY NEEDY,PACERS,Mobile,60,121.77,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CL040126
CL040126,Coolamon,4/01/2026,3,1,EX ELLE,1760,Fr1,D J Druitt,David Druitt,,11,EX ELLE,30.6,32.8,30.8,31.8,CL040126_R3,CL040126_R3_EX ELLE,PACERS,Mobile,62.6,125.25,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CL040126
CL040126,Coolamon,4/01/2026,3,2,KING OF WAMBOYNE,1760,Fr2,R L Arentz,Ross Arentz,1,11,EX ELLE,30.6,32.8,30.8,31.8,CL040126_R3,CL040126_R3_KING OF WAMBOYNE,PACERS,Mobile,62.6,125.25,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CL040126
DU040126,Dubbo,4/01/2026,1,1,HAVEYOUCHECKEDIN,1720,Fr3,T M Robson,Greg Lew,,7.8,HAVEYOUCHECKEDIN,29.5,29.1,28.7,29.1,DU040126_R1,DU040126_R1_HAVEYOUCHECKEDIN,PACERS,Mobile,57.8,116.18,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=DU040126
DU040126,Dubbo,4/01/2026,1,2,LAURIE DEE,1720,Fr1,J W Hetherington,James Sutton,HD,7.8,HAVEYOUCHECKEDIN,29.5,29.1,28.7,29.1,DU040126_R1,DU040126_R1_LAURIE DEE,PACERS,Mobile,57.8,116.18,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=DU040126
DU040126,Dubbo,4/01/2026,1,3,OUR ROCKER,1720,Fr2,T M Robson,Ty Robson,10,7.8,HAVEYOUCHECKEDIN,29.5,29.1,28.7,29.1,DU040126_R1,DU040126_R1_OUR ROCKER,PACERS,Mobile,57.8,116.18,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=DU040126
FB040126,Forbes,4/01/2026,1,1,JUST HOME GROWN NZ,1680,Fr4,K A Medlyn,Blake Medlyn,,6.6,JUST HOME GROWN NZ,30.5,31.9,30.1,27.8,FB040126_R1,FB040126_R1_JUST HOME GROWN NZ,PACERS,Mobile,57.9,121.54,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=FB040126
FB040126,Forbes,4/01/2026,1,2,THAT WILL DO JILL,1680,Fr1,G P Jones,Grant Jones,10,6.6,JUST HOME GROWN NZ,30.5,31.9,30.1,27.8,FB040126_R1,FB040126_R1_THAT WILL DO JILL,PACERS,Mobile,57.9,121.54,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=FB040126
FB040126,Forbes,4/01/2026,1,3,ZEUSS,1680,Fr3,J G Brown,Jeff Brown,50,6.6,JUST HOME GROWN NZ,30.5,31.9,30.1,27.8,FB040126_R1,FB040126_R1_ZEUSS,PACERS,Mobile,57.9,121.54,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=FB040126
FB040126,Forbes,4/01/2026,1,4,PORT OF MIAMI,1680,Fr2,K J Downey,William Cassell,100,6.6,JUST HOME GROWN NZ,30.5,31.9,30.1,27.8,FB040126_R1,FB040126_R1_PORT OF MIAMI,PACERS,Mobile,57.9,121.54,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=FB040126
FB040126,Forbes,4/01/2026,2,1,ERIC THE KICKER,1680,Fr3,G P Jones,Grant Jones,,6.4,ERIC THE KICKER,29.1,28.4,30.4,29.3,FB040126_R2,FB040126_R2_ERIC THE KICKER,PACERS,Mobile,59.7,118.38,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=FB040126
FB040126,Forbes,4/01/2026,2,2,TENEACHWAY,1680,Fr1,K A Medlyn,Blake Medlyn,NK,6.4,ERIC THE KICKER,29.1,28.4,30.4,29.3,FB040126_R2,FB040126_R2_TENEACHWAY,PACERS,Mobile,59.7,118.38,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=FB040126
FB040126,Forbes,4/01/2026,2,3,LOOKOUT NZ,1680,Fr2,D P McKenzie,David McKenzie,4,6.4,ERIC THE KICKER,29.1,28.4,30.4,29.3,FB040126_R2,FB040126_R2_LOOKOUT NZ,PACERS,Mobile,59.7,118.38,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=FB040126
FB040126,Forbes,4/01/2026,2,4,NO ALIBI NZ,1680,Fr4,K J Downey,William Cassell,24,6.4,ERIC THE KICKER,29.1,28.4,30.4,29.3,FB040126_R2,FB040126_R2_NO ALIBI NZ,PACERS,Mobile,59.7,118.38,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=FB040126
TRIAL22516,Mount Gambier,4/01/2026,1,1,GO JACK CROCKER,1780,3,S Fennell,Mark Phillips,,,GO JACK CROCKER,,,,,TRIAL22516_T1,TRIAL22516_T1_3_GO_JACK_CROCKER,,Mobile,59.5,2.05.8,_NoVision,,,,22516,WORKOUT 1,,2.07.4 Trial 3 MOBILE START Class: WORKOUT 3 2190 METRES Placing Horse Trainer Driver Class Saddlecloth Handicap 1 STOCKMAN PETER S Fennell Mark Phillips 66 3 FT 2 BAYSIDE VICTORY K Dihm Mal Phillips 40 5 FT 3 OCEAN AVENUE S Fennell Steven Fennell 53 2 FT,,3,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22516
TRIAL22516,Mount Gambier,4/01/2026,1,2,FIREY STARS,1780,1,G Howard,Brent Howard,4,,GO JACK CROCKER,,,,,TRIAL22516_T1,TRIAL22516_T1_1_FIREY_STARS,,Mobile,59.5,2.05.8,_NoVision,,,,22516,WORKOUT 1,,2.07.4 Trial 3 MOBILE START Class: WORKOUT 3 2190 METRES Placing Horse Trainer Driver Class Saddlecloth Handicap 1 STOCKMAN PETER S Fennell Mark Phillips 66 3 FT 2 BAYSIDE VICTORY K Dihm Mal Phillips 40 5 FT 3 OCEAN AVENUE S Fennell Steven Fennell 53 2 FT,,1,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22516
TRIAL22516,Mount Gambier,4/01/2026,1,3,SAMARA SPIRIT,1780,2,J Glynn,Jason Glynn,7,,GO JACK CROCKER,,,,,TRIAL22516_T1,TRIAL22516_T1_2_SAMARA_SPIRIT,,Mobile,59.5,2.05.8,_NoVision,,,,22516,WORKOUT 1,,2.07.4 Trial 3 MOBILE START Class: WORKOUT 3 2190 METRES Placing Horse Trainer Driver Class Saddlecloth Handicap 1 STOCKMAN PETER S Fennell Mark Phillips 66 3 FT 2 BAYSIDE VICTORY K Dihm Mal Phillips 40 5 FT 3 OCEAN AVENUE S Fennell Steven Fennell 53 2 FT,,2,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22516
TRIAL22516,Mount Gambier,4/01/2026,1,4,COURAGEOUS PLAY,1780,4,G Howard,Graeme Howard,7+,,GO JACK CROCKER,,,,,TRIAL22516_T1,TRIAL22516_T1_4_COURAGEOUS_PLAY,,Mobile,59.5,2.05.8,_NoVision,,,,22516,WORKOUT 1,,2.07.4 Trial 3 MOBILE START Class: WORKOUT 3 2190 METRES Placing Horse Trainer Driver Class Saddlecloth Handicap 1 STOCKMAN PETER S Fennell Mark Phillips 66 3 FT 2 BAYSIDE VICTORY K Dihm Mal Phillips 40 5 FT 3 OCEAN AVENUE S Fennell Steven Fennell 53 2 FT,,4,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22516
TRIAL22516,Mount Gambier,4/01/2026,2,1,SEABLASTER,,3,G Howard,Mark Phillips,,,SEABLASTER,,,,,TRIAL22516_T2,TRIAL22516_T2_3_SEABLASTER,,,63.5,2.06.5,_NoVision,,,,22516,,,,,3,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22516
TRIAL22516,Mount Gambier,4/01/2026,2,2,WISTFUL LADY,,2,J O'Connor,Brent Howard,2,,SEABLASTER,,,,,TRIAL22516_T2,TRIAL22516_T2_2_WISTFUL_LADY,,,63.5,2.06.5,_NoVision,,,,22516,,,,,2,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22516
TRIAL22516,Mount Gambier,4/01/2026,2,3,BROWN EYED KATE,,1,J O'Connor,Jason Glynn,18,,SEABLASTER,,,,,TRIAL22516_T2,TRIAL22516_T2_1_BROWN_EYED_KATE,,,63.5,2.06.5,_NoVision,,,,22516,,,,,1,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22516
TRIAL22516,Mount Gambier,4/01/2026,3,1,STOCKMAN PETER,2190,3,S Fennell,Mark Phillips,,,STOCKMAN PETER,,,,,TRIAL22516_T3,TRIAL22516_T3_3_STOCKMAN_PETER,,Mobile,62,2.05.7,_NoVision,,,,22516,WORKOUT 3,,"2.05.5 DISCLAIMER: The trial results published for Victoria, New South Wales, Queensland, South Australia and Tasmania are compiled by the host club as a service to punters. The information posted by this website is believed to be accurate at the time of publication, however there may be inaccuracies from time to time. Please consult the appropriate state controlling body or host club for official confirmation of trial results. Help Advertise Privacy Terms Of Use Contact Us © Racing Information Services Enterprise 2026 Powered by",,3,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22516
TRIAL22516,Mount Gambier,4/01/2026,3,2,BAYSIDE VICTORY,2190,5,K Dihm,Mal Phillips,5,,STOCKMAN PETER,,,,,TRIAL22516_T3,TRIAL22516_T3_5_BAYSIDE_VICTORY,,Mobile,62,2.05.7,_NoVision,,,,22516,WORKOUT 3,,"2.05.5 DISCLAIMER: The trial results published for Victoria, New South Wales, Queensland, South Australia and Tasmania are compiled by the host club as a service to punters. The information posted by this website is believed to be accurate at the time of publication, however there may be inaccuracies from time to time. Please consult the appropriate state controlling body or host club for official confirmation of trial results. Help Advertise Privacy Terms Of Use Contact Us © Racing Information Services Enterprise 2026 Powered by",,5,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22516
TRIAL22516,Mount Gambier,4/01/2026,3,3,OCEAN AVENUE,2190,2,S Fennell,Steven Fennell,65,,STOCKMAN PETER,,,,,TRIAL22516_T3,TRIAL22516_T3_2_OCEAN_AVENUE,,Mobile,62,2.05.7,_NoVision,,,,22516,WORKOUT 3,,"2.05.5 DISCLAIMER: The trial results published for Victoria, New South Wales, Queensland, South Australia and Tasmania are compiled by the host club as a service to punters. The information posted by this website is believed to be accurate at the time of publication, however there may be inaccuracies from time to time. Please consult the appropriate state controlling body or host club for official confirmation of trial results. Help Advertise Privacy Terms Of Use Contact Us © Racing Information Services Enterprise 2026 Powered by",,2,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22516
TRIAL22515,Kyabram,4/01/2026,1,1,NELLS ALL BLISS,2130,5,Casey Leijen,Addie Duryea,,,NELLS ALL BLISS,,,,,TRIAL22515_T1,TRIAL22515_T1_5_NELLS_ALL_BLISS,,Mobile,63,131.4,_NoVision,,,,22515,COMBINED,02:54.0,02:11.4,,5,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22515
TRIAL22515,Kyabram,4/01/2026,1,2,ROLY HINSON,2130,3,Daryl Poxon,Daryl Poxon,2,,NELLS ALL BLISS,,,,,TRIAL22515_T1,TRIAL22515_T1_3_ROLY_HINSON,,Mobile,63,131.4,_NoVision,,,,22515,COMBINED,02:54.0,02:11.4,,3,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22515
TRIAL22515,Kyabram,4/01/2026,1,3,BUNGY,2130,4,Michael Watt,Rob Wood JNR,6,,NELLS ALL BLISS,,,,,TRIAL22515_T1,TRIAL22515_T1_4_BUNGY,,Mobile,63,131.4,_NoVision,,,,22515,COMBINED,02:54.0,02:11.4,,4,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22515
TRIAL22515,Kyabram,4/01/2026,1,4,LAST CHANCE LINDY,2130,1,Darryn Rowney,Corey O'Donoghue,6+,,NELLS ALL BLISS,,,,,TRIAL22515_T1,TRIAL22515_T1_1_LAST_CHANCE_LINDY,,Mobile,63,131.4,_NoVision,,,,22515,COMBINED,02:54.0,02:11.4,,1,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22515
TRIAL22515,Kyabram,4/01/2026,1,5,LOOKAT SPUNKY TROT,2130,2,Sherree Baker,Jeremy Quinlan,6+,,NELLS ALL BLISS,,,,,TRIAL22515_T1,TRIAL22515_T1_2_LOOKAT_SPUNKY_TROT,,Mobile,63,131.4,_NoVision,,,,22515,COMBINED,02:54.0,02:11.4,,2,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22515
TRIAL22515,Kyabram,4/01/2026,3,1,EYE SEE PHILTRA,2130,3,Mick Blackmore,Mick Blackmore,,,EYE SEE PHILTRA,,,,,TRIAL22515_T3,TRIAL22515_T3_3_EYE_SEE_PHILTRA,,Mobile,61.9,126.4,_NoVision,,,,22515,COMBINED,02:47.3,02:06.9,,3,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22515
TRIAL22515,Kyabram,4/01/2026,3,2,GOPATI NZ,2130,4,Peter Chamouras,Peter Chamouras,5,,EYE SEE PHILTRA,,,,,TRIAL22515_T3,TRIAL22515_T3_4_GOPATI_NZ,,Mobile,61.9,126.4,_NoVision,,,,22515,COMBINED,02:47.3,02:06.9,,4,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22515
TRIAL22515,Kyabram,4/01/2026,3,3,WHATS GLENDA GOT,2130,5,Lisa Hardy,George Chamouras,7,,EYE SEE PHILTRA,,,,,TRIAL22515_T3,TRIAL22515_T3_5_WHATS_GLENDA_GOT,,Mobile,61.9,126.4,_NoVision,,,,22515,COMBINED,02:47.3,02:06.9,,5,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22515
TRIAL22515,Kyabram,4/01/2026,3,4,LITTLE RAIN CLOUD,2130,1,Noel Tyndall,Noel Tyndall,7+,,EYE SEE PHILTRA,,,,,TRIAL22515_T3,TRIAL22515_T3_1_LITTLE_RAIN_CLOUD,,Mobile,61.9,126.4,_NoVision,,,,22515,COMBINED,02:47.3,02:06.9,,1,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22515
TRIAL22515,Kyabram,4/01/2026,3,5,SKYFALL BENCHMARK,2130,2,Stephen O'Donoghue,Corey O'Donoghue,7+,,EYE SEE PHILTRA,,,,,TRIAL22515_T3,TRIAL22515_T3_2_SKYFALL_BENCHMARK,,Mobile,61.9,126.4,_NoVision,,,,22515,COMBINED,02:47.3,02:06.9,,2,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22515
TRIAL22520,Maryborough,4/01/2026,1,1,BARBADOS ROSE,2190,6,Chris Blake,Reagan Clark,,,BARBADOS ROSE,,,,,TRIAL22520_T1,TRIAL22520_T1_6_BARBADOS_ROSE,,Mobile,60.2,124.6,https://www.youtube.com/watch?v=GU4WpgJ2MaM,Maryborough T1 4.1.26,YouTube,,22520,TRIAL 1,02:49.6,02:04.1,30.2,6,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22520
TRIAL22520,Maryborough,4/01/2026,1,2,NIGHT FLIGHT,2190,2,Katrina Fitzpatrick,Michael Bellman,4,,BARBADOS ROSE,,,,,TRIAL22520_T1,TRIAL22520_T1_2_NIGHT_FLIGHT,,Mobile,60.2,124.6,https://www.youtube.com/watch?v=GU4WpgJ2MaM,Maryborough T1 4.1.26,YouTube,,22520,TRIAL 1,02:49.6,02:04.1,30.2,2,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22520
TRIAL22520,Maryborough,4/01/2026,1,3,SO MUCH SWAGGER,2190,4,Toby Ainsworth,Toby Ainsworth,6,,BARBADOS ROSE,,,,,TRIAL22520_T1,TRIAL22520_T1_4_SO_MUCH_SWAGGER,,Mobile,60.2,124.6,https://www.youtube.com/watch?v=GU4WpgJ2MaM,Maryborough T1 4.1.26,YouTube,,22520,TRIAL 1,02:49.6,02:04.1,30.2,4,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22520
TRIAL22520,Maryborough,4/01/2026,1,4,KISSMESERENA NZ,2190,5,Bradley Cross,Neil McCallum,6+,,BARBADOS ROSE,,,,,TRIAL22520_T1,TRIAL22520_T1_5_KISSMESERENA_NZ,,Mobile,60.2,124.6,https://www.youtube.com/watch?v=GU4WpgJ2MaM,Maryborough T1 4.1.26,YouTube,,22520,TRIAL 1,02:49.6,02:04.1,30.2,5,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22520
TRIAL22520,Maryborough,4/01/2026,1,5,BILLYSOPHIA,2190,1,Arthur Lasgis,Arthur Lasgis,6+,,BARBADOS ROSE,,,,,TRIAL22520_T1,TRIAL22520_T1_1_BILLYSOPHIA,,Mobile,60.2,124.6,https://www.youtube.com/watch?v=GU4WpgJ2MaM,Maryborough T1 4.1.26,YouTube,,22520,TRIAL 1,02:49.6,02:04.1,30.2,1,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22520
TRIAL22520,Maryborough,4/01/2026,1,PU,SWEET MAORI MISS,2190,3,Scott Torney,Scott Torney,DIST,,BARBADOS ROSE,,,,,TRIAL22520_T1,TRIAL22520_T1_3_SWEET_MAORI_MISS,,Mobile,60.2,124.6,https://www.youtube.com/watch?v=GU4WpgJ2MaM,Maryborough T1 4.1.26,YouTube,,22520,TRIAL 1,02:49.6,02:04.1,30.2,3,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22520
BH050126,Bathurst,5/01/2026,1,1,PABLO ROCKS,1730,Fr6,N A Turnbull,Matthew Atkinson,,7.9,PABLO ROCKS,29,31.4,28.3,27.7,BH050126_R1,BH050126_R1_PABLO ROCKS,PACERS,Mobile,56,115.61,https://www-harness-org-au.akamaized.net/nsw/BHQ05012601.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BH050126
BH050126,Bathurst,5/01/2026,1,2,JORGE STREET,1730,Fr7,N A Turnbull,Jett Turnbull,2.7,7.9,PABLO ROCKS,29,31.4,28.3,27.7,BH050126_R1,BH050126_R1_JORGE STREET,PACERS,Mobile,56,115.61,https://www-harness-org-au.akamaized.net/nsw/BHQ05012601.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BH050126
BH050126,Bathurst,5/01/2026,1,3,TENMINUTES,1730,Fr5,N A Turnbull,Jett Turnbull,8.6,7.9,PABLO ROCKS,29,31.4,28.3,27.7,BH050126_R1,BH050126_R1_TENMINUTES,PACERS,Mobile,56,115.61,https://www-harness-org-au.akamaized.net/nsw/BHQ05012601.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BH050126
BH050126,Bathurst,5/01/2026,1,4,OUR GEORGE BOSTON,1730,Fr8,N A Turnbull,Charli Masotti,11.8,7.9,PABLO ROCKS,29,31.4,28.3,27.7,BH050126_R1,BH050126_R1_OUR GEORGE BOSTON,PACERS,Mobile,56,115.61,https://www-harness-org-au.akamaized.net/nsw/BHQ05012601.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BH050126
BH050126,Bathurst,5/01/2026,1,5,COLLECT A DIME,1730,Fr4,J S Turnbull,Ella Turnbull,13.2,7.9,PABLO ROCKS,29,31.4,28.3,27.7,BH050126_R1,BH050126_R1_COLLECT A DIME,PACERS,Mobile,56,115.61,https://www-harness-org-au.akamaized.net/nsw/BHQ05012601.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BH050126
BH050126,Bathurst,5/01/2026,1,6,SWEET NATE,1730,Fr2,J T O'Shea,John O'Shea,13.9,7.9,PABLO ROCKS,29,31.4,28.3,27.7,BH050126_R1,BH050126_R1_SWEET NATE,PACERS,Mobile,56,115.61,https://www-harness-org-au.akamaized.net/nsw/BHQ05012601.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BH050126
BH050126,Bathurst,5/01/2026,1,7,BETTORS HOPE,1730,Fr1,M P Rue,Blake Medlyn,15.6,7.9,PABLO ROCKS,29,31.4,28.3,27.7,BH050126_R1,BH050126_R1_BETTORS HOPE,PACERS,Mobile,56,115.61,https://www-harness-org-au.akamaized.net/nsw/BHQ05012601.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BH050126
BH050126,Bathurst,5/01/2026,1,8,CHICAGO BART,1730,Fr3,B J Hewitt,Jason Hewitt,16.9,7.9,PABLO ROCKS,29,31.4,28.3,27.7,BH050126_R1,BH050126_R1_CHICAGO BART,PACERS,Mobile,56,115.61,https://www-harness-org-au.akamaized.net/nsw/BHQ05012601.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BH050126
BH050126,Bathurst,5/01/2026,2,1,HEZA VINCENT,1730,Fr6,J T O'Shea,John O'Shea,,8.6,HEZA VINCENT,29.2,30.8,28.5,27.8,BH050126_R2,BH050126_R2_HEZA VINCENT,PACERS,Mobile,56.3,116.16,https://www-harness-org-au.akamaized.net/nsw/BHQ05012605.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BH050126
BH050126,Bathurst,5/01/2026,2,2,COHEN THE RED,1730,Fr5,M P Rue,Mat Rue,5.3,8.6,HEZA VINCENT,29.2,30.8,28.5,27.8,BH050126_R2,BH050126_R2_COHEN THE RED,PACERS,Mobile,56.3,116.16,https://www-harness-org-au.akamaized.net/nsw/BHQ05012605.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BH050126
BH050126,Bathurst,5/01/2026,2,3,NASHVILLE BART,1730,Fr3,B J Hewitt,Paula Sapio,7.8,8.6,HEZA VINCENT,29.2,30.8,28.5,27.8,BH050126_R2,BH050126_R2_NASHVILLE BART,PACERS,Mobile,56.3,116.16,https://www-harness-org-au.akamaized.net/nsw/BHQ05012605.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BH050126
BH050126,Bathurst,5/01/2026,2,4,BELFAST CITY,1730,Fr7,A J Turnbull,Isobel Ross,12.8,8.6,HEZA VINCENT,29.2,30.8,28.5,27.8,BH050126_R2,BH050126_R2_BELFAST CITY,PACERS,Mobile,56.3,116.16,https://www-harness-org-au.akamaized.net/nsw/BHQ05012605.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BH050126
BH050126,Bathurst,5/01/2026,2,5,IN LEXYS WORDS,1730,Fr1,B J Hewitt,Jason Hewitt,34.4,8.6,HEZA VINCENT,29.2,30.8,28.5,27.8,BH050126_R2,BH050126_R2_IN LEXYS WORDS,PACERS,Mobile,56.3,116.16,https://www-harness-org-au.akamaized.net/nsw/BHQ05012605.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BH050126
BH050126,Bathurst,5/01/2026,2,6,DREAM TO CURE,1730,Fr2,W J Turnbull,Jason Turnbull,47.1,8.6,HEZA VINCENT,29.2,30.8,28.5,27.8,BH050126_R2,BH050126_R2_DREAM TO CURE,PACERS,Mobile,56.3,116.16,https://www-harness-org-au.akamaized.net/nsw/BHQ05012605.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BH050126
BH050126,Bathurst,5/01/2026,2,7,SATELLITE EXPRESS,1730,Fr4,R F Reynolds,Justin Reynolds,137,8.6,HEZA VINCENT,29.2,30.8,28.5,27.8,BH050126_R2,BH050126_R2_SATELLITE EXPRESS,PACERS,Mobile,56.3,116.16,https://www-harness-org-au.akamaized.net/nsw/BHQ05012605.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BH050126
